,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2021-12-12,114.957,50098.3359375,96.05000305175781,1.4889999628067017,18.690000534057617
2021-12-13,114.957,46737.48046875,96.31999969482422,1.4240000247955322,20.309999465942383
2021-12-14,114.957,46612.6328125,96.56999969482422,1.437999963760376,21.889999389648438
2021-12-15,114.957,48896.72265625,96.51000213623047,1.4630000591278076,19.290000915527344
2021-12-16,114.957,47665.42578125,96.04000091552734,1.4220000505447388,20.56999969482422
2021-12-17,114.957,46202.14453125,96.56999969482422,1.4019999504089355,21.56999969482422
2021-12-18,114.957,46848.77734375,96.56999969482422,1.4019999504089355,21.56999969482422
2021-12-19,114.957,46707.015625,96.56999969482422,1.4019999504089355,21.56999969482422
2021-12-20,114.957,46880.27734375,96.55000305175781,1.4190000295639038,22.8700008392334
2021-12-21,114.957,48936.61328125,96.48999786376953,1.4869999885559082,21.010000228881836
2021-12-22,114.957,48628.51171875,96.08000183105469,1.4570000171661377,18.6299991607666
2021-12-23,114.957,50784.5390625,96.0199966430664,1.4930000305175781,17.959999084472656
2021-12-24,114.957,50822.1953125,96.0199966430664,1.4930000305175781,17.959999084472656
2021-12-25,114.957,50429.859375,96.0199966430664,1.4930000305175781,17.959999084472656
2021-12-26,114.957,50809.515625,96.0199966430664,1.4930000305175781,17.959999084472656
2021-12-27,114.957,50640.41796875,96.08999633789062,1.4809999465942383,17.68000030517578
2021-12-28,114.957,47588.85546875,96.19999694824219,1.4809999465942383,17.540000915527344
2021-12-29,114.957,46444.7109375,95.93000030517578,1.5429999828338623,16.950000762939453
2021-12-30,114.957,47178.125,95.97000122070312,1.5149999856948853,17.329999923706055
2021-12-31,114.957,46306.4453125,95.66999816894531,1.5119999647140503,17.219999313354492
2022-01-01,113.6976,47686.8125,95.66999816894531,1.5119999647140503,17.219999313354492
2022-01-02,113.6976,47345.21875,95.66999816894531,1.5119999647140503,17.219999313354492
2022-01-03,113.6976,46458.1171875,96.23999786376953,1.628000020980835,16.600000381469727
2022-01-04,113.6976,45897.57421875,96.29000091552734,1.6679999828338623,16.90999984741211
2022-01-05,113.6976,43569.00390625,96.19000244140625,1.7050000429153442,19.729999542236328
2022-01-06,113.6976,43160.9296875,96.25,1.7330000400543213,19.610000610351562
2022-01-07,113.6976,41557.90234375,95.73999786376953,1.7710000276565552,18.760000228881836
2022-01-08,113.6976,41733.94140625,95.73999786376953,1.7710000276565552,18.760000228881836
2022-01-09,113.6976,41911.6015625,95.73999786376953,1.7710000276565552,18.760000228881836
2022-01-10,113.6976,41821.26171875,95.98999786376953,1.7799999713897705,19.399999618530273
2022-01-11,113.6976,42735.85546875,95.62000274658203,1.746000051498413,18.40999984741211
2022-01-12,113.6976,43949.1015625,95.0,1.725000023841858,17.6200008392334
2022-01-13,113.6976,42591.5703125,94.79000091552734,1.7109999656677246,20.309999465942383
2022-01-14,113.6976,43099.69921875,95.16999816894531,1.7719999551773071,19.190000534057617
2022-01-15,113.6976,43177.3984375,95.16999816894531,1.7719999551773071,19.190000534057617
2022-01-16,113.6976,43113.87890625,95.16999816894531,1.7719999551773071,19.190000534057617
2022-01-17,113.6976,42250.55078125,95.16999816894531,1.7719999551773071,19.190000534057617
2022-01-18,113.6976,42375.6328125,95.7300033569336,1.8650000095367432,22.790000915527344
2022-01-19,113.6976,41744.328125,95.51000213623047,1.8270000219345093,23.850000381469727
2022-01-20,113.6976,40680.41796875,95.73999786376953,1.8329999446868896,25.59000015258789
2022-01-21,113.6976,36457.31640625,95.63999938964844,1.746999979019165,28.850000381469727
2022-01-22,113.6976,35030.25,95.63999938964844,1.746999979019165,28.850000381469727
2022-01-23,113.6976,36276.8046875,95.63999938964844,1.746999979019165,28.850000381469727
2022-01-24,113.6976,36654.328125,95.91999816894531,1.7350000143051147,29.899999618530273
2022-01-25,113.6976,36954.00390625,95.94999694824219,1.7829999923706055,31.15999984741211
2022-01-26,113.6976,36852.12109375,96.48999786376953,1.8480000495910645,31.959999084472656
2022-01-27,113.6976,37138.234375,97.26000213623047,1.8070000410079956,30.489999771118164
2022-01-28,113.6976,37784.33203125,97.2699966430664,1.781999945640564,27.65999984741211
2022-01-29,113.6976,38138.1796875,97.2699966430664,1.781999945640564,27.65999984741211
2022-01-30,113.6976,37917.6015625,97.2699966430664,1.781999945640564,27.65999984741211
2022-01-31,113.6976,38483.125,96.54000091552734,1.781999945640564,24.829999923706055
2022-02-01,115.48,38743.2734375,96.38999938964844,1.7999999523162842,21.959999084472656
2022-02-02,115.48,36952.984375,95.94000244140625,1.7660000324249268,22.09000015258789
2022-02-03,115.48,37154.6015625,95.37999725341797,1.8270000219345093,24.350000381469727
2022-02-04,115.48,41500.875,95.4800033569336,1.9299999475479126,23.219999313354492
2022-02-05,115.48,41441.1640625,95.4800033569336,1.9299999475479126,23.219999313354492
2022-02-06,115.48,42412.43359375,95.4800033569336,1.9299999475479126,23.219999313354492
2022-02-07,115.48,43840.28515625,95.4000015258789,1.9160000085830688,22.860000610351562
2022-02-08,115.48,44118.4453125,95.63999938964844,1.9539999961853027,21.440000534057617
2022-02-09,115.48,44338.796875,95.48999786376953,1.9290000200271606,19.959999084472656
2022-02-10,115.48,43565.11328125,95.55000305175781,2.0309998989105225,23.90999984741211
2022-02-11,115.48,42407.9375,96.08000183105469,1.9550000429153442,27.360000610351562
2022-02-12,115.48,42244.46875,96.08000183105469,1.9550000429153442,27.360000610351562
2022-02-13,115.48,42197.515625,96.08000183105469,1.9550000429153442,27.360000610351562
2022-02-14,115.48,42586.91796875,96.37000274658203,1.996000051498413,28.329999923706055
2022-02-15,115.48,44575.203125,95.98999786376953,2.0450000762939453,25.700000762939453
2022-02-16,115.48,43961.859375,95.69999694824219,2.046999931335449,24.290000915527344
2022-02-17,115.48,40538.01171875,95.80000305175781,1.972000002861023,28.110000610351562
2022-02-18,115.48,40030.9765625,96.04000091552734,1.9320000410079956,27.75
2022-02-19,115.48,40122.15625,96.04000091552734,1.9320000410079956,27.75
2022-02-20,115.48,38431.37890625,96.04000091552734,1.9320000410079956,27.75
2022-02-21,115.48,37075.28125,96.04000091552734,1.9320000410079956,27.75
2022-02-22,115.48,38286.02734375,96.02999877929688,1.9479999542236328,28.809999465942383
2022-02-23,115.48,37296.5703125,96.19000244140625,1.9769999980926514,31.020000457763672
2022-02-24,115.48,38332.609375,97.13999938964844,1.968999981880188,30.31999969482422
2022-02-25,115.48,39214.21875,96.62000274658203,1.9859999418258667,27.59000015258789
2022-02-26,115.48,39105.1484375,96.62000274658203,1.9859999418258667,27.59000015258789
2022-02-27,115.48,37709.78515625,96.62000274658203,1.9859999418258667,27.59000015258789
2022-02-28,115.48,43193.234375,96.70999908447266,1.8389999866485596,30.149999618530273
2022-03-01,115.7721,44354.63671875,97.41000366210938,1.7070000171661377,33.31999969482422
2022-03-02,115.7721,43924.1171875,97.38999938964844,1.8650000095367432,30.739999771118164
2022-03-03,115.7721,42451.7890625,97.79000091552734,1.843999981880188,30.479999542236328
2022-03-04,115.7721,39137.60546875,98.6500015258789,1.7239999771118164,31.979999542236328
2022-03-05,115.7721,39400.5859375,98.6500015258789,1.7239999771118164,31.979999542236328
2022-03-06,115.7721,38419.984375,98.6500015258789,1.7239999771118164,31.979999542236328
2022-03-07,115.7721,38062.0390625,99.29000091552734,1.7510000467300415,36.45000076293945
2022-03-08,115.7721,38737.26953125,99.05999755859375,1.871999979019165,35.130001068115234
2022-03-09,115.7721,41982.92578125,97.97000122070312,1.9479999542236328,32.45000076293945
2022-03-10,115.7721,39437.4609375,98.51000213623047,2.010999917984009,30.229999542236328
2022-03-11,115.7721,38794.97265625,99.12000274658203,2.003999948501587,30.75
2022-03-12,115.7721,38904.01171875,99.12000274658203,2.003999948501587,30.75
2022-03-13,115.7721,37849.6640625,99.12000274658203,2.003999948501587,30.75
2022-03-14,115.7721,39666.75390625,99.05999755859375,2.140000104904175,31.770000457763672
2022-03-15,115.7721,39338.78515625,99.06999969482422,2.1600000858306885,29.829999923706055
2022-03-16,115.7721,41143.9296875,98.37999725341797,2.187999963760376,26.670000076293945
2022-03-17,115.7721,40951.37890625,98.01000213623047,2.191999912261963,25.670000076293945
2022-03-18,115.7721,41801.15625,98.2300033569336,2.1480000019073486,23.8700008392334
2022-03-19,115.7721,42190.65234375,98.2300033569336,2.1480000019073486,23.8700008392334
2022-03-20,115.7721,41247.82421875,98.2300033569336,2.1480000019073486,23.8700008392334
2022-03-21,115.7721,41077.99609375,98.5,2.315000057220459,23.530000686645508
2022-03-22,115.7721,42358.80859375,98.48999786376953,2.372999906539917,22.940000534057617
2022-03-23,115.7721,42892.95703125,98.62000274658203,2.321000099182129,23.56999969482422
2022-03-24,115.7721,43960.93359375,98.79000091552734,2.3410000801086426,21.670000076293945
2022-03-25,115.7721,44348.73046875,98.80999755859375,2.492000102996826,20.809999465942383
2022-03-26,115.7721,44500.828125,98.80999755859375,2.492000102996826,20.809999465942383
2022-03-27,115.7721,46820.4921875,98.80999755859375,2.492000102996826,20.809999465942383
2022-03-28,115.7721,47128.00390625,99.08999633789062,2.4769999980926514,19.6299991607666
2022-03-29,115.7721,47465.73046875,98.4000015258789,2.4000000953674316,18.899999618530273
2022-03-30,115.7721,47062.6640625,97.79000091552734,2.3580000400543213,19.329999923706055
2022-03-31,115.7721,45538.67578125,98.30999755859375,2.3269999027252197,20.559999465942383
2022-04-01,116.1695,46281.64453125,98.62999725341797,2.377000093460083,19.6299991607666
2022-04-02,116.1695,45868.94921875,98.62999725341797,2.377000093460083,19.6299991607666
2022-04-03,116.1695,46453.56640625,98.62999725341797,2.377000093460083,19.6299991607666
2022-04-04,116.1695,46622.67578125,98.98999786376953,2.4119999408721924,18.56999969482422
2022-04-05,116.1695,45555.9921875,99.47000122070312,2.555999994277954,21.030000686645508
2022-04-06,116.1695,43206.73828125,99.5999984741211,2.6089999675750732,22.100000381469727
2022-04-07,116.1695,43503.84765625,99.75,2.6519999504089355,21.549999237060547
2022-04-08,116.1695,42287.6640625,99.80000305175781,2.7130000591278076,21.15999984741211
2022-04-09,116.1695,42782.13671875,99.80000305175781,2.7130000591278076,21.15999984741211
2022-04-10,116.1695,42207.671875,99.80000305175781,2.7130000591278076,21.15999984741211
2022-04-11,116.1695,39521.90234375,99.93000030517578,2.7799999713897705,24.3700008392334
2022-04-12,116.1695,40127.18359375,100.29000091552734,2.7249999046325684,24.260000228881836
2022-04-13,116.1695,41166.73046875,99.87999725341797,2.687000036239624,21.81999969482422
2022-04-14,116.1695,39935.515625,100.31999969482422,2.828000068664551,22.700000762939453
2022-04-15,116.1695,40553.46484375,100.31999969482422,2.828000068664551,22.700000762939453
2022-04-16,116.1695,40424.484375,100.31999969482422,2.828000068664551,22.700000762939453
2022-04-17,116.1695,39716.953125,100.31999969482422,2.828000068664551,22.700000762939453
2022-04-18,116.1695,40826.21484375,100.77999877929688,2.861999988555908,22.170000076293945
2022-04-19,116.1695,41502.75,100.95999908447266,2.9130001068115234,21.3700008392334
2022-04-20,116.1695,41374.37890625,100.38999938964844,2.8399999141693115,20.31999969482422
2022-04-21,116.1695,40527.36328125,100.58000183105469,2.9170000553131104,22.68000030517578
2022-04-22,116.1695,39740.3203125,101.22000122070312,2.9059998989105225,28.209999084472656
2022-04-23,116.1695,39486.73046875,101.22000122070312,2.9059998989105225,28.209999084472656
2022-04-24,116.1695,39469.29296875,101.22000122070312,2.9059998989105225,28.209999084472656
2022-04-25,116.1695,40458.30859375,101.75,2.8259999752044678,27.020000457763672
2022-04-26,116.1695,38117.4609375,102.30000305175781,2.7720000743865967,33.52000045776367
2022-04-27,116.1695,39241.12109375,102.94999694824219,2.818000078201294,31.600000381469727
2022-04-28,116.1695,39773.828125,103.62000274658203,2.86299991607666,29.989999771118164
2022-04-29,116.1695,38609.82421875,102.95999908447266,2.88700008392334,33.400001525878906
2022-04-30,116.1695,37714.875,102.95999908447266,2.88700008392334,33.400001525878906
2022-05-01,116.8175,38469.09375,102.95999908447266,2.88700008392334,33.400001525878906
2022-05-02,116.8175,38529.328125,103.73999786376953,2.996000051498413,32.34000015258789
2022-05-03,116.8175,37750.453125,103.47000122070312,2.9600000381469727,29.25
2022-05-04,116.8175,39698.37109375,102.58999633789062,2.9170000553131104,25.420000076293945
2022-05-05,116.8175,36575.140625,103.75,3.065999984741211,31.200000762939453
2022-05-06,116.8175,36040.921875,103.66000366210938,3.122999906539917,30.190000534057617
2022-05-07,116.8175,35501.953125,103.66000366210938,3.122999906539917,30.190000534057617
2022-05-08,116.8175,34059.265625,103.66000366210938,3.122999906539917,30.190000534057617
2022-05-09,116.8175,30296.953125,103.6500015258789,3.0789999961853027,34.75
2022-05-10,116.8175,31022.90625,103.91999816894531,2.993000030517578,32.9900016784668
2022-05-11,116.8175,28936.35546875,103.8499984741211,2.9210000038146973,32.560001373291016
2022-05-12,116.8175,29047.751953125,104.8499984741211,2.816999912261963,31.770000457763672
2022-05-13,116.8175,29283.103515625,104.55999755859375,2.934999942779541,28.8700008392334
2022-05-14,116.8175,30101.265625,104.55999755859375,2.934999942779541,28.8700008392334
2022-05-15,116.8175,31305.11328125,104.55999755859375,2.934999942779541,28.8700008392334
2022-05-16,116.8175,29862.91796875,104.19000244140625,2.877000093460083,27.469999313354492
2022-05-17,116.8175,30425.857421875,103.36000061035156,2.9679999351501465,26.100000381469727
2022-05-18,116.8175,28720.271484375,103.80999755859375,2.885999917984009,30.959999084472656
2022-05-19,116.8175,30314.333984375,102.72000122070312,2.8550000190734863,29.350000381469727
2022-05-20,116.8175,29200.740234375,103.1500015258789,2.7869999408721924,29.43000030517578
2022-05-21,116.8175,29432.2265625,103.1500015258789,2.7869999408721924,29.43000030517578
2022-05-22,116.8175,30323.72265625,103.1500015258789,2.7869999408721924,29.43000030517578
2022-05-23,116.8175,29098.91015625,102.08000183105469,2.8589999675750732,28.479999542236328
2022-05-24,116.8175,29655.5859375,101.86000061035156,2.759999990463257,29.450000762939453
2022-05-25,116.8175,29562.361328125,102.05999755859375,2.749000072479248,28.3700008392334
2022-05-26,116.8175,29267.224609375,101.83000183105469,2.75600004196167,27.5
2022-05-27,116.8175,28627.57421875,101.66999816894531,2.743000030517578,25.719999313354492
2022-05-28,116.8175,28814.900390625,101.66999816894531,2.743000030517578,25.719999313354492
2022-05-29,116.8175,29445.95703125,101.66999816894531,2.743000030517578,25.719999313354492
2022-05-30,116.8175,31726.390625,101.66999816894531,2.743000030517578,25.719999313354492
2022-05-31,116.8175,31792.310546875,101.75,2.8440001010894775,26.190000534057617
2022-06-01,117.8014,29799.080078125,102.55000305175781,2.930999994277954,25.690000534057617
2022-06-02,117.8014,30467.48828125,101.7699966430664,2.9130001068115234,24.719999313354492
2022-06-03,117.8014,29704.390625,102.13999938964844,2.9570000171661377,24.790000915527344
2022-06-04,117.8014,29832.9140625,102.13999938964844,2.9570000171661377,24.790000915527344
2022-06-05,117.8014,29906.662109375,102.13999938964844,2.9570000171661377,24.790000915527344
2022-06-06,117.8014,31370.671875,102.44000244140625,3.0380001068115234,25.06999969482422
2022-06-07,117.8014,31155.478515625,102.31999969482422,2.9719998836517334,24.020000457763672
2022-06-08,117.8014,30214.35546875,102.54000091552734,3.0290000438690186,23.959999084472656
2022-06-09,117.8014,30111.998046875,103.22000122070312,3.0439999103546143,26.09000015258789
2022-06-10,117.8014,29083.8046875,104.1500015258789,3.1559998989105225,27.75
2022-06-11,117.8014,28360.810546875,104.1500015258789,3.1559998989105225,27.75
2022-06-12,117.8014,26762.6484375,104.1500015258789,3.1559998989105225,27.75
2022-06-13,117.8014,22487.388671875,105.08000183105469,3.365999937057495,34.02000045776367
2022-06-14,117.8014,22206.79296875,105.5199966430664,3.4830000400543213,32.689998626708984
2022-06-15,117.8014,22572.83984375,105.16000366210938,3.3949999809265137,29.6200008392334
2022-06-16,117.8014,20381.650390625,103.62999725341797,3.306999921798706,32.95000076293945
2022-06-17,117.8014,20471.482421875,104.69999694824219,3.239000082015991,31.1299991607666
2022-06-18,117.8014,19017.642578125,104.69999694824219,3.239000082015991,31.1299991607666
2022-06-19,117.8014,20553.271484375,104.69999694824219,3.239000082015991,31.1299991607666
2022-06-20,117.8014,20599.537109375,104.69999694824219,3.239000082015991,31.1299991607666
2022-06-21,117.8014,20710.59765625,104.44000244140625,3.306999921798706,30.190000534057617
2022-06-22,117.8014,19987.029296875,104.19999694824219,3.1559998989105225,28.950000762939453
2022-06-23,117.8014,21085.876953125,104.43000030517578,3.068000078201294,29.049999237060547
2022-06-24,117.8014,21231.65625,104.19000244140625,3.125,27.229999542236328
2022-06-25,117.8014,21502.337890625,104.19000244140625,3.125,27.229999542236328
2022-06-26,117.8014,21027.294921875,104.19000244140625,3.125,27.229999542236328
2022-06-27,117.8014,20735.478515625,103.94000244140625,3.194000005722046,26.950000762939453
2022-06-28,117.8014,20280.634765625,104.51000213623047,3.2060000896453857,28.360000610351562
2022-06-29,117.8014,20104.0234375,105.11000061035156,3.0929999351501465,28.15999984741211
2022-06-30,117.8014,19784.7265625,104.69000244140625,2.9719998836517334,28.709999084472656
2022-07-01,116.9521,19269.3671875,105.13999938964844,2.8889999389648438,26.700000762939453
2022-07-02,116.9521,19242.255859375,105.13999938964844,2.8889999389648438,26.700000762939453
2022-07-03,116.9521,19297.076171875,105.13999938964844,2.8889999389648438,26.700000762939453
2022-07-04,116.9521,20231.26171875,105.13999938964844,2.8889999389648438,26.700000762939453
2022-07-05,116.9521,20190.115234375,106.5,2.809000015258789,27.540000915527344
2022-07-06,116.9521,20548.24609375,107.0999984741211,2.9130001068115234,26.729999542236328
2022-07-07,116.9521,21637.587890625,107.12999725341797,3.007999897003174,26.079999923706055
2022-07-08,116.9521,21731.1171875,107.01000213623047,3.1010000705718994,24.639999389648438
2022-07-09,116.9521,21592.20703125,107.01000213623047,3.1010000705718994,24.639999389648438
2022-07-10,116.9521,20860.44921875,107.01000213623047,3.1010000705718994,24.639999389648438
2022-07-11,116.9521,19970.556640625,108.0199966430664,2.990999937057495,26.170000076293945
2022-07-12,116.9521,19323.9140625,108.06999969482422,2.9579999446868896,27.290000915527344
2022-07-13,116.9521,20212.07421875,107.95999908447266,2.9040000438690186,26.81999969482422
2022-07-14,116.9521,20569.919921875,108.54000091552734,2.9600000381469727,26.399999618530273
2022-07-15,116.9521,20836.328125,108.05999755859375,2.930000066757202,24.229999542236328
2022-07-16,116.9521,21190.31640625,108.05999755859375,2.930000066757202,24.229999542236328
2022-07-17,116.9521,20779.34375,108.05999755859375,2.930000066757202,24.229999542236328
2022-07-18,116.9521,22485.689453125,107.37000274658203,2.9600000381469727,25.299999237060547
2022-07-19,116.9521,23389.43359375,106.68000030517578,3.0190000534057617,24.5
2022-07-20,116.9521,23231.732421875,107.08000183105469,3.0360000133514404,23.8799991607666
2022-07-21,116.9521,23164.62890625,106.91000366210938,2.9100000858306885,23.110000610351562
2022-07-22,116.9521,22714.978515625,106.7300033569336,2.7829999923706055,23.030000686645508
2022-07-23,116.9521,22465.478515625,106.7300033569336,2.7829999923706055,23.030000686645508
2022-07-24,116.9521,22609.1640625,106.7300033569336,2.7829999923706055,23.030000686645508
2022-07-25,116.9521,21361.701171875,106.4800033569336,2.819999933242798,23.360000610351562
2022-07-26,116.9521,21239.75390625,107.19000244140625,2.7869999408721924,24.690000534057617
2022-07-27,116.9521,22930.548828125,106.44999694824219,2.7339999675750732,23.239999771118164
2022-07-28,116.9521,23843.88671875,106.3499984741211,2.680999994277954,22.329999923706055
2022-07-29,116.9521,23804.6328125,105.9000015258789,2.6419999599456787,21.329999923706055
2022-07-30,116.9521,23656.20703125,105.9000015258789,2.6419999599456787,21.329999923706055
2022-07-31,116.9521,23336.896484375,105.9000015258789,2.6419999599456787,21.329999923706055
2022-08-01,118.5266,23314.19921875,105.44999694824219,2.6059999465942383,22.84000015258789
2022-08-02,118.5266,22978.1171875,106.23999786376953,2.740999937057495,23.93000030517578
2022-08-03,118.5266,22846.5078125,106.51000213623047,2.747999906539917,21.950000762939453
2022-08-04,118.5266,22630.95703125,105.69000244140625,2.6760001182556152,21.440000534057617
2022-08-05,118.5266,23289.314453125,106.62000274658203,2.8399999141693115,21.149999618530273
2022-08-06,118.5266,22961.279296875,106.62000274658203,2.8399999141693115,21.149999618530273
2022-08-07,118.5266,23175.890625,106.62000274658203,2.8399999141693115,21.149999618530273
2022-08-08,118.5266,23809.486328125,106.44000244140625,2.765000104904175,21.290000915527344
2022-08-09,118.5266,23164.318359375,106.37000274658203,2.796999931335449,21.770000457763672
2022-08-10,118.5266,23947.642578125,105.19999694824219,2.7860000133514404,19.739999771118164
2022-08-11,118.5266,23957.529296875,105.08999633789062,2.888000011444092,20.200000762939453
2022-08-12,118.5266,24402.818359375,105.62999725341797,2.8489999771118164,19.530000686645508
2022-08-13,118.5266,24424.068359375,105.62999725341797,2.8489999771118164,19.530000686645508
2022-08-14,118.5266,24319.333984375,105.62999725341797,2.8489999771118164,19.530000686645508
2022-08-15,118.5266,24136.97265625,106.55000305175781,2.7909998893737793,19.950000762939453
2022-08-16,118.5266,23883.291015625,106.5,2.8239998817443848,19.690000534057617
2022-08-17,118.5266,23335.998046875,106.56999969482422,2.8929998874664307,19.899999618530273
2022-08-18,118.5266,23212.73828125,107.4800033569336,2.880000114440918,19.559999465942383
2022-08-19,118.5266,20877.552734375,108.16999816894531,2.989000082015991,20.600000381469727
2022-08-20,118.5266,21166.060546875,108.16999816894531,2.989000082015991,20.600000381469727
2022-08-21,118.5266,21534.12109375,108.16999816894531,2.989000082015991,20.600000381469727
2022-08-22,118.5266,21398.908203125,109.05000305175781,3.0369999408721924,23.799999237060547
2022-08-23,118.5266,21528.087890625,108.62000274658203,3.053999900817871,24.110000610351562
2022-08-24,118.5266,21395.01953125,108.68000030517578,3.1059999465942383,22.81999969482422
2022-08-25,118.5266,21600.904296875,108.47000122070312,3.0260000228881836,21.780000686645508
2022-08-26,118.5266,20260.01953125,108.80000305175781,3.0350000858306885,25.559999465942383
2022-08-27,118.5266,20041.73828125,108.80000305175781,3.0350000858306885,25.559999465942383
2022-08-28,118.5266,19616.814453125,108.80000305175781,3.0350000858306885,25.559999465942383
2022-08-29,118.5266,20297.994140625,108.83999633789062,3.109999895095825,26.209999084472656
2022-08-30,118.5266,19796.80859375,108.7699966430664,3.109999895095825,26.209999084472656
2022-08-31,118.5266,20049.763671875,108.69999694824219,3.132999897003174,25.8700008392334
2022-09-01,119.0875,20127.140625,109.69000244140625,3.265000104904175,25.559999465942383
2022-09-02,119.0875,19969.771484375,109.52999877929688,3.193000078201294,25.469999313354492
2022-09-03,119.0875,19832.087890625,109.52999877929688,3.193000078201294,25.469999313354492
2022-09-04,119.0875,19986.712890625,109.52999877929688,3.193000078201294,25.469999313354492
2022-09-05,119.0875,19812.37109375,109.52999877929688,3.193000078201294,25.469999313354492
2022-09-06,119.0875,18837.66796875,110.20999908447266,3.3399999141693115,26.90999984741211
2022-09-07,119.0875,19290.32421875,109.83999633789062,3.265000104904175,24.639999389648438
2022-09-08,119.0875,19329.833984375,109.70999908447266,3.2920000553131104,23.610000610351562
2022-09-09,119.0875,21381.15234375,109.0,3.321000099182129,22.790000915527344
2022-09-10,119.0875,21680.5390625,109.0,3.321000099182129,22.790000915527344
2022-09-11,119.0875,21769.255859375,109.0,3.321000099182129,22.790000915527344
2022-09-12,119.0875,22370.44921875,108.33000183105469,3.361999988555908,23.8700008392334
2022-09-13,119.0875,20296.70703125,109.81999969482422,3.421999931335449,27.270000457763672
2022-09-14,119.0875,20241.08984375,109.66000366210938,3.4119999408721924,26.15999984741211
2022-09-15,119.0875,19701.2109375,109.73999786376953,3.4590001106262207,26.270000457763672
2022-09-16,119.0875,19772.583984375,109.76000213623047,3.447999954223633,26.299999237060547
2022-09-17,119.0875,20127.576171875,109.76000213623047,3.447999954223633,26.299999237060547
2022-09-18,119.0875,19419.505859375,109.76000213623047,3.447999954223633,26.299999237060547
2022-09-19,119.0875,19544.12890625,109.73999786376953,3.490000009536743,25.760000228881836
2022-09-20,119.0875,18890.7890625,110.22000122070312,3.571000099182129,27.15999984741211
2022-09-21,119.0875,18547.400390625,110.63999938964844,3.509999990463257,27.989999771118164
2022-09-22,119.0875,19413.55078125,111.3499984741211,3.7079999446868896,27.350000381469727
2022-09-23,119.0875,19297.638671875,113.19000244140625,3.697000026702881,29.920000076293945
2022-09-24,119.0875,18937.01171875,113.19000244140625,3.697000026702881,29.920000076293945
2022-09-25,119.0875,18802.09765625,113.19000244140625,3.697000026702881,29.920000076293945
2022-09-26,119.0875,19222.671875,114.0999984741211,3.878000020980835,32.2599983215332
2022-09-27,119.0875,19110.546875,114.11000061035156,3.9639999866485596,32.599998474121094
2022-09-28,119.0875,19426.720703125,112.5999984741211,3.7049999237060547,30.18000030517578
2022-09-29,119.0875,19573.05078125,112.25,3.746999979019165,31.84000015258789
2022-09-30,119.0875,19431.7890625,112.12000274658203,3.803999900817871,31.6200008392334
2022-10-01,118.5326,19312.095703125,112.12000274658203,3.803999900817871,31.6200008392334
2022-10-02,118.5326,19044.107421875,112.12000274658203,3.803999900817871,31.6200008392334
2022-10-03,118.5326,19623.580078125,111.75,3.6510000228881836,30.100000381469727
2022-10-04,118.5326,20336.84375,110.06999969482422,3.617000102996826,29.06999969482422
2022-10-05,118.5326,20160.716796875,111.06999969482422,3.759000062942505,28.549999237060547
2022-10-06,118.5326,19955.443359375,112.26000213623047,3.8259999752044678,30.520000457763672
2022-10-07,118.5326,19546.849609375,112.80000305175781,3.882999897003174,31.360000610351562
2022-10-08,118.5326,19416.568359375,112.80000305175781,3.882999897003174,31.360000610351562
2022-10-09,118.5326,19446.42578125,112.80000305175781,3.882999897003174,31.360000610351562
2022-10-10,118.5326,19141.484375,113.13999938964844,3.888000011444092,32.45000076293945
2022-10-11,118.5326,19051.41796875,113.22000122070312,3.938999891281128,33.630001068115234
2022-10-12,118.5326,19157.4453125,113.31999969482422,3.9019999504089355,33.56999969482422
2022-10-13,118.5326,19382.904296875,112.36000061035156,3.9519999027252197,31.940000534057617
2022-10-14,118.5326,19185.65625,113.30999755859375,4.010000228881836,32.02000045776367
2022-10-15,118.5326,19067.634765625,113.30999755859375,4.010000228881836,32.02000045776367
2022-10-16,118.5326,19268.09375,113.30999755859375,4.010000228881836,32.02000045776367
2022-10-17,118.5326,19550.7578125,112.04000091552734,4.014999866485596,31.3700008392334
2022-10-18,118.5326,19334.416015625,112.12999725341797,3.997999906539917,30.5
2022-10-19,118.5326,19139.53515625,112.9800033569336,4.126999855041504,30.760000228881836
2022-10-20,118.5326,19053.740234375,112.87999725341797,4.22599983215332,29.979999542236328
2022-10-21,118.5326,19172.46875,112.01000213623047,4.2129998207092285,29.690000534057617
2022-10-22,118.5326,19208.189453125,112.01000213623047,4.2129998207092285,29.690000534057617
2022-10-23,118.5326,19567.0078125,112.01000213623047,4.2129998207092285,29.690000534057617
2022-10-24,118.5326,19345.572265625,111.98999786376953,4.234000205993652,29.850000381469727
2022-10-25,118.5326,20095.857421875,110.94999694824219,4.107999801635742,28.459999084472656
2022-10-26,118.5326,20770.44140625,109.69999694824219,4.014999866485596,27.280000686645508
2022-10-27,118.5326,20285.8359375,110.58999633789062,3.937000036239624,27.389999389648438
2022-10-28,118.5326,20595.3515625,110.66999816894531,4.010000228881836,25.75
2022-10-29,118.5326,20818.4765625,110.66999816894531,4.010000228881836,25.75
2022-10-30,118.5326,20635.603515625,110.66999816894531,4.010000228881836,25.75
2022-10-31,118.5326,20495.7734375,111.52999877929688,4.077000141143799,25.8799991607666
2022-11-01,118.4309,20485.2734375,111.4800033569336,4.052000045776367,25.809999465942383
2022-11-02,118.4309,20159.50390625,111.3499984741211,4.059000015258789,25.860000610351562
