Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2021-12-03,1788.2583231608073,94.34066594441732,1.515149998664856,128.94816729227702,19.433166694641113,4525.851643880208,77.40866686503092,23.466633351643882,167.20349934895833
2021-12-06,1788.0566569010416,94.40249926249186,1.5166999995708466,128.9480007171631,19.53700002034505,4528.069807942708,77.4048334757487,23.43951670328776,167.1874994913737
2021-12-07,1787.899989827474,94.46499926249186,1.5192999998728434,128.9513339996338,19.578999996185303,4531.703474934896,77.43150024414062,23.418416690826415,167.17199935913087
2021-12-08,1787.544991048177,94.51899922688803,1.5231666664282482,128.9498338063558,19.586333338419596,4536.0061442057295,77.46316693623861,23.394216696421307,167.13999913533527
2021-12-09,1787.2483235677084,94.58199920654297,1.5262166659037273,128.9383337656657,19.642999998728435,4539.118644205729,77.43533363342286,23.36446669896444,167.1074991861979
2021-12-10,1787.719991048177,94.63516591389974,1.528849999109904,128.9301670074463,19.642999998728435,4543.089811197917,77.41966692606609,23.35460001627604,167.14999923706054
2021-12-13,1788.3349914550781,94.68716595967611,1.52974999944369,128.93033383687336,19.634666665395102,4547.022810872396,77.40833358764648,23.35451669692993,167.2038324991862
2021-12-14,1788.4783243815104,94.74266599019369,1.5318999985853832,128.92166709899902,19.571000003814696,4551.62880859375,77.41566696166993,23.34991668065389,167.21216583251953
2021-12-15,1788.254990641276,94.79783274332682,1.5342166662216186,128.91633389790852,19.48650000890096,4557.556477864583,77.42083371480307,23.33216667175293,167.2139991760254
2021-12-16,1788.5866577148438,94.8408327738444,1.5356500009695688,128.9045004526774,19.481499989827473,4562.1069742838545,77.4233336130778,23.32526667912801,167.2596659342448
2021-12-17,1789.521659342448,94.89866612752279,1.5355166673660279,128.90050048828124,19.530499998728434,4564.9679768880205,77.38266690572102,23.323016675313315,167.33116607666017
2021-12-20,1790.2549926757813,94.9523328145345,1.5348333338896434,128.90066719055176,19.61583334604899,4566.843644205729,77.28683357238769,23.32113332748413,167.39433263142902
2021-12-21,1790.886659749349,95.00416615804036,1.534883334239324,128.90450057983398,19.653333346048992,4570.278979492187,77.21466700236003,23.318550014495848,167.45066604614257
2021-12-22,1791.9833251953125,95.04266624450683,1.5336000005404153,128.91983400980632,19.57633333206177,4576.011149088542,77.17250035603841,23.324583339691163,167.5596659342448
2021-12-23,1793.4783243815104,95.0706662495931,1.5328000009059906,128.92916730244954,19.49966665903727,4582.116650390625,77.1551670074463,23.349116675059,167.68716583251953
2021-12-27,1794.3583231608072,95.10133285522461,1.5319999992847442,128.94533398946126,19.40866667429606,4590.177482096354,77.16416702270507,23.365083344777425,167.77299906412762
2021-12-28,1795.2449890136718,95.13733278910318,1.5320333321889241,128.9581673940023,19.349333349863688,4597.332649739584,77.165833791097,23.375100008646648,167.84049911499022
2021-12-29,1795.8933227539062,95.17266616821288,1.5330666661262513,128.97300071716307,19.24916671117147,4605.542651367187,77.14816703796387,23.378933334350585,167.8943323771159
2021-12-30,1796.7783223470053,95.20583279927571,1.532833331823349,128.9968340555827,19.18300005594889,4612.7594807942705,77.11583366394044,23.386366653442384,167.981165822347
2021-12-31,1797.8949890136719,95.22916615804037,1.5326333304246267,129.01916732788087,19.120000044504803,4619.469986979167,77.07883364359537,23.400066630045572,168.0799992879232
2022-01-03,1798.5866556803385,95.26283276875814,1.5335833311080933,129.03100077311197,19.07100003560384,4626.083325195313,77.04183362325033,23.402699979146323,168.1494992574056
2022-01-04,1799.548321533203,95.29983278910319,1.5346333305040996,129.03416748046874,19.040000025431315,4632.7866617838545,77.00250027974447,23.40868330001831,168.2384994506836
2022-01-05,1800.7149881998698,95.33099950154623,1.5361499985059102,129.0213342030843,19.03550001780192,4638.4431640625,76.95800031026205,23.417183303833006,168.32416610717775
2022-01-06,1801.2216532389323,95.35983289082846,1.5386999984582266,128.99533411661784,19.03150002161662,4644.1998291015625,76.93833363850912,23.41189997990926,168.36299947102864
2022-01-07,1801.2766540527343,95.3874994913737,1.5423999985059103,128.9571674346924,19.03350003560384,4649.420328776042,76.91266695658366,23.399316628774006,168.36566619873048
2022-01-10,1801.3049886067708,95.42133280436198,1.546749997138977,128.9175006866455,19.07583335240682,4653.2875,76.86133371988932,23.382483291625977,168.36999944051107
2022-01-11,1802.1616556803385,95.44933280944824,1.549583331743876,128.89600067138673,19.11100002924601,4657.315828450521,76.84366709391276,23.373783302307128,168.45266596476236
2022-01-12,1803.2016540527343,95.46683286031087,1.5519333322842916,128.8653340657552,19.132833385467528,4661.313997395833,76.84700037638346,23.373066647847494,168.54966608683267
2022-01-13,1804.0599873860676,95.48349952697754,1.5531999985376994,128.8403340657552,19.209666713078818,4663.6373291015625,76.83300043741862,23.361283334096274,168.62816619873047
2022-01-14,1804.5999877929687,95.5103328704834,1.5554666638374328,128.80200068155924,19.27133339246114,4665.7483317057295,76.83216705322266,23.336066659291586,168.67433293660483
2022-01-18,1805.1183227539063,95.54299964904786,1.5586166640122732,128.74883397420248,19.4010000705719,4666.203833007812,76.88100039164225,23.325016657511394,168.71833292643228
2022-01-19,1805.9116556803385,95.57466634114583,1.561483331521352,128.6870007832845,19.541333405176797,4666.001497395833,76.93433367411295,23.321633307139077,168.79016621907553
2022-01-20,1806.5199890136719,95.60683301289876,1.5647833307584127,128.62250061035155,19.713833411534626,4664.6056640625,76.98666699727376,23.323949972788494,168.83549957275392
2022-01-21,1807.1716573079427,95.63499972025554,1.5669166644414265,128.56350059509276,19.92833342552185,4661.6581624348955,76.9948336283366,23.327749951680502,168.8923329671224
2022-01-24,1807.9016560872396,95.66933301289876,1.5703499972820283,128.49916712443033,20.14366676012675,4659.298990885417,77.00566685994467,23.321183300018312,168.9574996948242
2022-01-25,1808.7533223470052,95.71266632080078,1.5739333311716714,128.4500005086263,20.38750007947286,4655.299495442709,77.05216687520345,23.317499955495197,169.03249969482422
2022-01-26,1809.5349894205729,95.75216623942057,1.5787833313147226,128.39300053914388,20.64916672706604,4651.042000325521,77.1151668548584,23.31519994735718,169.08483301798503
2022-01-27,1809.504990641276,95.80849965413411,1.5826499978701274,128.3550006866455,20.883833392461142,4646.255997721354,77.15783348083497,23.292016633351643,169.08616638183594
2022-01-28,1809.4416585286458,95.86149965922037,1.5865333298842113,128.3158339182536,21.07766671180725,4642.9426676432295,77.20633341471354,23.272049967447916,169.08516642252604
2022-01-31,1809.9649922688802,95.9061663309733,1.5899166623751322,128.28533401489258,21.239833370844522,4640.525667317708,77.32783342997233,23.258199977874757,169.12383295694988
2022-02-01,1810.0866597493489,95.94016634623209,1.5945166607697805,128.21966730753581,21.34850002924601,4638.3003336588545,77.48433341979981,23.23636665344238,169.1334996541341
2022-02-02,1809.966658528646,95.96716639200847,1.599733328819275,128.14883397420246,21.442000039418538,4636.497835286458,77.60083351135253,23.21234998703003,169.11683298746746
2022-02-03,1809.559991455078,95.98933296203613,1.6052333295345307,128.05766716003419,21.560833390553793,4632.760164388021,77.73983345031738,23.17631664276123,169.08599980672201
2022-02-04,1809.166658528646,96.01466636657715,1.6135333279768627,127.94183387756348,21.651500034332276,4629.681494140625,77.87583338419596,23.145683320363364,169.0454999287923
2022-02-07,1808.716658528646,96.02383308410644,1.6194666624069214,127.83183377583822,21.72033338546753,4626.967496744792,78.04216677347819,23.117499987284344,168.99483337402344
2022-02-08,1808.1066589355469,96.03149973551432,1.626033329963684,127.71950035095215,21.783333396911623,4624.8386637369795,78.17166684468587,23.082399972279866,168.9366668701172
2022-02-09,1807.5616577148437,96.03749974568684,1.631816663344701,127.61150042215984,21.844500033060708,4623.244165039063,78.31950022379557,23.0489333152771,168.8826670328776
2022-02-10,1807.0633239746094,96.03983306884766,1.6386166612307231,127.48666699727376,21.968166700998943,4620.2655029296875,78.46950022379558,23.022466627756753,168.82233378092448
2022-02-11,1806.849991861979,96.04249979654948,1.6439666628837586,127.38333371480306,22.151333363850913,4615.561173502604,78.67516682942708,22.996166610717772,168.8371671040853
2022-02-14,1806.821659342448,96.05149981180827,1.6504999975363412,127.27016716003418,22.33833335240682,4610.777840169271,78.96016680399576,22.974133268992105,168.841167195638
2022-02-15,1806.7183268229167,96.05899976094564,1.658099999030431,127.14716720581055,22.47350002924601,4606.886669921875,79.17783342997232,22.948083273569743,168.82683385213215
2022-02-16,1807.0349934895833,96.0528330485026,1.6666166643301645,127.03216705322265,22.579833380381267,4603.170833333334,79.47050018310547,22.928433259328205,168.86433385213215
2022-02-17,1808.6133260091146,96.04116643269857,1.6723999977111816,126.93933372497558,22.728833389282226,4598.126163736979,79.72066688537598,22.921383253733318,169.00616709391275
2022-02-18,1810.5316589355468,96.03366648356119,1.6768166641394298,126.86166699727376,22.86833340326945,4592.4289957682295,79.93016688028972,22.930649916330974,169.1701670328776
2022-02-22,1812.5649922688801,96.02016652425131,1.6818666636943818,126.7836669921875,23.038833395640054,4585.817325846354,80.16283353169759,22.944233258565266,169.34300053914387
2022-02-23,1814.629990641276,96.02183329264322,1.6901166637738545,126.69650039672851,23.078833389282227,4579.6653238932295,80.56200014750162,22.96836659113566,169.5336669921875
2022-02-24,1817.009989420573,96.0351666768392,1.6974333306153615,126.62283388773601,23.20150006612142,4573.555826822917,80.94300015767415,22.999816608428954,169.70900039672853
2022-02-25,1818.8916564941405,96.0456667582194,1.7064833303292593,126.54533386230469,23.208166726430257,4570.516658528646,81.36650009155274,23.02034994761149,169.8931671142578
2022-02-28,1820.8549906412761,96.05666669209798,1.713233329852422,126.51383374532064,23.192000039418538,4568.198323567708,81.86900011698405,23.054716618855796,170.09683380126953
2022-03-01,1823.8833251953124,96.07800013224283,1.7175499975681305,126.48733380635579,23.28150002161662,4563.684318033854,82.48416684468587,23.10894994735718,170.36983362833658
2022-03-02,1826.1983256022136,96.0991667429606,1.7262499968210856,126.44250043233235,23.28266668319702,4561.152815755208,83.22316678365071,23.15458329518636,170.58816680908203
2022-03-03,1828.8133260091147,96.12416674296061,1.733083329598109,126.40500030517578,23.337666670481365,4557.349820963542,83.85950012207032,23.20419994990031,170.8311668395996
2022-03-04,1831.8549926757812,96.16216672261557,1.7371499955654144,126.38016700744629,23.50583333969116,4551.38515625,84.58666674296062,23.25911661783854,171.11233342488606
2022-03-07,1835.3633260091146,96.21883341471354,1.7411833306153615,126.37050031026205,23.781666692097982,4543.049820963542,85.3706667582194,23.314499950408937,171.43750025431316
2022-03-08,1839.7883260091146,96.26533342997233,1.7475999971230824,126.38000043233235,24.007500044504802,4534.770654296875,86.25,23.396399943033853,171.8646667480469
2022-03-09,1843.1716593424478,96.29733339945476,1.7552499969800313,126.36833368937174,24.236833381652833,4527.534985351563,86.86716664632162,23.45634994506836,172.1853335062663
2022-03-10,1846.7016581217447,96.33383344014486,1.7650333285331725,126.34983355204264,24.40216671625773,4520.7108154296875,87.44599990844726,23.521549924214682,172.50866673787434
2022-03-11,1850.239990234375,96.37633349100749,1.7744666616121927,126.35316683451335,24.549833393096925,4513.547819010417,88.08933321634929,23.591866620381673,172.8361666361491
2022-03-14,1853.5233235677083,96.41883341471355,1.7857499957084655,126.3310001373291,24.757833385467528,4504.6021484375,88.62499987284342,23.65413328806559,173.10533345540364
2022-03-15,1855.7216573079427,96.46933339436849,1.7980499962965648,126.30166676839193,24.91216672261556,4497.831819661458,89.0259999593099,23.698599942525227,173.2841667175293
2022-03-16,1857.4583231608074,96.49950002034505,1.8111499965190887,126.26000010172525,24.99716672897339,4493.4521484375,89.42899996439616,23.73464994430542,173.48766657511393
2022-03-17,1859.9316569010416,96.52383333841959,1.8240333278973897,126.24800008138021,25.043833382924397,4490.8463134765625,90.00816663106282,23.789799944559732,173.71766662597656
2022-03-18,1862.2699890136719,96.55283342997232,1.8350499947865804,126.22483342488607,25.09150005976359,4487.744482421875,90.5678332010905,23.8323499361674,173.92233327229818
2022-03-21,1864.3866556803384,96.59316673278809,1.8493499954541524,126.17616666158041,25.173166751861572,4483.821484375,91.22383321126303,23.8738499323527,174.1236666361491
2022-03-22,1866.2116556803385,96.6343334197998,1.8640166600545247,126.12266667683919,25.25616677602132,4480.251814778646,91.8566665649414,23.906416606903075,174.29683329264324
2022-03-23,1868.3533223470051,96.67650019327799,1.8780166625976562,126.08816655476888,25.354333432515464,4474.669319661459,92.51266657511393,23.94293327331543,174.50416666666666
2022-03-24,1870.8766560872396,96.71966692606608,1.8923499981562297,126.04199981689453,25.423166751861572,4470.232820638021,93.11866645812988,23.98941659927368,174.74566675821941
2022-03-25,1873.3549906412761,96.76766688028971,1.9081666668256123,125.97966639200847,25.48750006357829,4466.066153971354,93.74099985758464,24.035199928283692,174.9755002339681
2022-03-28,1875.469991048177,96.81966679890951,1.9242000003655753,125.9038330078125,25.525833384195963,4462.6793212890625,94.22383321126303,24.07099994023641,175.1298334757487
2022-03-29,1876.8783243815103,96.8651668548584,1.9390000025431315,125.82316640218099,25.553833389282225,4460.4363199869795,94.70766652425131,24.094133281707762,175.26616668701172
2022-03-30,1879.1133239746093,96.89100023905436,1.9511666695276897,125.76499964396159,25.599333381652833,4457.201155598958,95.23666648864746,24.132683277130127,175.4703333536784
2022-03-31,1881.3666564941407,96.92466684977214,1.9621500015258788,125.70833295186361,25.660166708628335,4452.815657552083,95.62483317057291,24.16739994684855,175.65499979654948
2022-04-01,1882.9416564941407,96.96533342997233,1.9733500023682913,125.64433288574219,25.65850003560384,4450.236987304687,95.98183314005534,24.19226662317912,175.8289998372396
2022-04-04,1885.2833231608072,97.01100006103516,1.9846666673819224,125.58799959818522,25.64116668701172,4448.346826171875,96.37883313496907,24.23243328730265,176.05199966430663
2022-04-05,1887.3816569010417,97.07316678365072,1.9977500001589457,125.51933288574219,25.679000027974446,4445.814998372396,96.7631664276123,24.26799996693929,176.24349975585938
2022-04-06,1889.3816569010417,97.13333346048991,2.011566666762034,125.43899955749512,25.724000040690104,4442.662662760416,97.0631664276123,24.301483313242596,176.43349990844726
2022-04-07,1891.3016581217448,97.20216674804688,2.0266666650772094,125.3413330078125,25.776333363850913,4439.114998372396,97.30999972025553,24.3335999806722,176.6009999593099
2022-04-08,1893.2083251953125,97.2821667989095,2.0431333323319754,125.26099967956543,25.835333347320557,4435.147159830729,97.57033309936523,24.360583305358887,176.77983322143555
2022-04-11,1895.2599934895834,97.36783345540364,2.060949999094009,125.17666625976562,25.903000036875408,4431.038826497396,97.77316640218099,24.39096663792928,176.98333307902018
2022-04-12,1897.8533264160155,97.45316683451334,2.0768333315849303,125.10166625976562,25.987500031789143,4426.615494791667,98.0528330485026,24.437866655985513,177.21833318074545
2022-04-13,1900.6649922688803,97.52233339945475,2.0905333320299784,125.03283297220865,25.971333344777424,4424.440161132812,98.366499710083,24.480083338419597,177.47266642252603
2022-04-14,1902.7949930826824,97.60250002543131,2.1072166661421456,124.96816622416178,25.952166684468587,4422.103995768229,98.69966634114583,24.504483350118,177.671999613444
2022-04-18,1905.1349934895834,97.6865000406901,2.124366666873296,124.90033289591472,25.895166683197022,4420.586661783854,99.0548329671224,24.52829999923706,177.88799972534179
2022-04-19,1907.1999918619792,97.77516670227051,2.1438000023365023,124.80949948628744,25.770500024159748,4421.657828776041,99.34516626993815,24.546250025431316,178.06683324178059
2022-04-20,1909.0433268229167,97.84966672261557,2.162216667334239,124.72866617838541,25.610833358764648,4422.479833984375,99.66916631062826,24.57083336512248,178.24483337402344
2022-04-21,1910.5799947102864,97.92683347066243,2.1811166683832806,124.65949948628743,25.469500033060708,4423.1,99.97233301798502,24.582916704813638,178.40283330281576
2022-04-22,1912.2649943033855,98.00566685994467,2.1987499992052713,124.59566612243653,25.407000033060708,4421.797493489584,100.21766637166341,24.590416717529298,178.57783330281575
2022-04-25,1913.9299926757812,98.08050015767415,2.2157333314418795,124.52183278401692,25.349166711171467,4421.290999348958,100.416499710083,24.60700003306071,178.73533325195314
2022-04-26,1915.8716593424479,98.16433359781901,2.2322333335876463,124.44499944051107,25.44683338801066,4417.013500976563,100.66449966430665,24.62766669591268,178.90566660563152
2022-04-27,1917.386659749349,98.27116686503092,2.2495000024636584,124.35916608174642,25.55966672897339,4411.487003580729,100.8956662495931,24.64538335800171,179.03716659545898
2022-04-28,1918.8599914550782,98.39166692097982,2.2672166685263315,124.30583279927572,25.693500073750815,4407.169669596354,101.18166631062826,24.654266675313313,179.18216654459636
2022-04-29,1920.5283264160157,98.50866686503092,2.285900002717972,124.23333282470703,25.882000096638997,4399.5455078125,101.45549964904785,24.659750016530356,179.31666666666666
2022-05-02,1921.5083272298177,98.64800020853679,2.305383336544037,124.12933286031087,26.015166759490967,4394.177840169271,101.7038330078125,24.662566693623862,179.40049997965494
2022-05-03,1922.5449951171875,98.7811668395996,2.322550004720688,124.04449946085612,26.115666770935057,4388.760343424479,101.87216644287109,24.665000025431315,179.48766657511393
2022-05-04,1923.3183288574219,98.90100008646647,2.3392333388328552,123.97599945068359,26.158333428700765,4385.698673502604,102.14699974060059,24.65310001373291,179.58249994913737
2022-05-05,1924.108329264323,99.03616676330566,2.3577666719754538,123.88916613260905,26.32100009918213,4379.454174804688,102.4619997660319,24.639850012461345,179.65749994913736
2022-05-06,1924.8749959309896,99.17233352661133,2.3776666700839995,123.79316609700521,26.49150012334188,4371.723502604166,102.79716631571452,24.62300001780192,179.72766647338867
2022-05-09,1925.223329671224,99.30733350118001,2.3951333383719127,123.70599950154623,26.672166792551675,4363.176167805989,103.0173329671224,24.594050025939943,179.76633326212564
2022-05-10,1925.2083292643229,99.43800010681153,2.4124333381652834,123.59166615804037,26.76600014368693,4356.216333007813,103.12833302815756,24.561116695404053,179.72649993896485
2022-05-11,1924.9516621907553,99.5626667022705,2.427850004037221,123.50649948120117,26.83650016784668,4348.4414998372395,103.29916636149089,24.522866694132485,179.69449996948242
2022-05-12,1924.4349955240884,99.7103333791097,2.4407166679700216,123.42133280436198,26.937666829427084,4339.42500406901,103.53349965413412,24.47985003789266,179.64599990844727
2022-05-13,1923.388330078125,99.85800005594889,2.4555166681607563,123.34233283996582,27.014000161488852,4331.906339518229,103.81399955749512,24.436233361562092,179.5448331197103
2022-05-16,1921.9349975585938,99.99783337910971,2.470600003004074,123.25933278401693,27.003333473205565,4325.702176920573,104.18799947102865,24.397250016530354,179.43066635131837
2022-05-17,1920.5949971516927,100.11983337402344,2.4878666679064434,123.15949948628743,26.975833479563395,4321.368509928386,104.54349950154622,24.359683354695637,179.30083312988282
2022-05-18,1919.0916646321614,100.24950002034505,2.503500000635783,123.06699956258139,27.0116668065389,4315.017179361979,104.83083279927571,24.313383356730142,179.1663330078125
2022-05-19,1917.9583312988282,100.35833333333333,2.518133334318797,122.96599960327148,26.983833471934002,4309.6053466796875,105.1659994761149,24.269100030263264,179.05999984741212
2022-05-20,1916.569999186198,100.45850003560385,2.5317666669686636,122.85733286539714,26.969000148773194,4303.149678548177,105.50633290608724,24.21881669362386,178.9748331705729
2022-05-23,1915.925,100.54950002034505,2.546316667397817,122.74349950154622,26.983833471934002,4296.301346842448,105.81799964904785,24.180916690826415,178.91283315022787
2022-05-24,1915.3533325195312,100.6353333791097,2.5616666674613953,122.60416615804037,26.97216682434082,4289.0936808268225,106.05216623942057,24.142616685231527,178.84199981689454
2022-05-25,1913.7499979654947,100.71283327738443,2.5790333350499473,122.45516611735026,26.889666843414307,4283.634851074219,106.16749954223633,24.081383355458577,178.69966659545898
2022-05-26,1912.5249979654948,100.78683331807454,2.5938833355903625,122.32816619873047,26.835666847229003,4278.156518554688,106.22566617329916,24.027350012461344,178.58349990844727
2022-05-27,1911.139998372396,100.85149993896485,2.608866669734319,122.20999959309896,26.756333510080974,4274.735685221354,106.3489995320638,23.974933338165282,178.45099995930988
2022-05-31,1909.0999979654948,100.90316658020019,2.62753333846728,122.06149965922037,26.65983352661133,4271.457014973958,106.33216616312663,23.906083329518637,178.24200007120768
2022-06-01,1906.589998372396,100.95749994913737,2.647200004259745,121.87066637674967,26.480500189463296,4269.7926839192705,106.26316617329915,23.842266686757405,178.00566660563152
2022-06-02,1903.6966654459636,101.00266660054525,2.664550006389618,121.67849960327149,26.307000160217285,4269.894677734375,106.14933293660482,23.765033340454103,177.71966679890951
2022-06-03,1901.354998779297,101.07216657002768,2.6813666741053264,121.51899960835775,26.17933349609375,4267.072347005208,106.31883303324382,23.700583330790202,177.4990000406901
2022-06-06,1898.7066650390625,101.13766657511393,2.698483343919118,121.35133298238118,26.09333349863688,4264.770849609375,106.5268330891927,23.631783326466877,177.25600026448566
2022-06-07,1896.4533325195312,101.19099985758463,2.714616676171621,121.17333297729492,25.98116683959961,4264.043684895833,106.69483311971028,23.56599998474121,177.05350036621093
2022-06-08,1894.6583333333333,101.24899991353352,2.729433341821035,121.01416625976563,25.851000150044758,4263.088020833334,107.0131664276123,23.513166650136313,176.89483362833658
2022-06-09,1893.3300008138021,101.3181666056315,2.744166672229767,120.87049967447916,25.788666820526124,4259.010852050781,107.43099975585938,23.457733345031738,176.78383356730143
2022-06-10,1892.7216674804688,101.41433334350586,2.760300004482269,120.73033294677734,25.806666819254556,4251.394189453125,107.85816637674968,23.411783345540364,176.69266688028972
2022-06-13,1890.820001220703,101.53216667175293,2.779866671562195,120.52883288065593,25.945833492279053,4240.360188802083,108.1573329925537,23.339316685994465,176.51000010172527
2022-06-14,1888.8416687011718,101.65366655985514,2.8021166721979776,120.30749956766765,26.092833455403646,4228.232853190104,108.39449971516927,23.270666694641115,176.3311668395996
2022-06-15,1886.9533365885416,101.7646666208903,2.820116670926412,120.1309996287028,26.194333457946776,4217.046350097657,108.44766629536947,23.20600004196167,176.16616694132486
2022-06-16,1885.7033365885416,101.85033327738444,2.835683337847392,119.95849965413412,26.361166795094807,4202.965686035156,108.54483286539714,23.15570004781087,176.05500030517578
2022-06-17,1884.0200032552084,101.95166651407878,2.8509833375612894,119.76083310445149,26.487166786193846,4189.942350260417,108.45533281962076,23.095750045776366,175.87933375040691
2022-06-21,1881.9033365885416,102.04583320617675,2.8670833349227904,119.56949984232584,26.62916679382324,4177.352848307291,108.42716623942057,23.026650047302248,175.67100041707357
2022-06-22,1879.911669921875,102.13566652933757,2.878149998188019,119.40349985758463,26.76483348210653,4164.300012207032,108.29866625467936,22.956850051879883,175.48650029500325
2022-06-23,1878.0133361816406,102.22466659545898,2.8879999995231627,119.24549992879231,26.92183348337809,4151.30351155599,108.27049954732259,22.887783368428547,175.33983357747397
2022-06-24,1876.5883361816407,102.32116661071777,2.900083331267039,119.09683329264323,27.06066681543986,4139.305843098959,108.32683296203614,22.82778336207072,175.189000193278
2022-06-27,1874.711669921875,102.4236666361491,2.9140166640281677,118.92416661580404,27.187666829427084,4127.600174967448,108.3559996287028,22.762050024668376,175.01100006103516
2022-06-28,1872.516670735677,102.52700004577636,2.9286666671435038,118.75149993896484,27.31766684850057,4115.78583984375,108.54733301798503,22.689983367919922,174.82716674804686
2022-06-29,1870.7600036621093,102.63500010172525,2.9405999978383384,118.60016670227051,27.459833526611327,4103.668676757812,108.72249972025553,22.623750019073487,174.66033350626628
2022-06-30,1868.6750040690104,102.73000017801921,2.949933330217997,118.44866676330567,27.628833516438803,4090.381005859375,108.76383310953776,22.552050018310545,174.46183369954426
2022-07-01,1866.6083374023438,102.82450014750162,2.9554833292961122,118.33300005594889,27.72333351771037,4078.717838541667,108.87166646321614,22.469866689046224,174.27983373006185
2022-07-05,1863.9983378092447,102.93950017293294,2.958816663424174,118.22100003560384,27.814000193277995,4067.888505045573,108.92616640726725,22.37981669108073,174.03133366902668
2022-07-06,1860.6833374023438,103.06200014750162,2.963166666030884,118.09433326721191,27.90033353169759,4056.9696736653646,108.96783307393392,22.285683345794677,173.72800038655598
2022-07-07,1857.2883382161458,103.1841667175293,2.968083329995473,117.96099993387858,27.982333532969157,4047.2086791992188,109.04233309427897,22.190733337402342,173.4073336283366
2022-07-08,1853.8933369954427,103.30216674804687,2.9734333316485086,117.82916666666667,27.986833508809408,4038.656180826823,109.21733309427897,22.093883323669434,173.0728337605794
2022-07-11,1849.8583374023438,103.43100001017253,2.9778666655222574,117.70049997965495,28.01866683959961,4029.6058430989583,109.2754997253418,21.982916641235352,172.70050023396809
2022-07-12,1845.563338216146,103.56750005086263,2.9823833306630454,117.575,28.10983352661133,4019.1426798502603,109.13533299763998,21.86423330307007,172.30350036621093
2022-07-13,1841.6183369954426,103.69483337402343,2.983649996916453,117.45949999491374,28.178500175476074,4009.295849609375,108.95783309936523,21.75503330230713,171.92950057983398
2022-07-14,1836.9783365885417,103.82416674296061,2.985283331076304,117.34000002543131,28.24900016784668,3999.2740152994793,108.7506664276123,21.622183322906494,171.5081672668457
2022-07-15,1832.7566711425782,103.94250005086263,2.9855666637420653,117.24150009155274,28.296666812896728,3989.2898478190104,108.66783307393392,21.508133316040038,171.12800038655598
2022-07-18,1828.7050028483072,104.05883344014485,2.9875666658083597,117.12566680908203,28.379666805267334,3978.8131795247396,108.6653330485026,21.400149981180828,170.73550033569336
2022-07-19,1824.7900024414062,104.1605000813802,2.9892666657765705,116.99983342488606,28.410000133514405,3971.1970092773436,108.67249972025553,21.300966644287108,170.36016693115235
2022-07-20,1820.9316691080728,104.2581667582194,2.991433334350586,116.88033345540364,28.337833468119303,3965.9990112304686,108.6756664276123,21.20733331044515,169.989333597819
2022-07-21,1817.9233357747396,104.34416681925455,2.9928333361943564,116.77416674296062,28.27266680399577,3961.046175130208,108.6391663869222,21.12431666056315,169.70966695149738
2022-07-22,1815.0183349609374,104.41800015767416,2.9930166681607564,116.6798334757487,28.09783347447713,3957.486669921875,108.52249972025554,21.041699981689455,169.4321667989095
2022-07-25,1812.2366678873698,104.47683359781901,2.993049999078115,116.58516680399576,27.960500144958495,3953.8680053710937,108.43383305867513,20.95563332239787,169.1696667989095
2022-07-26,1809.3866678873699,104.53633359273275,2.991783332824707,116.47900009155273,27.87216682434082,3947.760506184896,108.26083310445149,20.87826665242513,168.88816680908204
2022-07-27,1806.2166666666667,104.59450022379558,2.989233330885569,116.40200004577636,27.702833461761475,3945.9551717122395,108.1369997660319,20.803483295440675,168.6341667175293
2022-07-28,1804.3583333333333,104.6380002339681,2.983983329931895,116.38950004577637,27.536000124613444,3944.5726725260415,107.99116643269856,20.75819994608561,168.46766662597656
2022-07-29,1802.5933329264324,104.67850023905436,2.97868332862854,116.37966677347819,27.404000123341877,3943.8195068359373,107.92799975077311,20.717116610209146,168.301166788737
2022-08-01,1800.959999593099,104.72616691589356,2.9734999934832254,116.33600006103515,27.361000124613444,3940.793839518229,107.6959997812907,20.6831166267395,168.1216667175293
2022-08-02,1799.244999186198,104.76766688028971,2.9680833260218304,116.29033342997234,27.239833450317384,3939.8658365885417,107.4653330485026,20.644866625467937,167.93700002034504
2022-08-03,1797.1916666666666,104.8151668548584,2.9618333260218304,116.26000010172525,27.102500120798748,3940.396337890625,107.14683316548665,20.603866608937583,167.75416666666666
2022-08-04,1796.0483337402343,104.84916687011719,2.9551166613896687,116.23700002034505,26.880666796366373,3943.074670410156,106.9043332417806,20.57581663131714,167.65899988810222
2022-08-05,1794.9316670735677,104.89416694641113,2.952566659450531,116.20333328247071,26.683333428700767,3945.477001953125,106.72516657511393,20.549633312225343,167.55683314005535
2022-08-08,1793.8350016276042,104.93733367919921,2.9499666611353557,116.15916659037272,26.495500087738037,3948.891670735677,106.4759999593099,20.53366664250692,167.45466639200848
2022-08-09,1793.3383341471354,104.96266708374023,2.949633328119914,116.117999903361,26.32883342107137,3952.098173014323,106.21550000508627,20.528683312733968,167.4051663716634
2022-08-10,1793.1416666666667,104.97333374023438,2.947149995962779,116.06333325703939,26.176666736602783,3955.2040120442707,105.90616671244304,20.524249998728433,167.37166646321614
2022-08-11,1792.744999186198,104.98833363850912,2.947333327929179,116.00149993896484,26.055500094095866,3958.525012207031,105.57516670227051,20.50410000483195,167.3039998372396
