Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2022-05-18,1919.0916646321614,23.10976260503133,2.503500000635783,27.0116668065389,4315.017179361979,0.9462289154187546,1.0359492099892234,1.1527860664074645,1.1461713675876513,0.9093080672788382,50.12273779059354,0.5481601878273163,0.4195951047303852,5.0138894355268,185.04294642605817,1818.199951171875,1857.0999755859375,1885.9000244140625,23.819847106933594,23.89743423461914,23.72501564025879,-0.001264947101296654,0.005066917778492996,-0.027628038732416482,0.18620684413680677,-0.04039526078745259,-1.3247806137010487
2022-05-19,1917.9583312988282,23.134476153055825,2.518133334318797,26.983833471934002,4309.6053466796875,0.9599791200495097,1.0240357559965008,1.1337763493948656,1.0876883157464186,0.9051385742473711,51.10926284048729,0.5401703645857038,0.416218753719308,4.995863937784939,192.3109307769307,1815.9000244140625,1839.9000244140625,1888.699951171875,23.940540313720703,23.94916343688965,23.862953186035156,0.013932444747874362,-0.010442936269064895,-0.010741476019229146,-0.05200254362444057,-0.005833781800992588,-2.742230768941778
2022-05-20,1916.569999186198,23.157034492492677,2.5317666669686636,26.969000148773194,4303.149678548177,0.960987623520236,1.0252719569768944,1.100812320990514,1.0912529253152359,0.9066289575913938,52.034975375963185,0.5367514887723803,0.41129466433512757,4.987104146080731,199.39538961751887,1841.199951171875,1852.5999755859375,1909.300048828125,23.69053077697754,23.97502326965332,23.76811981201172,0.00032592747782111964,0.0021834586742202067,-0.02381789062942341,0.002725721385562929,0.00014614176965843662,-2.8476697349275493
2022-05-23,1915.925,23.177868588765463,2.546316667397817,26.983833471934002,4296.301346842448,0.964442788119642,1.015051552345607,1.122798277284498,1.0554467574764161,0.9249234816641747,52.65024037230536,0.526157252505119,0.4070804051199674,4.990305066217811,203.56153634056,1841.800048828125,1823.800048828125,1861.800048828125,23.742258071899414,24.181928634643555,23.88881492614746,0.003257682615340096,-0.009077762534543288,0.02583424048453642,-0.03228001199756625,0.018555039930923556,-3.246566059627054
2022-05-24,1915.3533325195312,23.19697847366333,2.5616666674613953,26.97216682434082,4289.0936808268225,0.973762879109366,1.0112421232428663,1.0774235483176309,1.0918663285280636,0.9189540433887045,53.01763712463851,0.5148458052395896,0.3972016360954798,4.983591280444184,208.36547378480074,1847.800048828125,1807.4000244140625,1868.800048828125,23.526731491088867,24.112958908081055,23.84571075439453,0.009362445232526273,-0.002931547316235683,-0.03462748451717734,0.03405903217324835,-0.008120797617175213,-4.249011332557407
2022-05-25,1913.7499979654947,23.2146515528361,2.5790333350499473,26.889666843414307,4283.634851074219,0.9647027841330205,1.014185970835869,1.0659032727958164,1.0550521508667055,0.9288209940375737,53.636843307302804,0.5080979364758764,0.3816760960668147,4.9172565796750005,212.1638754201647,1865.0999755859375,1813.5,1867.0,23.457761764526367,24.018131256103516,23.647428512573242,-0.010133518128498609,0.003675208192006618,-0.003985477544209193,-0.03667232243556173,0.009450764734207695,-3.3700728926362666
2022-05-26,1912.5249979654948,23.23131888707479,2.5938833355903625,26.835666847229003,4278.156518554688,0.9659481713333363,1.0101184957153384,1.0624996136668614,1.024755604418289,0.9485020172337001,54.305929577673254,0.49946388196153774,0.3705964997197704,4.891982037197738,213.69985928706788,1846.199951171875,1818.199951171875,1874.0,23.543973922729492,23.819847106933594,23.84571075439453,0.0006500234394577475,-0.0032954944347468595,0.002546369333525922,-0.030666225361201227,0.019883256167224195,-3.523601967089207
2022-05-27,1911.139998372396,23.245687262217203,2.608866669734319,26.756333510080974,4274.735685221354,0.9686888717753629,1.007268971487004,1.051414417739071,0.9612677052206715,0.972747917198927,54.79604548282467,0.49195037387553,0.35771413871306257,4.870429162580071,213.95334941443005,1847.4000244140625,1815.9000244140625,1881.199951171875,23.466384887695312,23.940540313720703,23.88881492614746,0.0021110882118231533,-0.0022042333244249868,-0.004716985212684821,-0.06472729769620034,0.02474226295510973,-3.8200208582659934
2022-05-31,1909.0999979654948,23.257900333404542,2.62753333846728,26.65983352661133,4271.457014973958,0.9652191886939492,1.0085932705986693,1.0823840213378488,0.9823767469483733,0.9673865118759581,55.03103196257714,0.4878833987473012,0.33951602874249726,4.822298215810914,214.61598720412985,1851.300048828125,1841.199951171875,1857.0999755859375,23.41465950012207,23.69053077697754,23.89743423461914,-0.004645436952099624,0.001840823882323539,0.0368210242246485,0.018273764900883505,-0.006274368617659065,-3.448017512798718
2022-06-01,1906.589998372396,23.2704008102417,2.647200004259745,26.480500189463296,4269.7926839192705,0.9668046357117682,1.0158314668564048,1.107207611650624,0.9701478578671175,0.9605220403123189,54.529891848644226,0.48787403180637356,0.32158430973175156,4.649006855159696,215.55607239642475,1842.699951171875,1841.800048828125,1839.9000244140625,23.457761764526367,23.742258071899414,23.94916343688965,0.00032566216538310044,0.007717855893297987,0.030590678655443293,-0.019091255815355868,-0.007482768681131846,-3.5763782792861076
2022-06-02,1903.6966654459636,23.28017126719157,2.664550006389618,26.307000160217285,4269.894677734375,0.980460823343802,1.0065175103516666,1.0932427989064268,0.939673819242122,0.978202072758148,51.866361625050786,0.4850861084475146,0.30679383262927895,4.512998142646033,215.50983333771376,1843.300048828125,1847.800048828125,1852.5999755859375,23.638805389404297,23.526731491088867,23.97502326965332,0.012586095891780724,-0.008752784312991424,-0.006141210338304615,-0.03775792917626375,0.018431018038486124,-4.890883158164227
2022-06-03,1901.354998779297,23.295401732126873,2.6813666741053264,26.17933349609375,4267.072347005208,0.9705710009960483,1.0103003578792715,1.1027958412859666,0.9469301775473501,0.9628475228328454,51.260245042681355,0.4783550169606673,0.29424824931820465,4.444095083522048,216.51000800940815,1866.5,1865.0999755859375,1823.800048828125,23.431900024414062,23.457761764526367,24.181928634643555,-0.011304567686009959,0.0044150360144643575,0.015104671727175223,0.0028317801018318267,-0.016347313992415624,-3.9137870105697026
2022-06-06,1898.7066650390625,23.309626388549805,2.698483343919118,26.09333349863688,4264.770849609375,0.9686593432451225,1.0119029626925955,1.1258176240581539,0.9607817911089773,0.9663895953891043,50.2724761603174,0.47403609748234865,0.2842938589469882,4.414206364093131,217.32406566444743,1845.4000244140625,1846.199951171875,1807.4000244140625,23.53535270690918,23.543973922729492,24.112958908081055,-0.0033597448575715116,0.0021978550976502476,0.02739265782048017,0.011294827307630095,0.003137400778913113,-3.7044160534058124
2022-06-07,1896.4533325195312,23.32140843073527,2.714616676171621,25.98116683959961,4264.043684895833,0.9741869036901138,1.0102827376119705,1.0948138312636817,0.9245158466537079,0.9757592752905606,49.46743316301603,0.4713044259997369,0.27138826843128455,4.379240583288041,217.60260998696057,1839.199951171875,1847.4000244140625,1813.5,23.587080001831055,23.466384887695312,24.018131256103516,0.004512858334319025,-0.0010965175621114875,-0.0217248916521795,-0.041882698438058696,0.009523393173235029,-4.273161974585582
2022-06-08,1894.6583333333333,23.33448362350464,2.729433341821035,25.851000150044758,4263.088020833334,0.9774321796352354,1.0126722559989068,1.1097541740470267,0.9268499843489101,0.9654433592311128,49.08981168906208,0.4687578989504897,0.2636421761395858,4.319928317641512,218.1340040175232,1847.5,1851.300048828125,1818.199951171875,23.561216354370117,23.41465950012207,23.819847106933594,0.002381609967016196,0.0029271756676974015,0.01917905869742098,-0.0024979755265417403,-0.010793945785935621,-4.628490938547481
2022-06-09,1893.3300008138021,23.35086358388265,2.744166672229767,25.788666820526124,4259.010852050781,0.9764806177652406,1.0193457980595682,1.1092620361434602,1.0116847192667566,0.9433692958130715,49.23665144860656,0.4676383374089688,0.2558666978434261,4.288408923607258,220.42035120084705,1851.9000244140625,1842.699951171875,1815.9000244140625,23.630184173583984,23.457761764526367,23.940540313720703,-0.0016739432718125835,0.007296621153792371,0.004952085265220507,0.08889821158196898,-0.02379869397635359,-4.602357244051037
2022-06-10,1892.7216674804688,23.373134549458822,2.760300004482269,25.806666819254556,4251.394189453125,0.9887877505472221,1.026489089765587,1.1433539447834302,1.0753035327791929,0.9175484402502933,49.27779415310702,0.465801090064302,0.25066915163377884,4.294433239779217,224.799072548308,1848.800048828125,1843.300048828125,1841.199951171875,23.80260467529297,23.638805389404297,23.69053077697754,0.012278207795517693,0.007968158776609835,0.03679368983386744,0.06362590408982616,-0.029110303335524668,-5.898566212485523
2022-06-13,1890.820001220703,23.40014705657959,2.779866671562195,25.945833492279053,4240.360188802083,0.9667763186447431,1.035251387744317,1.2108494164455421,1.311193200553273,0.8842715514390733,49.54085040213637,0.467450555808247,0.2513759604869739,4.423292324115769,232.90053586948613,1871.5,1866.5,1841.800048828125,23.992267608642578,23.431900024414062,23.742258071899414,-0.023243387656959658,0.009701755119582378,0.06653993817283288,0.2259459624419342,-0.038768430665237275,-3.7686907366885514
2022-06-14,1888.8416687011718,23.42759059270223,2.8021166721979776,26.092833455403646,4228.232853190104,0.9579945370668735,1.036246476047435,1.2429889428273733,1.2528343724180369,0.8834612733426961,50.38568360397567,0.46980789339268103,0.25357243578154814,4.499046088909536,239.94259976788913,1828.0,1845.4000244140625,1847.800048828125,24.225034713745117,23.53535270690918,23.526731491088867,-0.010120350109409149,0.0021351251230721235,0.03475938953792901,-0.03909470350260291,-0.0037736797459957394,-2.8707746604293316
2022-06-15,1886.9533365885416,23.450436274210613,2.820116670926412,26.194333457946776,4217.046350097657,0.9620269953840195,1.0271492945232295,1.2038508959316396,1.1307789483090416,0.8987309305117331,50.98986416715481,0.46796045638650374,0.2567207760679669,4.508933110343862,244.50083014527686,1809.5,1839.199951171875,1865.0999755859375,24.276758193969727,23.587080001831055,23.457761764526367,0.0032053323172838155,-0.007812374170265257,-0.025265592338734266,-0.09391244773461938,0.014592504858983224,-3.261171666956497
2022-06-16,1885.7033365885416,23.46954615910848,2.835683337847392,26.361166795094807,4202.965686035156,0.9787859603149256,1.016395029590651,1.166209173521151,1.2499447015778784,0.8724244482210552,51.06779582114987,0.4604686081838443,0.2574658274798861,4.571237539728862,251.47696498675919,1815.300048828125,1847.5,1846.199951171875,24.087099075317383,23.561216354370117,23.543973922729492,0.01674648902443132,-0.009663638270566821,-0.02592048884306386,0.11242403205118334,-0.03251195148816344,-4.981576357208029
2022-06-17,1884.0200032552084,23.492248153686525,2.8509833375612894,26.487166786193846,4189.942350260417,0.9742996212430809,1.025688139062011,1.1360992676956887,1.1752861078744286,0.877062207708472,51.02626918802311,0.4571355986316906,0.25360955735624346,4.597116145610597,258.27955506516184,1845.699951171875,1851.9000244140625,1847.4000244140625,23.85433006286621,23.630184173583984,23.466384887695312,-0.005472165494464498,0.010119346367528204,-0.02056239534040538,-0.05523525220126546,0.002200865698254617,-4.585057248445834
2022-06-21,1881.9033365885416,23.51308224995931,2.8670833349227904,26.62916679382324,4177.352848307291,0.9748640856929697,1.0211127523689973,1.1534369725209828,1.133719307397193,0.9012382185019476,50.38361299527391,0.4516250068939688,0.2513376503552075,4.577341351500317,260.3124699954734,1835.5999755859375,1848.800048828125,1851.300048828125,24.095720291137695,23.80260467529297,23.41465950012207,-0.0005447810052845448,-0.0035779033438910757,0.020994083995327095,-0.030195909156774836,0.024477242280086964,-4.68676060522728
2022-06-22,1879.911669921875,23.533197943369547,2.878149998188019,26.76483348210653,4164.300012207032,0.9757373594602743,1.01877455530468,1.0965376720801305,1.0816432234593878,0.9028864110550542,49.85248249723099,0.4447057460024561,0.24915121480887084,4.522243353493725,261.2973922307399,1834.5999755859375,1871.5,1842.699951171875,24.00950813293457,23.992267608642578,23.457761764526367,-0.00016348346331829244,-0.0014363002811351722,-0.04566072768639595,-0.041073194739407515,-0.0013015723144006452,-4.818916286107832
2022-06-23,1878.0133361816406,23.55259526570638,2.8879999995231627,26.92183348337809,4151.30351155599,0.9721442952497192,1.0190337223435095,1.0623268970595052,1.0790498074730466,0.9143465347456698,49.7094826090811,0.43917421637573856,0.24466524073218843,4.43298039096773,259.8862442192867,1834.300048828125,1828.0,1843.300048828125,23.97502326965332,24.225034713745117,23.638805389404297,-0.004688490120111077,0.0010788542108448596,-0.027883340788320887,0.003454178635086791,0.009532217409177868,-4.516164850265891
2022-06-24,1876.5883361816407,23.573429425557453,2.900083331267039,27.06066681543986,4139.305843098959,0.9733088311293903,1.0159388778165996,1.0775552434331932,1.0062575223275672,0.9450231846859104,49.94363263424308,0.4274948229389465,0.23796696825107683,4.306117563508626,253.88439793432994,1825.699951171875,1809.5,1866.5,24.00088882446289,24.276758193969727,23.431900024414062,0.0004382148488373261,-0.002155144667830844,0.018578852785468003,-0.06265059354983915,0.03056329358583576,-4.710192669481139
2022-06-27,1874.711669921875,23.595556704203286,2.9140166640281677,27.187666829427084,4127.600174967448,0.9712960417480865,1.0131592849228892,1.096081585651211,0.9912583132646606,0.9448856338060003,49.884367650150104,0.409082882140646,0.23003142202230772,4.184915518548208,248.29829355470918,1826.5,1815.300048828125,1845.4000244140625,23.94916343688965,24.087099075317383,23.53535270690918,-0.0030659598061524296,-0.0017998991578622725,0.02208000183105474,-0.01028273169313021,-0.0029730715337762392,-4.560200627305577
2022-06-28,1872.516670735677,23.618402353922527,2.9286666671435038,27.31766684850057,4115.78583984375,0.9706188619863865,1.0180193701744598,1.0946961378750493,1.0381560316857077,0.9285104224405428,49.44679521439594,0.3947260724804769,0.21977419610901752,4.095743858394711,245.65742303959425,1820.9000244140625,1845.699951171875,1839.199951171875,23.906057357788086,23.85433006286621,23.587080001831055,-0.0018672219059124862,0.0057698234809164806,0.0037570707269385384,0.05231910231895376,-0.020143036075892073,-4.516185370457926
2022-06-29,1870.7600036621093,23.642972215016684,2.9405999978383384,27.459833526611327,4103.668676757812,0.9694989991348242,1.0227956288543347,1.051826136646888,1.025497835597665,0.9305892797227834,49.63568927159655,0.382780669303663,0.2084594945336536,3.970502585280064,241.98739708323262,1817.5,1835.5999755859375,1847.5,24.043991088867188,24.095720291137695,23.561216354370117,-0.0020908109095598704,0.0057368822533059305,-0.03524646017952482,-0.007052212927895818,-0.0007117454091590814,-4.4708765232428505
2022-06-30,1868.6750040690104,23.66452474594116,2.949933330217997,27.628833516438803,4090.381005859375,0.9654434140005823,1.0185854082594095,1.0074803566601642,1.0391317848214827,0.9254345444568689,49.76655602188747,0.37138917339944777,0.1965898922267723,3.797743898896655,237.0802798131178,1813.699951171875,1834.5999755859375,1851.9000244140625,24.181928634643555,24.00950813293457,23.630184173583984,-0.00529303404332937,-0.0032085544625677365,-0.039120612361907225,0.019531223012811516,-0.008759278267998716,-4.129573906873219
2022-07-01,1866.6083374023438,23.685358842213947,2.9554833292961122,27.72333351771037,4078.717838541667,0.9637265560045086,1.0209652636355495,0.9775050700938643,0.9630876729121631,0.9378756338518222,50.05045320343071,0.36459320826846664,0.18986564444261894,3.7000480645728198,232.49963063799134,1804.0999755859375,1834.300048828125,1848.800048828125,24.104339599609375,23.97502326965332,23.80260467529297,-0.0028822965701699177,0.0032188824221277557,-0.0279273041508018,-0.07001039309054802,0.010553814029047315,-4.011990155930933
2022-07-05,1863.9983378092447,23.711652914683025,2.958816663424174,27.814000193277995,4067.888505045573,0.9451725428568605,1.0343762084537662,0.9493660252703845,0.9901488719405104,0.9418620711521202,51.369630400909514,0.36747451963861966,0.1853822796915415,3.625824263149018,228.53593329454466,1798.9000244140625,1825.699951171875,1871.5,24.181928634643555,24.00088882446289,23.992267608642578,-0.020623700640629905,0.014260277111393993,-0.027691216821111975,0.031460678973232126,0.0015841285142366157,-2.0865998238532857
2022-07-06,1860.6833374023438,23.739096450805665,2.963166666030884,27.90033353169759,4056.9696736653646,0.9323993984038765,1.0379014079195132,0.9830699502007567,0.9580530466371793,0.9477714618090975,53.17483773532135,0.3742593539970557,0.18107288999175533,3.5346700187840807,223.11660692134126,1761.800048828125,1826.5,1828.0,24.526769638061523,23.94916343688965,24.225034713745117,-0.015268488857152263,0.004569374304917773,0.03702388429611769,-0.029411813593453018,0.0035731642904301975,-0.6418252282535564
2022-07-07,1857.2883382161458,23.7666836420695,2.968083329995473,27.982333532969157,4047.2086791992188,0.9357190203882122,1.0370593267742005,1.0134486005174799,0.9320166201642279,0.9642744979385824,54.40945162898935,0.3792451542235413,0.17814640571235354,3.431207013539829,216.6446340107709,1734.9000244140625,1820.9000244140625,1809.5,24.63884162902832,23.906057357788086,24.276758193969727,0.0017292062699769684,0.0003498260430199185,0.032612353830509866,-0.024317232684692103,0.014964587965241805,-0.8857448160857206
2022-07-08,1853.8933369954427,23.79312136967977,2.9734333316485086,27.986833508809408,4038.656180826823,0.9388889537770728,1.0351823970685483,1.042902168871789,0.8804139768756802,0.9655141978474114,55.2370072704966,0.3832778062875751,0.17721989258322696,3.4265631040707296,212.05867744776742,1737.9000244140625,1817.5,1815.300048828125,24.6474609375,24.043991088867188,24.087099075317383,0.00155357105353926,-0.0006994848003090137,0.030917611952507196,-0.05521474456557396,-0.000830271529819071,-1.0851608639552257
2022-07-11,1849.8583374023438,23.82300748825073,2.9778666655222574,28.01866683959961,4029.6058430989583,0.9352067480093345,1.0458255957323122,1.0044102953591894,0.9340201739829788,0.9565277800660487,55.29832308149135,0.3995880697228752,0.17420116368474167,3.4001234858750062,208.0358397843515,1740.5999755859375,1813.699951171875,1845.699951171875,24.630220413208008,24.181928634643555,23.85433006286621,-0.006089840132491808,0.011550468512031342,-0.0354724704969509,0.062094185249382816,-0.011527461422777274,-0.48766866400982156
2022-07-12,1845.563338216146,23.85433047612508,2.9823833306630454,28.10983352661133,4019.1426798502603,0.9337528618734938,1.0440909970200616,0.9918241945207175,0.9708346685757546,0.9501528940421694,54.946570544155,0.4096440099200898,0.16999421500849193,3.3030503139193335,202.4197052125213,1730.0,1804.0999755859375,1835.5999755859375,24.914710998535156,24.104339599609375,24.095720291137695,-0.0038728041455924345,-0.00034595257686054204,-0.011033096979289891,0.04279712785511025,-0.009243878717321574,-0.1122874949748387
2022-07-13,1841.6183369954426,23.883067194620768,2.983649996916453,28.178500175476074,4009.295849609375,0.9416717439951112,1.040669023258322,0.9733045252862261,0.9517894681337878,0.9482413301246606,54.28848681643543,0.4183664097285736,0.16910519424432988,3.2307128233313507,198.27290814380842,1723.300048828125,1798.9000244140625,1834.5999755859375,24.906091690063477,24.181928634643555,24.00950813293457,0.006325017138577804,-0.002076740135235511,-0.018255544904544285,-0.01722246994999932,-0.0044569025122100925,-0.7617318170579312
2022-07-14,1836.9783365885417,23.91309700012207,2.985283331076304,28.24900016784668,3999.2740152994793,0.9278824720194754,1.046572378478265,0.9915306890082638,0.934546336566596,0.9477669867861414,53.90454450233639,0.43467754395465497,0.16838202960254947,3.1423180241180946,193.7624506409906,1734.199951171875,1761.800048828125,1834.300048828125,24.854368209838867,24.526769638061523,23.97502326965332,-0.017126024684642305,0.006937154584041982,0.019283744294764205,-0.01565995828012623,-0.00299863390215227,0.9635278208113274
2022-07-15,1832.7566711425782,23.939822101593016,2.9855666637420653,28.296666812896728,3989.2898478190104,0.9288740023260978,1.0392821569169295,0.9813882578273376,0.8562845830023011,0.9683828599772984,54.3659053103239,0.44408067243717975,0.1682726058982285,3.056726395166989,184.72727000527627,1704.5,1734.9000244140625,1825.699951171875,25.02678680419922,24.63884162902832,24.00088882446289,-0.0012320185309108167,-0.005855999629303388,-0.010135125338900708,-0.08219697377460611,0.01920124935943668,1.053706969062218
2022-07-18,1828.7050028483072,23.96697826385498,2.9875666658083597,28.379666805267334,3978.8131795247396,0.9346504485467604,1.0323493449667673,0.9907728828357615,0.8914833077731839,0.9628122570243011,54.36445294489976,0.4424738941821918,0.16722300634022372,2.9000597812752402,175.1896047964808,1702.4000244140625,1737.9000244140625,1826.5,24.880229949951172,24.6474609375,23.94916343688965,0.0039943178220718245,-0.005543985674778873,0.010238897851962525,0.04416012030702099,-0.008363571580831342,0.621931190679792
2022-07-19,1824.7900024414062,23.990398661295572,2.9892666657765705,28.410000133514405,3971.1970092773436,0.9370941301257529,1.024873183167323,1.0099467163534126,0.8623724000303014,0.9913106633112183,54.31298060492733,0.43737479687940145,0.16701179844975308,2.8484931104682385,166.57000616289673,1709.199951171875,1740.5999755859375,1820.9000244140625,24.742294311523438,24.630220413208008,23.906057357788086,0.00046808381171348223,-0.006271773672827385,0.019932437330549613,-0.031620524157513485,0.02762829164595959,0.5361598202591855
2022-07-20,1820.9316691080728,24.012669595082603,2.991433334350586,28.337833468119303,3965.9990112304686,0.9333134399449747,1.0267947911013653,1.01489810201989,0.842689656837462,0.9984621506789467,54.86005444255786,0.43667112238306033,0.16675631732055438,2.9078773601553527,161.8298394203218,1710.0,1730.0,1817.5,24.587116241455078,24.914710998535156,24.043991088867188,-0.0061403508771930015,0.002805038969864393,0.00563099027656544,-0.02530615670340397,0.005895806193263242,1.1283710655937362
2022-07-21,1817.9233357747396,24.03192319869995,2.9928333361943564,28.27266680399577,3961.046175130208,0.9421189097844866,1.023102314291066,0.972322798813449,0.8173972682012944,1.0095691325891754,55.771371193180485,0.4360973312766875,0.1656931035843215,2.980808798953885,155.9975501437463,1699.5,1723.300048828125,1813.699951171875,24.656084060668945,24.906091690063477,24.181928634643555,0.007766961560385477,-0.0027971927352358206,-0.041501952228801375,-0.03224449654420847,0.00986137270919718,0.2798728260182015
2022-07-22,1815.0183349609374,24.048159408569337,2.9930166681607564,28.09783347447713,3957.486669921875,0.9515606219058431,1.0209776502385193,0.9298311038410593,0.819636172574123,1.0010469303465037,55.88888617383929,0.4370619538476375,0.16545052801324767,2.975450629926716,153.44391649857732,1712.699951171875,1734.199951171875,1804.0999755859375,24.587116241455078,24.854368209838867,24.104339599609375,0.008407791688327837,-0.0014024806973693682,-0.043642642513472496,-0.003461701496893066,-0.00933246697634671,-0.6238767725233685
2022-07-25,1812.2366678873698,24.061378288269044,2.993049999078115,27.960500144958495,3953.8680053710937,0.9485516050196351,1.0189835398662455,0.9421827012951277,0.8354643332288018,1.003280858769668,56.45179955604538,0.4391121510292209,0.1654148699644252,3.001116575308518,150.5452657875334,1727.0999755859375,1704.5,1798.9000244140625,24.55263328552246,25.02678680419922,24.181928634643555,-0.004689928608903826,-0.0014045280960386375,0.013294984180246106,0.014329132169649261,0.0013151670479691902,-0.2234826449486138
2022-07-26,1809.3866678873699,24.075459225972494,2.991783332824707,27.87216682434082,3947.760506184896,0.9493271845411861,1.0262653441554093,0.9315513962171962,0.8858299639802597,0.9932340228555091,56.841251108998556,0.44613127475772346,0.16671349669873556,3.018318292729596,144.07491952102114,1719.0,1702.4000244140625,1761.800048828125,24.51814842224121,24.880229949951172,24.526769638061523,-0.0007562820407940318,0.007735536253990816,-0.011702125231137117,0.056934926753241966,-0.01154320266205866,-0.23548643378100698
2022-07-27,1806.2166666666667,24.087672360738118,2.989233330885569,27.702833461761475,3945.9551717122395,0.9517684158891628,1.0171554781642023,0.9146157776733734,0.8389033491175764,1.019679629476363,56.47720561368575,0.44760290289581467,0.1694903923313448,2.987783208384128,142.3969448657831,1717.699951171875,1709.199951171875,1734.9000244140625,24.707809448242188,24.742294311523438,24.63884162902832,0.0008150576083485461,-0.008373933380309784,-0.019016854833707963,-0.058728259683077266,0.026156273782937722,-0.4023407781005628
2022-07-28,1804.3583333333333,24.09758653640747,2.983983329931895,27.536000124613444,3944.5726725260415,0.9700401613656516,1.0160214770602782,0.8984634623743505,0.8109384014618037,1.0324134626812962,56.45168356968054,0.44970653274050965,0.17409333378104697,3.0038903732166986,140.7220473227065,1719.0999755859375,1710.0,1737.9000244140625,24.50090789794922,24.587116241455078,24.6474609375,0.01814907433266244,-0.000703746641244618,-0.019385506190816693,-0.0391566203259186,0.012133338697180918,-2.272279790011822
2022-07-29,1802.5933329264324,24.106638590494793,2.97868332862854,27.404000123341877,3943.8195068359373,0.9779798872062122,1.011706128503966,0.8869690626569966,0.7783535187455288,1.0472817105101662,56.05685751448856,0.4500167466574853,0.17958959188945725,3.0997793469438237,139.5815599870952,1750.300048828125,1699.5,1740.5999755859375,24.483665466308594,24.656084060668945,24.630220413208008,0.007198751776515966,-0.0038732544685884385,-0.014546823728277869,-0.04478280355650055,0.014207760082581844,-3.078735246606057
2022-08-01,1800.959999593099,24.117414824167888,2.9734999934832254,27.361000124613444,3940.793839518229,0.9822539092482233,1.0073219998942067,0.8764082570390427,0.8347648130026305,1.0451269593224932,55.57406598199457,0.44656225452080117,0.1857813973569509,3.14532795179854,133.5640182253084,1762.9000244140625,1712.699951171875,1730.0,24.38883399963379,24.587116241455078,24.914710998535156,0.00346019371572992,-0.003888314901656531,-0.013626046138237147,0.07079232228236565,-0.0028230841271976725,-3.5224231686186824
2022-08-02,1799.244999186198,24.127472654978433,2.9680833260218304,27.239833450317384,3939.8658365885417,0.9843573145330455,1.0133336778637911,0.9234915721625987,0.8784929008035826,1.0384084410723835,54.865079129767196,0.447134545698311,0.18776601646018065,3.1349455692835484,132.29533952767204,1769.0,1727.0999755859375,1723.300048828125,24.294002532958984,24.55263328552246,24.906091690063477,0.0011870975612988666,0.006387505305387009,0.051803527716755005,0.04772329883125637,-0.006662395550704803,-3.7376004711422883
2022-08-03,1797.1916666666666,24.137961546579998,2.9618333260218304,27.102500120798748,3940.396337890625,0.9781928286261437,1.0157505792246604,0.9278036959057644,0.8098884112205865,1.054505579024913,54.0451792961096,0.4488195033419548,0.18876055830447397,3.183624299268106,133.10487815450708,1771.0999755859375,1719.0,1734.199951171875,24.449180603027344,24.51814842224121,24.854368209838867,-0.0073965195452072585,0.0028208642380975757,0.0025538014021031508,-0.08274130869142016,0.015638477163140152,-3.1125331585001303
2022-08-04,1796.0483337402343,24.14572048187256,2.9551166613896687,26.880666796366373,3943.074670410156,0.9957972546738121,1.0089974482419521,0.9055480459432026,0.797599281910514,1.0529701536122236,53.47898524144182,0.44861484288995784,0.19166832815080895,3.1044511586557624,135.73608603179727,1758.0,1717.699951171875,1704.5,24.51814842224121,24.707809448242188,25.02678680419922,0.017349260523321863,-0.00632911047751028,-0.02620079720998192,-0.02323463376561352,-0.0007773401640558397,-4.903550461280403
2022-08-05,1794.9316670735677,24.156065654754638,2.952566659450531,26.683333428700767,3945.477001953125,0.9877256371015921,1.0171306106289857,0.9618749521129633,0.7926295893668666,1.0506181988525751,53.24681364984958,0.45115504073327967,0.19217288730054177,3.0857780627876026,138.03561223615716,1788.5,1719.0999755859375,1702.4000244140625,24.36297035217285,24.50090789794922,24.880229949951172,-0.00872237941623566,0.008492538251730464,0.0612854217736738,-0.013526161767891565,-0.0016257460597355333,-4.195575425747955
2022-08-08,1793.8350016276042,24.165405082702637,2.9499666611353557,26.495500087738037,3948.891670735677,0.9960782609364316,1.015310476384085,0.9372987638578963,0.8035327072531925,1.0484106437446177,52.71388965169213,0.453139475957337,0.19365677559749075,3.064934197712475,140.29224479213414,1772.9000244140625,1750.300048828125,1709.199951171875,24.569873809814453,24.483665466308594,24.742294311523438,0.007840275380816442,-0.0014035425476005559,-0.026408384342178404,0.006619446785919081,-0.0012375507238541195,-5.073131510604368
2022-08-09,1793.3383341471354,24.170865058898926,2.949633328119914,26.32883342107137,3952.098173014323,1.000368957625154,1.014011171991434,0.9482534336287308,0.8268501725693933,1.0431092635787136,52.566957789928544,0.45531039930948214,0.19390657609061587,3.0450816205558016,142.0427041615791,1786.800048828125,1762.9000244140625,1710.0,24.535388946533203,24.38883399963379,24.587116241455078,0.00402952259632916,-0.0010540586973640798,0.011573173677106752,0.02254577367755073,-0.004248692893594086,-5.591880432605212
