Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2021-09-07,1795.9000244140625,24.850000381469727,1.3700000047683716,128.3000030517578,18.139999389648438,4520.02978515625
2021-09-08,1790.699951171875,24.889999389648438,1.3339999914169312,128.82000732421875,17.959999084472656,4514.06982421875
2021-09-09,1797.4000244140625,24.829999923706055,1.2990000247955322,129.5,18.799999237060547,4493.27978515625
2021-09-10,1789.5999755859375,24.8700008392334,1.340999960899353,129.13999938964844,20.950000762939453,4458.580078125
2021-09-13,1792.0,24.8700008392334,1.3240000009536743,129.13999938964844,19.3700008392334,4468.72998046875
2021-09-14,1804.699951171875,24.8700008392334,1.2769999504089355,129.2100067138672,19.459999084472656,4443.0498046875
2021-09-15,1792.4000244140625,24.81999969482422,1.3040000200271606,129.27999877929688,18.18000030517578,4480.7001953125
2021-09-16,1754.5999755859375,24.93000030517578,1.3309999704360962,129.07000732421875,18.690000534057617,4473.75
2021-09-17,1749.4000244140625,25.020000457763672,1.3700000047683716,128.6999969482422,20.809999465942383,4432.990234375
2021-09-20,1761.800048828125,25.030000686645508,1.309000015258789,128.82000732421875,25.709999084472656,4357.72998046875
2021-09-21,1776.0,25.010000228881836,1.3240000009536743,128.72999572753906,24.360000610351562,4354.18994140625
2021-09-22,1776.699951171875,25.079999923706055,1.3359999656677246,128.60000610351562,20.8700008392334,4395.64013671875
2021-09-23,1747.699951171875,24.979999542236328,1.409999966621399,128.13999938964844,18.6299991607666,4448.97998046875
2021-09-24,1749.699951171875,25.049999237060547,1.4600000381469727,127.81999969482422,17.75,4455.47998046875
2021-09-27,1750.0,25.079999923706055,1.4839999675750732,127.87999725341797,18.760000228881836,4443.10986328125
2021-09-28,1735.800048828125,25.170000076293945,1.534000039100647,127.5999984741211,23.25,4352.6298828125
2021-09-29,1721.5,25.350000381469727,1.5410000085830688,127.66999816894531,22.559999465942383,4359.4599609375
2021-09-30,1755.300048828125,25.309999465942383,1.5290000438690186,127.69000244140625,23.139999389648438,4307.5400390625
2021-10-01,1757.0,25.260000228881836,1.4789999723434448,127.80999755859375,21.100000381469727,4357.0400390625
2021-10-04,1766.199951171875,25.18000030517578,1.4809999465942383,127.80000305175781,22.959999084472656,4300.4599609375
2021-10-05,1759.5999755859375,25.229999542236328,1.5290000438690186,127.93000030517578,21.299999237060547,4345.72021484375
2021-10-06,1760.5,25.299999237060547,1.5240000486373901,127.86000061035156,21.0,4363.5498046875
2021-10-07,1757.9000244140625,25.290000915527344,1.5709999799728394,127.75,19.540000915527344,4399.759765625
2021-10-08,1756.300048828125,25.270000457763672,1.6050000190734863,127.77999877929688,18.770000457763672,4391.33984375
2021-10-11,1754.5999755859375,25.34000015258789,1.6139999628067017,127.69999694824219,20.0,4361.18994140625
2021-10-12,1758.300048828125,25.3700008392334,1.5800000429153442,127.94000244140625,19.850000381469727,4350.64990234375
2021-10-13,1793.699951171875,25.229999542236328,1.5490000247955322,128.52000427246094,18.639999389648438,4363.7998046875
2021-10-14,1796.699951171875,25.229999542236328,1.5190000534057617,128.77000427246094,16.860000610351562,4438.259765625
2021-10-15,1767.199951171875,25.200000762939453,1.5759999752044678,128.55999755859375,16.299999237060547,4471.3701171875
2021-10-18,1764.800048828125,25.209999084472656,1.5839999914169312,128.2899932861328,16.309999465942383,4486.4599609375
2021-10-19,1769.699951171875,25.149999618530273,1.6349999904632568,127.9800033569336,15.699999809265137,4519.6298828125
2021-10-20,1784.0999755859375,25.110000610351562,1.6360000371932983,128.2100067138672,15.489999771118164,4536.18994140625
2021-10-21,1781.199951171875,25.170000076293945,1.6759999990463257,128.5,15.010000228881836,4549.77978515625
2021-10-22,1795.5,25.1200008392334,1.6549999713897705,128.75999450683594,15.430000305175781,4544.89990234375
2021-10-25,1806.0,25.15999984741211,1.6349999904632568,129.07000732421875,15.239999771118164,4566.47998046875
2021-10-26,1792.699951171875,25.209999084472656,1.61899995803833,129.52000427246094,15.979999542236328,4574.7900390625
2021-10-27,1797.9000244140625,25.200000762939453,1.5290000438690186,130.1300048828125,16.979999542236328,4551.68017578125
2021-10-28,1801.5999755859375,25.049999237060547,1.5679999589920044,129.0,16.530000686645508,4596.419921875
2021-10-29,1783.0,25.25,1.5570000410079956,128.6699981689453,16.260000228881836,4605.3798828125
2021-11-01,1795.0999755859375,25.170000076293945,1.5750000476837158,128.0399932861328,16.40999984741211,4613.669921875
2021-11-02,1788.699951171875,25.229999542236328,1.5490000247955322,128.5500030517578,16.030000686645508,4630.64990234375
2021-11-03,1763.5999755859375,25.170000076293945,1.5789999961853027,128.3699951171875,15.100000381469727,4660.56982421875
2021-11-04,1793.0,25.299999237060547,1.5240000486373901,129.22000122070312,15.4399995803833,4680.06005859375
2021-11-05,1816.4000244140625,25.280000686645508,1.4529999494552612,129.6699981689453,16.479999542236328,4697.52978515625
2021-11-08,1827.4000244140625,25.229999542236328,1.496999979019165,130.10000610351562,17.219999313354492,4701.7001953125
2021-11-09,1830.199951171875,25.200000762939453,1.4320000410079956,130.86000061035156,17.780000686645508,4685.25
2021-11-10,1847.5999755859375,25.469999313354492,1.559999942779541,130.4600067138672,18.729999542236328,4646.7099609375
2021-11-11,1863.199951171875,25.530000686645508,1.559999942779541,130.44000244140625,17.65999984741211,4649.27001953125
2021-11-12,1867.9000244140625,25.5,1.5820000171661377,130.4199981689453,16.290000915527344,4682.85009765625
2021-11-15,1866.0999755859375,25.639999389648438,1.6230000257492065,130.44000244140625,16.489999771118164,4682.7998046875
2021-11-16,1853.5999755859375,25.739999771118164,1.6339999437332153,130.25,16.3700008392334,4700.89990234375
2021-11-17,1869.699951171875,25.690000534057617,1.6039999723434448,130.50999450683594,17.110000610351562,4688.669921875
2021-11-18,1861.0,25.6200008392334,1.5889999866485596,130.58999633789062,17.59000015258789,4704.5400390625
2021-11-19,1851.199951171875,25.75,1.5360000133514404,130.35000610351562,17.90999984741211,4697.9599609375
2021-11-22,1806.0,25.8799991607666,1.625,129.3000030517578,19.170000076293945,4682.93994140625
2021-11-23,1783.5,25.8700008392334,1.6670000553131104,128.8000030517578,19.3799991607666,4690.7001953125
2021-11-24,1784.0999755859375,25.969999313354492,1.6449999809265137,129.1999969482422,18.579999923706055,4701.4599609375
2021-11-26,1785.300048828125,25.770000457763672,1.4819999933242798,129.83999633789062,28.6200008392334,4594.6201171875
2021-11-29,1782.300048828125,25.81999969482422,1.5299999713897705,129.5399932861328,22.959999084472656,4655.27001953125
2021-11-30,1773.5999755859375,25.700000762939453,1.4429999589920044,129.66000366210938,27.190000534057617,4567.0
2021-12-01,1781.5999755859375,25.770000457763672,1.434000015258789,129.07000732421875,31.1200008392334,4513.0400390625
2021-12-02,1760.699951171875,25.780000686645508,1.4479999542236328,129.4499969482422,27.950000762939453,4577.10009765625
2021-12-03,1782.0,25.770000457763672,1.343000054359436,129.72000122070312,30.670000076293945,4538.43017578125
2021-12-06,1777.5,25.809999465942383,1.434000015258789,129.1300048828125,27.18000030517578,4591.669921875
2021-12-07,1782.5999755859375,25.81999969482422,1.4800000190734863,129.33999633789062,21.889999389648438,4686.75
2021-12-08,1783.4000244140625,25.700000762939453,1.5089999437332153,129.1199951171875,19.899999618530273,4701.2099609375
2021-12-09,1774.5999755859375,25.790000915527344,1.4869999885559082,128.58999633789062,21.579999923706055,4667.4501953125
2021-12-10,1782.9000244140625,25.75,1.4889999628067017,128.5800018310547,18.690000534057617,4712.02001953125
2021-12-13,1786.300048828125,25.829999923706055,1.4240000247955322,128.7100067138672,20.309999465942383,4668.97021484375
2021-12-14,1770.4000244140625,25.8799991607666,1.437999963760376,128.3000030517578,21.889999389648438,4634.08984375
2021-12-15,1762.5999755859375,25.84000015258789,1.4630000591278076,128.41000366210938,19.290000915527344,4709.85009765625
2021-12-16,1796.5999755859375,25.729999542236328,1.4220000505447388,127.88999938964844,20.56999969482422,4668.669921875
2021-12-17,1803.800048828125,25.90999984741211,1.4019999504089355,127.9000015258789,21.56999969482422,4620.64013671875
2021-12-20,1793.699951171875,25.8799991607666,1.4190000295639038,127.83000183105469,22.8700008392334,4568.02001953125
2021-12-21,1787.9000244140625,25.850000381469727,1.4869999885559082,128.11000061035156,21.010000228881836,4649.22998046875
2021-12-22,1801.5999755859375,25.75,1.4570000171661377,128.52000427246094,18.6299991607666,4696.56005859375
2021-12-23,1811.199951171875,25.729999542236328,1.4930000305175781,128.22999572753906,17.959999084472656,4725.7900390625
2021-12-27,1808.0999755859375,25.739999771118164,1.4809999465942383,128.66000366210938,17.68000030517578,4791.18994140625
2021-12-28,1810.199951171875,25.770000457763672,1.4809999465942383,128.5800018310547,17.540000915527344,4786.35009765625
2021-12-29,1805.0999755859375,25.700000762939453,1.5429999828338623,128.69000244140625,16.950000762939453,4793.06005859375
2021-12-30,1812.699951171875,25.739999771118164,1.5149999856948853,129.36000061035156,17.329999923706055,4778.72998046875
2021-12-31,1827.5,25.6299991607666,1.5119999647140503,129.1999969482422,17.219999313354492,4766.18017578125
2022-01-03,1799.4000244140625,25.790000915527344,1.628000020980835,128.4600067138672,16.600000381469727,4796.56005859375
2022-01-04,1814.0,25.809999465942383,1.6679999828338623,127.97000122070312,16.90999984741211,4793.5400390625
2022-01-05,1824.5999755859375,25.780000686645508,1.7050000429153442,126.93000030517578,19.729999542236328,4700.580078125
2022-01-06,1788.699951171875,25.799999237060547,1.7330000400543213,126.37999725341797,19.610000610351562,4696.0498046875
2022-01-07,1797.0,25.65999984741211,1.7710000276565552,126.2300033569336,18.760000228881836,4677.02978515625
2022-01-10,1798.4000244140625,25.719999313354492,1.7799999713897705,126.38999938964844,19.399999618530273,4670.2900390625
2022-01-11,1818.5999755859375,25.610000610351562,1.746000051498413,127.2699966430664,18.40999984741211,4713.06982421875
2022-01-12,1827.199951171875,25.440000534057617,1.725000023841858,126.44999694824219,17.6200008392334,4726.35009765625
2022-01-13,1821.199951171875,25.43000030517578,1.7109999656677246,126.4800033569336,20.309999465942383,4659.02978515625
2022-01-14,1816.5,25.5,1.7719999551773071,125.91000366210938,19.190000534057617,4662.85009765625
2022-01-18,1812.300048828125,25.65999984741211,1.8650000095367432,125.30999755859375,22.790000915527344,4577.10986328125
2022-01-19,1843.0999755859375,25.600000381469727,1.8270000219345093,125.05000305175781,23.850000381469727,4532.759765625
2022-01-20,1842.5,25.68000030517578,1.8329999446868896,125.19999694824219,25.59000015258789,4482.72998046875
2022-01-21,1831.800048828125,25.610000610351562,1.746999979019165,125.9800033569336,28.850000381469727,4397.93994140625
2022-01-24,1841.699951171875,25.690000534057617,1.7350000143051147,126.2699966430664,29.899999618530273,4410.1298828125
2022-01-25,1852.699951171875,25.700000762939453,1.7829999923706055,126.05000305175781,31.15999984741211,4356.4501953125
2022-01-26,1829.9000244140625,25.84000015258789,1.8480000495910645,125.25,31.959999084472656,4349.93017578125
2022-01-27,1793.300048828125,26.059999465942383,1.8070000410079956,125.76000213623047,30.489999771118164,4326.509765625
2022-01-28,1784.9000244140625,26.049999237060547,1.781999945640564,126.19999694824219,27.65999984741211,4431.85009765625
2022-01-31,1795.0,25.8700008392334,1.781999945640564,126.54000091552734,24.829999923706055,4515.5498046875
2022-02-01,1800.300048828125,25.799999237060547,1.7999999523162842,125.27999877929688,21.959999084472656,4546.5400390625
2022-02-02,1809.199951171875,25.700000762939453,1.7660000324249268,125.41999816894531,22.09000015258789,4589.3798828125
2022-02-03,1803.0,25.56999969482422,1.8270000219345093,124.62999725341797,24.350000381469727,4477.43994140625
2022-02-04,1806.5999755859375,25.549999237060547,1.9299999475479126,123.91000366210938,23.219999313354492,4500.52978515625
2022-02-07,1820.5999755859375,25.559999465942383,1.9160000085830688,123.86000061035156,22.860000610351562,4483.8701171875
2022-02-08,1826.5999755859375,25.600000381469727,1.9539999961853027,123.69999694824219,21.440000534057617,4521.5400390625
2022-02-09,1835.199951171875,25.56999969482422,1.9290000200271606,123.94000244140625,19.959999084472656,4587.18017578125
2022-02-10,1836.199951171875,25.610000610351562,2.0309998989105225,122.94999694824219,23.90999984741211,4504.080078125
2022-02-11,1840.800048828125,25.719999313354492,1.9550000429153442,124.05000305175781,27.360000610351562,4418.64013671875
2022-02-14,1868.0,25.790000915527344,1.996000051498413,123.72000122070312,28.329999923706055,4401.669921875
2022-02-15,1854.800048828125,25.690000534057617,2.0450000762939453,123.20999908447266,25.700000762939453,4471.06982421875
2022-02-16,1870.199951171875,25.639999389648438,2.046999931335449,123.44999694824219,24.290000915527344,4475.009765625
2022-02-17,1900.699951171875,25.649999618530273,1.972000002861023,123.7300033569336,28.110000610351562,4380.259765625
2022-02-18,1898.5999755859375,25.719999313354492,1.9320000410079956,124.13999938964844,27.75,4348.8701171875
2022-02-22,1906.0999755859375,25.729999542236328,1.9479999542236328,124.5199966430664,28.809999465942383,4304.759765625
2022-02-23,1909.199951171875,25.760000228881836,1.9769999980926514,124.61000061035156,31.020000457763672,4225.5
2022-02-24,1925.0999755859375,25.969999313354492,1.968999981880188,125.12000274658203,30.31999969482422,4288.7001953125
2022-02-25,1886.5,25.84000015258789,1.9859999418258667,125.01000213623047,27.59000015258789,4384.64990234375
2022-02-28,1899.4000244140625,25.8799991607666,1.8389999866485596,127.18000030517578,30.149999618530273,4373.93994140625
2022-03-01,1942.4000244140625,26.079999923706055,1.7070000171661377,127.86000061035156,33.31999969482422,4306.259765625
2022-03-02,1920.9000244140625,26.059999465942383,1.8650000095367432,127.02999877929688,30.739999771118164,4386.5400390625
2022-03-03,1934.4000244140625,26.15999984741211,1.843999981880188,126.87999725341797,30.479999542236328,4363.490234375
2022-03-04,1965.0999755859375,26.360000610351562,1.7239999771118164,127.8499984741211,31.979999542236328,4328.8701171875
2022-03-07,1993.9000244140625,26.549999237060547,1.7510000467300415,128.5399932861328,36.45000076293945,4201.08984375
2022-03-08,2040.0999755859375,26.5,1.871999979019165,129.16000366210938,35.130001068115234,4170.7001953125
2022-03-09,1985.9000244140625,26.239999771118164,1.9479999542236328,127.87999725341797,32.45000076293945,4277.8798828125
2022-03-10,1998.0999755859375,26.3700008392334,2.010999917984009,127.5999984741211,30.229999542236328,4259.52001953125
2022-03-11,1982.699951171875,26.510000228881836,2.003999948501587,128.5,30.75,4204.31005859375
2022-03-14,1959.5999755859375,26.5,2.140000104904175,127.08000183105469,31.770000457763672,4173.10986328125
2022-03-15,1928.5,26.469999313354492,2.1600000858306885,126.12999725341797,29.829999923706055,4262.4501953125
2022-03-16,1908.0,26.280000686645508,2.187999963760376,125.4000015258789,26.670000076293945,4357.85986328125
2022-03-17,1942.0999755859375,26.219999313354492,2.191999912261963,127.11000061035156,25.670000076293945,4411.669921875
2022-03-18,1928.199951171875,26.25,2.1480000019073486,126.72000122070312,23.8700008392334,4463.1201171875
2022-03-21,1928.5999755859375,26.350000381469727,2.315000057220459,125.5999984741211,23.530000686645508,4461.18017578125
2022-03-22,1920.699951171875,26.34000015258789,2.372999906539917,125.0199966430664,22.940000534057617,4511.60986328125
2022-03-23,1936.5999755859375,26.3700008392334,2.321000099182129,126.58999633789062,23.56999969482422,4456.240234375
2022-03-24,1961.5999755859375,26.399999618530273,2.3410000801086426,125.80999755859375,21.670000076293945,4520.16015625
2022-03-25,1953.800048828125,26.40999984741211,2.492000102996826,124.94999694824219,20.809999465942383,4543.06005859375
2022-03-28,1939.5999755859375,26.489999771118164,2.4769999980926514,124.80999755859375,19.6299991607666,4575.52001953125
2022-03-29,1912.0,26.329999923706055,2.4000000953674316,124.36000061035156,18.899999618530273,4631.60009765625
2022-03-30,1933.5,26.190000534057617,2.3580000400543213,124.97000122070312,19.329999923706055,4602.4501953125
2022-03-31,1949.199951171875,26.299999237060547,2.3269999027252197,124.56999969482422,20.559999465942383,4530.41015625
2022-04-01,1919.0999755859375,26.34000015258789,2.377000093460083,123.08999633789062,19.6299991607666,4545.85986328125
2022-04-04,1929.199951171875,26.459999084472656,2.4119999408721924,123.0,18.56999969482422,4582.64013671875
2022-04-05,1922.9000244140625,26.600000381469727,2.555999994277954,122.11000061035156,21.030000686645508,4525.1201171875
2022-04-06,1918.4000244140625,26.6200008392334,2.6089999675750732,121.56999969482422,22.100000381469727,4481.14990234375
2022-04-07,1933.800048828125,26.670000076293945,2.6519999504089355,121.41000366210938,21.549999237060547,4500.2099609375
2022-04-08,1941.5999755859375,26.670000076293945,2.7130000591278076,121.62999725341797,21.15999984741211,4488.27978515625
2022-04-11,1944.300048828125,26.729999542236328,2.7799999713897705,121.41999816894531,24.3700008392334,4412.52978515625
2022-04-12,1972.0999755859375,26.81999969482422,2.7249999046325684,121.41000366210938,24.260000228881836,4397.4501953125
2022-04-13,1981.0,26.709999084472656,2.687000036239624,121.18000030517578,21.81999969482422,4446.58984375
2022-04-14,1970.9000244140625,26.829999923706055,2.828000068664551,121.16999816894531,22.700000762939453,4392.58984375
2022-04-18,1982.9000244140625,26.940000534057617,2.861999988555908,121.12999725341797,22.170000076293945,4391.68994140625
2022-04-19,1955.699951171875,27.0,2.9130001068115234,120.52999877929688,21.3700008392334,4462.2099609375
2022-04-20,1952.300048828125,26.809999465942383,2.8399999141693115,121.41999816894531,20.31999969482422,4459.4501953125
2022-04-21,1944.9000244140625,26.889999389648438,2.9170000553131104,121.9000015258789,22.68000030517578,4393.66015625
2022-04-22,1931.0,27.049999237060547,2.9059998989105225,121.41999816894531,28.209999084472656,4271.77978515625
2022-04-25,1893.199951171875,27.18000030517578,2.8259999752044678,121.33000183105469,27.020000457763672,4296.1201171875
2022-04-26,1901.4000244140625,27.350000381469727,2.7720000743865967,121.58999633789062,33.52000045776367,4175.2001953125
2022-04-27,1885.9000244140625,27.520000457763672,2.818000078201294,121.38999938964844,31.600000381469727,4183.9599609375
2022-04-28,1888.699951171875,27.68000030517578,2.86299991607666,122.08000183105469,29.989999771118164,4287.5
2022-04-29,1909.300048828125,27.56999969482422,2.88700008392334,121.06999969482422,33.400001525878906,4131.93017578125
2022-05-02,1861.800048828125,27.709999084472656,2.996000051498413,118.38999938964844,32.34000015258789,4155.3798828125
2022-05-03,1868.800048828125,27.65999984741211,2.9600000381469727,118.81999969482422,29.25,4175.47998046875
2022-05-04,1867.0,27.43000030517578,2.9170000553131104,119.75,25.420000076293945,4300.169921875
2022-05-05,1874.0,27.65999984741211,3.065999984741211,118.48999786376953,31.200000762939453,4146.8701171875
2022-05-06,1881.199951171875,27.709999084472656,3.122999906539917,118.18000030517578,30.190000534057617,4123.33984375
2022-05-09,1857.0999755859375,27.719999313354492,3.0789999961853027,117.72000122070312,34.75,3991.239990234375
2022-05-10,1839.9000244140625,27.780000686645508,2.993000030517578,117.19000244140625,32.9900016784668,4001.050048828125
2022-05-11,1852.5999755859375,27.809999465942383,2.9210000038146973,118.61000061035156,32.560001373291016,3935.179931640625
2022-05-12,1823.800048828125,28.049999237060547,2.816999912261963,118.0999984741211,31.770000457763672,3930.080078125
2022-05-13,1807.4000244140625,27.969999313354492,2.934999942779541,118.70999908447266,28.8700008392334,4023.889892578125
2022-05-16,1813.5,27.860000610351562,2.877000093460083,118.75,27.469999313354492,4008.010009765625
2022-05-17,1818.199951171875,27.6299991607666,2.9679999351501465,118.1500015258789,26.100000381469727,4088.85009765625
2022-05-18,1815.9000244140625,27.770000457763672,2.885999917984009,118.97000122070312,30.959999084472656,3923.679931640625
2022-05-19,1841.199951171875,27.479999542236328,2.8550000190734863,118.55000305175781,29.350000381469727,3900.7900390625
2022-05-20,1841.800048828125,27.540000915527344,2.7869999408721924,118.5999984741211,29.43000030517578,3901.360107421875
2022-05-23,1847.800048828125,27.290000915527344,2.8589999675750732,118.18000030517578,28.479999542236328,3973.75
2022-05-24,1865.0999755859375,27.209999084472656,2.759999990463257,118.81999969482422,29.450000762939453,3941.47998046875
2022-05-25,1846.199951171875,27.309999465942383,2.749000072479248,118.91999816894531,28.3700008392334,3978.72998046875
2022-05-26,1847.4000244140625,27.219999313354492,2.75600004196167,119.41000366210938,27.5,4057.840087890625
2022-05-27,1851.300048828125,27.15999984741211,2.743000030517578,119.79000091552734,25.719999313354492,4158.240234375
2022-05-31,1842.699951171875,27.209999084472656,2.8440001010894775,118.94000244140625,26.190000534057617,4132.14990234375
2022-06-01,1843.300048828125,27.420000076293945,2.930999994277954,117.08999633789062,25.690000534057617,4101.22998046875
2022-06-02,1866.5,27.18000030517578,2.9130001068115234,117.62999725341797,24.719999313354492,4176.81982421875
2022-06-03,1845.4000244140625,27.299999237060547,2.9570000171661377,118.30999755859375,24.790000915527344,4108.5400390625
2022-06-06,1839.199951171875,27.360000610351562,3.0380001068115234,117.54000091552734,25.06999969482422,4121.43017578125
2022-06-07,1847.5,27.329999923706055,2.9719998836517334,117.81999969482422,24.020000457763672,4160.68017578125
2022-06-08,1851.9000244140625,27.40999984741211,3.0290000438690186,117.52999877929688,23.959999084472656,4115.77001953125
2022-06-09,1848.800048828125,27.610000610351562,3.0439999103546143,117.51000213623047,26.09000015258789,4017.820068359375
2022-06-10,1871.5,27.829999923706055,3.1559998989105225,116.98999786376953,27.75,3900.860107421875
2022-06-13,1828.0,28.100000381469727,3.365999937057495,115.0199966430664,34.02000045776367,3749.6298828125
2022-06-14,1809.5,28.15999984741211,3.4830000400543213,113.44000244140625,32.689998626708984,3735.47998046875
2022-06-15,1815.300048828125,27.940000534057617,3.3949999809265137,115.01000213623047,29.6200008392334,3789.989990234375
2022-06-16,1845.699951171875,27.670000076293945,3.306999921798706,114.66999816894531,32.95000076293945,3666.77001953125
2022-06-17,1835.5999755859375,27.950000762939453,3.239000082015991,114.7300033569336,31.1299991607666,3674.840087890625
2022-06-21,1834.5999755859375,27.850000381469727,3.306999921798706,114.33000183105469,30.190000534057617,3764.7900390625
2022-06-22,1834.300048828125,27.809999465942383,3.1559998989105225,114.98999786376953,28.950000762939453,3759.889892578125
2022-06-23,1825.699951171875,27.84000015258789,3.068000078201294,115.33000183105469,29.049999237060547,3795.72998046875
2022-06-24,1826.5,27.780000686645508,3.125,115.44000244140625,27.229999542236328,3911.739990234375
2022-06-27,1820.9000244140625,27.729999542236328,3.194000005722046,114.61000061035156,26.950000762939453,3900.110107421875
2022-06-28,1817.5,27.889999389648438,3.2060000896453857,114.20999908447266,28.360000610351562,3821.550048828125
2022-06-29,1813.699951171875,28.049999237060547,3.0929999351501465,114.01000213623047,28.15999984741211,3818.830078125
2022-06-30,1804.0999755859375,27.959999084472656,2.9719998836517334,113.91000366210938,28.709999084472656,3785.3798828125
2022-07-01,1798.9000244140625,28.049999237060547,2.8889999389648438,115.16999816894531,26.700000762939453,3825.330078125
2022-07-05,1761.800048828125,28.450000762939453,2.809000015258789,114.8499984741211,27.540000915527344,3831.389892578125
2022-07-06,1734.9000244140625,28.579999923706055,2.9130001068115234,113.80999755859375,26.729999542236328,3845.080078125
2022-07-07,1737.9000244140625,28.59000015258789,3.007999897003174,113.62999725341797,26.079999923706055,3902.6201171875
2022-07-08,1740.5999755859375,28.56999969482422,3.1010000705718994,113.51000213623047,24.639999389648438,3899.3798828125
2022-07-11,1730.0,28.899999618530273,2.990999937057495,113.69000244140625,26.170000076293945,3854.429931640625
2022-07-12,1723.300048828125,28.889999389648438,2.9579999446868896,113.6500015258789,27.290000915527344,3818.800048828125
2022-07-13,1734.199951171875,28.829999923706055,2.9040000438690186,114.23999786376953,26.81999969482422,3801.780029296875
2022-07-14,1704.5,29.030000686645508,2.9600000381469727,113.95999908447266,26.399999618530273,3790.3798828125
2022-07-15,1702.4000244140625,28.860000610351562,2.930000066757202,114.62000274658203,24.229999542236328,3863.159912109375
2022-07-18,1709.199951171875,28.700000762939453,2.9600000381469727,114.47000122070312,25.299999237060547,3830.85009765625
2022-07-19,1710.0,28.520000457763672,3.0190000534057617,114.3499984741211,24.5,3936.68994140625
2022-07-20,1699.5,28.600000381469727,3.0360000133514404,114.25,23.8799991607666,3959.89990234375
2022-07-21,1712.699951171875,28.520000457763672,2.9100000858306885,114.95999908447266,23.110000610351562,3998.949951171875
2022-07-22,1727.0999755859375,28.479999542236328,2.7829999923706055,115.93000030517578,23.030000686645508,3961.6298828125
2022-07-25,1719.0,28.440000534057617,2.819999933242798,115.70999908447266,23.360000610351562,3966.840087890625
2022-07-26,1717.699951171875,28.65999984741211,2.7869999408721924,115.70999908447266,24.690000534057617,3921.050048828125
2022-07-27,1719.0999755859375,28.420000076293945,2.7339999675750732,116.44999694824219,23.239999771118164,4023.610107421875
2022-07-28,1750.300048828125,28.399999618530273,2.680999994277954,117.63999938964844,22.329999923706055,4072.429931640625
2022-07-29,1762.9000244140625,28.290000915527344,2.6419999599456787,118.2300033569336,21.329999923706055,4130.2900390625
2022-08-01,1769.0,28.18000030517578,2.6059999465942383,117.12999725341797,22.84000015258789,4118.6298828125
2022-08-02,1771.0999755859375,28.360000610351562,2.740999937057495,115.75,23.93000030517578,4091.18994140625
2022-08-03,1758.0,28.440000534057617,2.747999906539917,116.36000061035156,21.950000762939453,4155.169921875
2022-08-04,1788.5,28.260000228881836,2.6760001182556152,116.33999633789062,21.440000534057617,4151.93994140625
2022-08-05,1772.9000244140625,28.5,2.8399999141693115,115.16999816894531,21.149999618530273,4145.18994140625
2022-08-08,1786.800048828125,28.459999084472656,2.765000104904175,115.95999908447266,21.290000915527344,4140.06005859375
2022-08-09,1794.0,28.43000030517578,2.796999931335449,115.62999725341797,21.770000457763672,4122.47021484375
2022-08-10,1795.5999755859375,28.1200008392334,2.7860000133514404,115.43000030517578,19.739999771118164,4210.240234375
2022-08-11,1789.699951171875,28.139999389648438,2.888000011444092,115.04000091552734,20.200000762939453,4207.27001953125
2022-08-12,1798.5999755859375,28.25,2.8489999771118164,115.48999786376953,19.530000686645508,4280.14990234375
2022-08-15,1781.4000244140625,28.5,2.7909998893737793,115.37000274658203,19.950000762939453,4297.14013671875
2022-08-16,1773.199951171875,28.489999771118164,2.8239998817443848,115.4000015258789,19.690000534057617,4305.2001953125
2022-08-17,1760.300048828125,28.530000686645508,2.8929998874664307,115.05000305175781,19.899999618530273,4274.0400390625
2022-08-18,1755.300048828125,28.75,2.880000114440918,115.63999938964844,19.559999465942383,4283.740234375
2022-08-19,1747.5999755859375,28.93000030517578,2.989000082015991,115.44000244140625,20.600000381469727,4228.47998046875
2022-08-22,1734.0,29.170000076293945,3.0369999408721924,115.22000122070312,23.799999237060547,4137.990234375
2022-08-23,1746.800048828125,29.049999237060547,3.053999900817871,115.41000366210938,24.110000610351562,4128.72998046875
2022-08-24,1747.800048828125,29.06999969482422,3.1059999465942383,115.38999938964844,22.81999969482422,4140.77001953125
2022-08-25,1757.699951171875,29.020000457763672,3.0260000228881836,115.75,21.780000686645508,4199.1201171875
2022-08-26,1736.0999755859375,29.1299991607666,3.0350000858306885,115.58000183105469,25.559999465942383,4057.659912109375
2022-08-29,1736.5999755859375,29.139999389648438,3.109999895095825,115.12999725341797,26.209999084472656,4030.610107421875
2022-08-30,1723.199951171875,29.1299991607666,3.109999895095825,114.93000030517578,26.209999084472656,3986.159912109375
2022-08-31,1712.800048828125,29.110000610351562,3.132999897003174,113.91000366210938,25.8700008392334,3955.0
2022-09-01,1696.5999755859375,29.3700008392334,3.265000104904175,111.62000274658203,25.559999465942383,3966.85009765625
2022-09-02,1709.800048828125,29.3799991607666,3.193000078201294,112.27999877929688,25.469999313354492,3924.260009765625
2022-09-06,1700.4000244140625,29.549999237060547,3.3399999141693115,111.20999908447266,26.90999984741211,3908.18994140625
2022-09-07,1715.300048828125,29.34000015258789,3.265000104904175,111.66999816894531,24.639999389648438,3979.8701171875
2022-09-08,1708.0,29.399999618530273,3.2920000553131104,111.05000305175781,23.610000610351562,4006.179931640625
2022-09-09,1716.199951171875,29.190000534057617,3.321000099182129,111.0999984741211,22.790000915527344,4067.360107421875
