Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2020-04-17,1689.199951171875,99.77999877929688,0.6539999842643738,120.5999984741211,38.150001525878906,2874.56005859375,18.270000457763672,15.237000465393066,158.57000732421875
2020-04-20,1701.5999755859375,99.95999908447266,0.6259999871253967,120.2300033569336,43.83000183105469,2823.159912109375,-37.630001068115234,15.555999755859375,159.6999969482422
2020-04-21,1678.199951171875,100.26000213623047,0.5709999799728394,120.83999633789062,45.40999984741211,2736.56005859375,10.010000228881836,14.817999839782715,158.61000061035156
2020-04-22,1728.699951171875,100.38999938964844,0.6190000176429749,121.56999969482422,41.97999954223633,2799.31005859375,13.779999732971191,15.277000427246094,161.72999572753906
2020-04-23,1733.300048828125,100.43000030517578,0.6129999756813049,121.5,41.380001068115234,2797.800048828125,16.5,15.347999572753906,163.33999633789062
2020-04-24,1723.5,100.37999725341797,0.5960000157356262,122.19000244140625,35.93000030517578,2836.739990234375,16.940000534057617,15.253999710083008,162.63999938964844
2020-04-27,1711.9000244140625,100.04000091552734,0.656000018119812,121.94999694824219,33.290000915527344,2878.47998046875,12.779999732971191,15.201000213623047,161.55999755859375
2020-04-28,1710.5,99.87000274658203,0.6100000143051147,122.37000274658203,33.56999969482422,2863.389892578125,12.34000015258789,15.161999702453613,160.83999633789062
2020-04-29,1703.4000244140625,99.56999969482422,0.6269999742507935,122.22000122070312,31.229999542236328,2939.510009765625,15.0600004196167,15.15999984741211,161.72999572753906
2020-04-30,1684.199951171875,99.0199966430664,0.621999979019165,121.30999755859375,34.150001525878906,2912.429931640625,18.84000015258789,14.89799976348877,158.8000030517578
2020-05-01,1694.5,98.80000305175781,0.6420000195503235,121.01000213623047,37.189998626708984,2830.7099609375,19.780000686645508,14.86299991607666,159.77999877929688
2020-05-04,1706.9000244140625,99.4800033569336,0.6370000243186951,121.12999725341797,35.970001220703125,2842.739990234375,20.389999389648438,14.722000122070312,160.33999633789062
2020-05-05,1704.4000244140625,99.70999908447266,0.6570000052452087,121.2699966430664,33.61000061035156,2868.43994140625,24.559999465942383,15.057000160217285,161.02000427246094
2020-05-06,1684.199951171875,100.08999633789062,0.7110000252723694,120.68000030517578,34.119998931884766,2848.419921875,23.989999771118164,14.987000465393066,158.9499969482422
2020-05-07,1721.800048828125,99.88999938964844,0.6309999823570251,121.44000244140625,31.440000534057617,2881.18994140625,23.549999237060547,15.562000274658203,161.38999938964844
2020-05-08,1709.9000244140625,99.7300033569336,0.6819999814033508,121.4000015258789,27.979999542236328,2929.800048828125,24.739999771118164,15.739999771118164,160.4199981689453
2020-05-11,1695.300048828125,100.23999786376953,0.7260000109672546,120.9800033569336,27.56999969482422,2930.18994140625,24.139999389648438,15.63599967956543,159.4199981689453
2020-05-12,1704.4000244140625,99.93000030517578,0.6779999732971191,121.08999633789062,33.040000915527344,2870.1201171875,25.780000686645508,15.687000274658203,160.0399932861328
2020-05-13,1713.9000244140625,100.23999786376953,0.6489999890327454,121.19999694824219,35.279998779296875,2820.0,25.290000915527344,15.663000106811523,161.5800018310547
2020-05-14,1738.0999755859375,100.47000122070312,0.6190000176429749,121.33999633789062,32.61000061035156,2852.5,27.559999465942383,16.13599967956543,163.00999450683594
2020-05-15,1753.4000244140625,100.4000015258789,0.6399999856948853,121.55000305175781,31.889999389648438,2863.699951171875,29.43000030517578,17.04599952697754,163.92999267578125
2020-05-18,1731.800048828125,99.66999816894531,0.7440000176429749,121.54000091552734,29.299999237060547,2953.909912109375,31.81999969482422,17.464000701904297,162.69000244140625
2020-05-19,1744.199951171875,99.37000274658203,0.7110000252723694,121.4000015258789,30.530000686645508,2922.93994140625,32.5,17.892000198364258,164.25999450683594
2020-05-20,1750.5999755859375,99.12000274658203,0.6800000071525574,121.76000213623047,27.989999771118164,2971.610107421875,33.4900016784668,18.00200080871582,164.64999389648438
2020-05-21,1720.5,99.37000274658203,0.6769999861717224,121.62999725341797,29.530000686645508,2948.510009765625,33.91999816894531,17.334999084472656,162.25
2020-05-22,1734.5999755859375,99.86000061035156,0.6570000052452087,121.69999694824219,28.15999984741211,2955.449951171875,33.25,17.663999557495117,163.2100067138672
2020-05-26,1704.800048828125,98.91000366210938,0.6980000138282776,121.25,28.010000228881836,2991.77001953125,34.349998474121094,17.565000534057617,160.88999938964844
2020-05-27,1710.300048828125,99.05999755859375,0.6800000071525574,121.37000274658203,27.6200008392334,3036.1298828125,32.810001373291016,17.68600082397461,161.17999267578125
2020-05-28,1713.300048828125,98.37999725341797,0.7049999833106995,121.75,28.59000015258789,3029.72998046875,33.709999084472656,17.895000457763672,161.72000122070312
2020-05-29,1736.9000244140625,98.33999633789062,0.6480000019073486,121.80000305175781,27.510000228881836,3044.31005859375,35.4900016784668,18.440000534057617,162.91000366210938
2020-06-01,1737.800048828125,97.83000183105469,0.6620000004768372,121.94999694824219,28.229999542236328,3055.72998046875,35.439998626708984,18.76799964904785,163.66000366210938
2020-06-02,1725.199951171875,97.66999816894531,0.6800000071525574,121.68000030517578,26.84000015258789,3080.820068359375,36.810001373291016,18.207000732421875,162.60000610351562
2020-06-03,1697.800048828125,97.27999877929688,0.7609999775886536,121.27999877929688,25.65999984741211,3122.8701171875,37.290000915527344,17.92099952697754,159.60000610351562
2020-06-04,1718.9000244140625,96.68000030517578,0.8199999928474426,120.81999969482422,25.809999465942383,3112.35009765625,37.40999984741211,18.02400016784668,161.27999877929688
2020-06-05,1676.199951171875,96.94000244140625,0.9039999842643738,120.80999755859375,24.520000457763672,3193.929931640625,39.54999923706055,17.44300079345703,158.00999450683594
2020-06-08,1698.300048828125,96.62000274658203,0.8840000033378601,121.06999969482422,25.809999465942383,3232.389892578125,38.189998626708984,17.868000030517578,159.72000122070312
2020-06-09,1714.699951171875,96.31999969482422,0.8289999961853027,121.19000244140625,27.56999969482422,3207.179931640625,38.939998626708984,17.77400016784668,161.25999450683594
2020-06-10,1713.300048828125,95.95999908447266,0.7480000257492065,122.12000274658203,27.56999969482422,3190.139892578125,39.599998474121094,17.775999069213867,163.57000732421875
2020-06-11,1732.0,96.7300033569336,0.652999997138977,122.16000366210938,40.790000915527344,3002.10009765625,36.34000015258789,17.868999481201172,162.38999938964844
2020-06-12,1729.300048828125,97.31999969482422,0.6990000009536743,121.83000183105469,36.09000015258789,3041.31005859375,36.2599983215332,17.461999893188477,162.6199951171875
2020-06-15,1720.300048828125,96.68000030517578,0.7020000219345093,121.87999725341797,34.400001525878906,3066.590087890625,37.119998931884766,17.378999710083008,162.3300018310547
2020-06-16,1729.5999755859375,96.95999908447266,0.7559999823570251,121.81999969482422,33.66999816894531,3124.739990234375,38.380001068115234,17.631999969482422,162.25
2020-06-17,1729.199951171875,97.16000366210938,0.7329999804496765,121.73999786376953,33.470001220703125,3113.489990234375,37.959999084472656,17.756999969482422,162.55999755859375
2020-06-18,1724.800048828125,97.41999816894531,0.6940000057220459,122.29000091552734,32.939998626708984,3115.340087890625,38.84000015258789,17.493000030517578,162.24000549316406
2020-06-19,1745.9000244140625,97.62000274658203,0.6970000267028809,122.52999877929688,35.119998931884766,3097.739990234375,39.75,17.832000732421875,164.02999877929688
2020-06-22,1756.699951171875,97.04000091552734,0.7039999961853027,122.83999633789062,31.770000457763672,3117.860107421875,40.459999084472656,17.886999130249023,165.08999633789062
2020-06-23,1772.0999755859375,96.69000244140625,0.7089999914169312,122.91000366210938,31.3700008392334,3131.2900390625,40.369998931884766,18.051000595092773,166.47999572753906
2020-06-24,1765.800048828125,97.1500015258789,0.6840000152587891,122.73999786376953,33.84000015258789,3050.330078125,38.0099983215332,17.658000946044922,165.89999389648438
2020-06-25,1762.0999755859375,97.43000030517578,0.6740000247955322,122.8499984741211,32.220001220703125,3083.760009765625,38.720001220703125,17.882999420166016,165.8000030517578
2020-06-26,1772.5,97.5,0.6359999775886536,123.05999755859375,34.72999954223633,3009.050048828125,38.4900016784668,18.023000717163086,166.5399932861328
2020-06-29,1774.800048828125,97.54000091552734,0.6359999775886536,123.19999694824219,31.780000686645508,3053.239990234375,39.70000076293945,17.979999542236328,166.6300048828125
2020-06-30,1793.0,97.38999938964844,0.652999997138977,123.0,30.43000030517578,3100.2900390625,39.27000045776367,18.541000366210938,167.3699951171875
2020-07-01,1773.199951171875,97.19999694824219,0.6819999814033508,123.08000183105469,28.6200008392334,3115.860107421875,39.81999969482422,18.132999420166016,166.6199951171875
2020-07-02,1784.0,97.31999969482422,0.6690000295639038,123.41999816894531,27.68000030517578,3130.010009765625,40.650001525878906,18.243999481201172,166.97999572753906
2020-07-06,1788.5,96.79000091552734,0.6840000152587891,123.66000366210938,27.940000534057617,3179.719970703125,40.630001068115234,18.503999710083008,167.97999572753906
2020-07-07,1804.199951171875,96.87999725341797,0.6499999761581421,123.69000244140625,29.43000030517578,3145.320068359375,40.619998931884766,18.628000259399414,169.0399932861328
2020-07-08,1815.5,96.43000030517578,0.652999997138977,123.47000122070312,28.079999923706055,3169.93994140625,40.900001525878906,19.08099937438965,170.08999633789062
2020-07-09,1799.199951171875,96.69999694824219,0.6050000190734863,123.79000091552734,29.260000228881836,3152.050048828125,39.619998931884766,18.881999969482422,169.6300048828125
2020-07-10,1798.199951171875,96.6500015258789,0.6330000162124634,123.66000366210938,27.290000915527344,3185.0400390625,40.54999923706055,18.982999801635742,169.19000244140625
2020-07-13,1811.0,96.45999908447266,0.6399999856948853,123.93000030517578,32.189998626708984,3155.219970703125,40.099998474121094,19.708999633789062,169.39999389648438
2020-07-14,1810.5999755859375,96.26000213623047,0.6150000095367432,123.94999694824219,29.520000457763672,3197.52001953125,40.290000915527344,19.451000213623047,170.19000244140625
2020-07-15,1811.4000244140625,96.08000183105469,0.6299999952316284,123.87999725341797,27.760000228881836,3226.56005859375,41.20000076293945,19.684999465942383,170.33999633789062
2020-07-16,1798.699951171875,96.3499984741211,0.6119999885559082,124.12999725341797,28.0,3215.570068359375,40.75,19.496999740600586,168.72999572753906
2020-07-17,1808.300048828125,95.94000244140625,0.628000020980835,124.36000061035156,25.68000030517578,3224.72998046875,40.59000015258789,19.684999465942383,170.1199951171875
2020-07-20,1815.9000244140625,95.83000183105469,0.6200000047683716,124.52999877929688,24.459999084472656,3251.840087890625,40.810001373291016,20.124000549316406,170.94000244140625
2020-07-21,1842.4000244140625,95.12000274658203,0.6069999933242798,124.80999755859375,24.84000015258789,3257.300048828125,41.959999084472656,21.496999740600586,173.0
2020-07-22,1864.0999755859375,94.97000122070312,0.5950000286102295,124.80999755859375,24.31999969482422,3276.02001953125,41.900001525878906,23.08300018310547,175.6300048828125
2020-07-23,1889.0999755859375,94.69000244140625,0.5820000171661377,124.87000274658203,26.079999923706055,3235.659912109375,41.06999969482422,22.94499969482422,177.17999267578125
2020-07-24,1897.300048828125,94.44000244140625,0.5889999866485596,124.83999633789062,25.84000015258789,3215.6298828125,41.290000915527344,22.808000564575195,178.6999969482422
2020-07-27,1931.0,93.66999816894531,0.609000027179718,124.83999633789062,24.739999771118164,3239.409912109375,41.599998474121094,24.47599983215332,182.22999572753906
2020-07-28,1944.699951171875,93.76000213623047,0.5809999704360962,125.06999969482422,25.440000534057617,3218.43994140625,41.040000915527344,24.266000747680664,183.75
2020-07-29,1953.5,93.26000213623047,0.5789999961853027,125.36000061035156,24.100000381469727,3258.43994140625,41.27000045776367,24.292999267578125,185.1300048828125
2020-07-30,1942.300048828125,93.0199966430664,0.5410000085830688,125.48999786376953,24.760000228881836,3246.219970703125,39.91999816894531,23.34000015258789,183.75999450683594
2020-07-31,1962.800048828125,93.48999786376953,0.5360000133514404,125.86000061035156,24.459999084472656,3271.1201171875,40.27000045776367,24.18899917602539,185.42999267578125
2020-08-03,1966.0,93.5,0.5630000233650208,126.02999877929688,24.280000686645508,3294.610107421875,41.0099983215332,24.389999389648438,185.63999938964844
2020-08-04,2001.199951171875,93.37999725341797,0.5149999856948853,126.30999755859375,23.760000228881836,3306.510009765625,41.70000076293945,26.011999130249023,189.58999633789062
2020-08-05,2031.0999755859375,92.83000183105469,0.5429999828338623,126.37000274658203,22.989999771118164,3327.77001953125,42.189998626708984,26.87700080871582,191.35000610351562
2020-08-06,2051.5,92.79000091552734,0.5360000133514404,126.51000213623047,22.649999618530273,3349.159912109375,41.95000076293945,28.386999130249023,193.88999938964844
2020-08-07,2010.0999755859375,93.44000244140625,0.5619999766349792,126.16999816894531,22.209999084472656,3351.280029296875,41.220001220703125,27.533000946044922,190.80999755859375
2020-08-10,2024.4000244140625,93.58000183105469,0.5740000009536743,126.0199966430664,22.1299991607666,3360.469970703125,41.939998626708984,29.249000549316406,190.14999389648438
2020-08-11,1932.5999755859375,93.62999725341797,0.6579999923706055,125.73999786376953,24.030000686645508,3333.68994140625,41.61000061035156,26.03700065612793,179.94000244140625
2020-08-12,1934.9000244140625,93.44000244140625,0.6700000166893005,125.81999969482422,22.280000686645508,3380.35009765625,42.66999816894531,25.954999923706055,179.10000610351562
2020-08-13,1956.699951171875,93.33999633789062,0.7160000205039978,125.5,22.1299991607666,3373.429931640625,42.2400016784668,27.694000244140625,183.3300018310547
2020-08-14,1937.0,93.0999984741211,0.7089999914169312,125.29000091552734,22.049999237060547,3372.85009765625,42.0099983215332,26.065000534057617,182.5399932861328
2020-08-17,1985.0,92.8499984741211,0.6830000281333923,125.55999755859375,21.350000381469727,3381.989990234375,42.88999938964844,27.64299964904785,186.5
2020-08-18,1999.4000244140625,92.2699966430664,0.6690000295639038,126.12000274658203,21.510000228881836,3389.780029296875,42.88999938964844,28.048999786376953,188.17999267578125
2020-08-19,1958.699951171875,92.88999938964844,0.675000011920929,125.73999786376953,22.540000915527344,3374.85009765625,42.93000030517578,27.315000534057617,182.24000549316406
2020-08-20,1933.800048828125,92.79000091552734,0.6439999938011169,125.62000274658203,22.719999313354492,3385.510009765625,42.58000183105469,27.121999740600586,183.5
2020-08-21,1934.5999755859375,93.25,0.6399999856948853,126.05000305175781,22.540000915527344,3397.159912109375,42.34000015258789,26.707000732421875,182.02999877929688
2020-08-24,1927.699951171875,93.30000305175781,0.6460000276565552,126.30000305175781,22.3700008392334,3431.280029296875,42.619998931884766,26.58799934387207,181.0
2020-08-25,1911.800048828125,93.0199966430664,0.6819999814033508,126.26000213623047,22.030000686645508,3443.6201171875,43.349998474121094,26.253999710083008,181.22000122070312
2020-08-26,1940.699951171875,93.01000213623047,0.6869999766349792,126.51000213623047,23.270000457763672,3478.72998046875,43.38999938964844,27.43000030517578,183.36000061035156
2020-08-27,1921.5999755859375,93.01000213623047,0.7459999918937683,126.01000213623047,24.469999313354492,3484.550048828125,43.040000915527344,27.010000228881836,181.24000549316406
2020-08-28,1964.5999755859375,92.37000274658203,0.7289999723434448,126.41000366210938,22.959999084472656,3508.010009765625,42.970001220703125,27.610000610351562,184.38999938964844
2020-08-31,1967.5999755859375,92.13999938964844,0.6930000185966492,126.9800033569336,26.40999984741211,3500.31005859375,42.61000061035156,28.437000274658203,184.8300018310547
2020-09-01,1968.199951171875,92.33999633789062,0.671999990940094,127.05000305175781,26.1200008392334,3526.64990234375,42.7599983215332,28.486000061035156,185.0500030517578
2020-09-02,1934.4000244140625,92.8499984741211,0.6510000228881836,127.0999984741211,26.56999969482422,3580.840087890625,41.5099983215332,27.249000549316406,182.6199951171875
2020-09-03,1927.5999755859375,92.73999786376953,0.621999979019165,126.66000366210938,33.599998474121094,3455.06005859375,41.369998931884766,26.735000610351562,181.13999938964844
2020-09-04,1923.9000244140625,92.72000122070312,0.7210000157356262,126.2699966430664,30.75,3426.9599609375,39.77000045776367,26.576000213623047,181.63999938964844
2020-09-08,1933.0,93.4800033569336,0.6840000152587891,126.38999938964844,31.459999084472656,3331.840087890625,36.7599983215332,26.86400032043457,181.2899932861328
2020-09-09,1944.699951171875,93.26000213623047,0.703000009059906,126.45999908447266,28.809999465942383,3398.9599609375,38.04999923706055,26.954999923706055,183.0500030517578
2020-09-10,1954.199951171875,93.33999633789062,0.6850000023841858,126.56999969482422,29.709999084472656,3339.18994140625,37.29999923706055,27.163000106811523,182.4600067138672
2020-09-11,1937.800048828125,93.33000183105469,0.6690000295639038,126.5,26.8700008392334,3340.969970703125,37.33000183105469,26.73900032043457,182.4499969482422
2020-09-14,1953.0999755859375,93.06999969482422,0.6710000038146973,126.41999816894531,25.850000381469727,3383.5400390625,37.2599983215332,27.229000091552734,183.88999938964844
2020-09-15,1956.300048828125,93.05000305175781,0.6790000200271606,126.51000213623047,25.59000015258789,3401.199951171875,38.279998779296875,27.34600067138672,183.4499969482422
2020-09-16,1960.199951171875,93.20999908447266,0.6869999766349792,126.51000213623047,26.040000915527344,3385.489990234375,40.15999984741211,27.354999542236328,183.97000122070312
2020-09-17,1940.0,92.97000122070312,0.6840000152587891,126.58000183105469,26.459999084472656,3357.010009765625,40.970001220703125,26.985000610351562,182.9600067138672
2020-09-18,1952.0999755859375,92.93000030517578,0.6940000057220459,126.47000122070312,25.829999923706055,3319.469970703125,41.11000061035156,27.027999877929688,183.1999969482422
2020-09-21,1901.199951171875,93.54000091552734,0.6710000038146973,126.23999786376953,27.780000686645508,3281.06005859375,39.310001373291016,24.298999786376953,179.52000427246094
2020-09-22,1898.5999755859375,93.98999786376953,0.6639999747276306,126.27999877929688,26.860000610351562,3315.570068359375,39.599998474121094,24.441999435424805,178.64999389648438
2020-09-23,1859.9000244140625,94.38999938964844,0.6759999990463257,126.1500015258789,28.579999923706055,3236.919921875,39.93000030517578,23.013999938964844,174.7899932861328
2020-09-24,1868.300048828125,94.3499984741211,0.6660000085830688,126.23999786376953,28.510000228881836,3246.590087890625,40.310001373291016,23.118000030517578,175.44000244140625
2020-09-25,1857.699951171875,94.58000183105469,0.6589999794960022,126.41000366210938,26.3799991607666,3298.4599609375,40.25,23.017000198364258,174.94000244140625
2020-09-28,1872.800048828125,94.26000213623047,0.6629999876022339,126.66999816894531,26.190000534057617,3351.60009765625,40.599998474121094,23.527999877929688,176.6999969482422
2020-09-29,1894.300048828125,93.88999938964844,0.6449999809265137,126.87999725341797,26.270000457763672,3335.469970703125,39.290000915527344,24.3799991607666,178.19000244140625
2020-09-30,1887.5,93.88999938964844,0.6769999861717224,126.5,26.3700008392334,3363.0,40.220001220703125,23.433000564575195,177.1199951171875
2020-10-01,1908.4000244140625,93.70999908447266,0.6769999861717224,126.05999755859375,26.700000762939453,3380.800048828125,38.720001220703125,24.19300079345703,178.6999969482422
2020-10-02,1900.199951171875,93.83999633789062,0.6959999799728394,126.08000183105469,27.6299991607666,3348.419921875,37.04999923706055,23.97100067138672,178.5399932861328
2020-10-05,1912.5,93.51000213623047,0.7620000243186951,125.69999694824219,27.959999084472656,3408.60009765625,39.220001220703125,24.50200080871582,179.41000366210938
2020-10-06,1901.0999755859375,93.83000183105469,0.7419999837875366,125.72000122070312,29.479999542236328,3360.969970703125,40.66999816894531,23.8700008392334,177.3000030517578
2020-10-07,1883.5999755859375,93.62999725341797,0.7850000262260437,125.70999908447266,28.059999465942383,3419.43994140625,39.95000076293945,23.847999572753906,177.22000122070312
2020-10-08,1888.5999755859375,93.61000061035156,0.7649999856948853,126.20999908447266,26.360000610351562,3446.830078125,41.189998626708984,23.836999893188477,177.85000610351562
2020-10-09,1919.5,93.05999755859375,0.7749999761581421,126.25,25.0,3477.139892578125,40.599998474121094,25.069000244140625,181.0800018310547
2020-10-12,1922.5,93.06999969482422,0.7770000100135803,126.33000183105469,25.06999969482422,3534.219970703125,39.43000030517578,25.22599983215332,180.55999755859375
2020-10-13,1888.5,93.52999877929688,0.7269999980926514,126.33000183105469,26.06999969482422,3511.929931640625,40.20000076293945,24.086000442504883,177.72000122070312
2020-10-14,1901.300048828125,93.37999725341797,0.722000002861023,126.33000183105469,26.399999618530273,3488.669921875,41.040000915527344,24.36400032043457,178.27000427246094
2020-10-15,1903.199951171875,93.86000061035156,0.7310000061988831,126.29000091552734,26.969999313354492,3483.340087890625,40.959999084472656,24.19300079345703,178.9199981689453
2020-10-16,1900.800048828125,93.68000030517578,0.7440000176429749,126.33999633789062,27.40999984741211,3483.81005859375,40.880001068115234,24.368999481201172,178.3000030517578
2020-10-19,1906.4000244140625,93.43000030517578,0.7609999775886536,126.04000091552734,29.18000030517578,3426.919921875,40.83000183105469,24.656999588012695,178.38999938964844
2020-10-20,1910.4000244140625,93.06999969482422,0.796999990940094,125.93000030517578,29.350000381469727,3443.1201171875,41.459999084472656,24.937000274658203,179.25
2020-10-21,1924.5999755859375,92.61000061035156,0.8159999847412109,125.88999938964844,28.649999618530273,3435.56005859375,40.029998779296875,25.19700050354004,180.60000610351562
2020-10-22,1901.0999755859375,92.94999694824219,0.8479999899864197,125.69999694824219,28.110000610351562,3453.489990234375,40.63999938964844,24.665000915527344,178.8300018310547
2020-10-23,1902.0,92.7699966430664,0.8410000205039978,125.8499984741211,27.549999237060547,3465.389892578125,39.849998474121094,24.62700080871582,178.63999938964844
2020-10-26,1902.699951171875,93.05000305175781,0.8009999990463257,125.94999694824219,32.459999084472656,3400.969970703125,38.560001373291016,24.375999450683594,178.5500030517578
2020-10-27,1908.800048828125,92.94000244140625,0.777999997138977,126.19999694824219,33.349998474121094,3390.679931640625,39.56999969482422,24.525999069213867,179.02000427246094
2020-10-28,1876.199951171875,93.41000366210938,0.781000018119812,126.04000091552734,40.279998779296875,3271.030029296875,37.38999938964844,23.323999404907227,176.1300048828125
2020-10-29,1865.5999755859375,93.95999908447266,0.8349999785423279,125.61000061035156,37.59000015258789,3310.110107421875,36.16999816894531,23.339000701904297,175.39999389648438
2020-10-30,1877.4000244140625,94.04000091552734,0.8600000143051147,125.2300033569336,38.02000045776367,3269.9599609375,35.790000915527344,23.617000579833984,176.1999969482422
2020-11-02,1890.4000244140625,94.05000305175781,0.8489999771118164,125.37000274658203,37.130001068115234,3310.239990234375,36.810001373291016,24.006000518798828,177.91000366210938
2020-11-03,1908.5,93.55000305175781,0.8820000290870667,125.2699966430664,35.54999923706055,3369.159912109375,37.65999984741211,24.30500030517578,178.9199981689453
2020-11-04,1894.5999755859375,93.41000366210938,0.7680000066757202,125.4800033569336,29.56999969482422,3443.43994140625,39.150001525878906,23.86400032043457,178.82000732421875
2020-11-05,1945.300048828125,92.52999877929688,0.7760000228881836,125.58000183105469,27.579999923706055,3510.449951171875,38.790000915527344,25.17099952697754,182.92999267578125
2020-11-06,1950.300048828125,92.2300033569336,0.8199999928474426,125.01000213623047,24.860000610351562,3509.43994140625,37.13999938964844,25.645999908447266,183.19000244140625
2020-11-09,1853.199951171875,92.7300033569336,0.9580000042915344,124.6500015258789,25.75,3550.5,40.290000915527344,23.684999465942383,175.0800018310547
2020-11-10,1875.4000244140625,92.75,0.972000002861023,124.7699966430664,24.799999237060547,3545.530029296875,41.36000061035156,24.445999145507812,175.66000366210938
2020-11-11,1860.699951171875,93.04000091552734,0.9580000042915344,124.98999786376953,23.450000762939453,3572.659912109375,41.45000076293945,24.250999450683594,174.89999389648438
2020-11-12,1872.5999755859375,92.95999908447266,0.8849999904632568,125.33999633789062,25.350000381469727,3537.010009765625,41.119998931884766,24.290000915527344,175.9600067138672
2020-11-13,1885.699951171875,92.76000213623047,0.8930000066757202,125.33000183105469,23.100000381469727,3585.14990234375,40.130001068115234,24.759000778198242,177.16000366210938
2020-11-16,1887.300048828125,92.56999969482422,0.906000018119812,125.16000366210938,22.450000762939453,3626.909912109375,41.34000015258789,24.785999298095703,177.14999389648438
2020-11-17,1884.5,92.41999816894531,0.871999979019165,125.37000274658203,22.709999084472656,3609.530029296875,41.43000030517578,24.635000228881836,176.5
2020-11-18,1873.5,92.31999969482422,0.8820000290870667,125.41000366210938,23.84000015258789,3567.7900390625,41.81999969482422,24.433000564575195,175.49000549316406
2020-11-19,1861.0999755859375,92.29000091552734,0.8539999723434448,125.54000091552734,23.110000610351562,3581.8701171875,41.7400016784668,24.033000946044922,175.16000366210938
2020-11-20,1872.5999755859375,92.38999938964844,0.8289999961853027,125.81999969482422,23.700000762939453,3557.5400390625,42.150001525878906,24.347999572753906,175.69000244140625
2020-11-23,1837.800048828125,92.51000213623047,0.8569999933242798,125.72000122070312,22.65999984741211,3577.590087890625,43.060001373291016,23.624000549316406,172.22999572753906
2020-11-24,1804.800048828125,92.2300033569336,0.8820000290870667,125.76000213623047,21.639999389648438,3635.409912109375,44.90999984741211,23.29199981689453,169.58999633789062
2020-11-25,1805.699951171875,91.98999786376953,0.878000020980835,125.97000122070312,21.25,3629.64990234375,45.709999084472656,23.356000900268555,169.50999450683594
2020-11-27,1781.9000244140625,91.79000091552734,0.8420000076293945,126.27999877929688,20.84000015258789,3638.35009765625,45.529998779296875,22.55299949645996,167.7899932861328
2020-11-30,1775.699951171875,91.87000274658203,0.843999981880188,126.41999816894531,20.56999969482422,3621.6298828125,45.34000015258789,22.534000396728516,166.6699981689453
2020-12-01,1814.0999755859375,91.30999755859375,0.9340000152587891,126.0,20.770000457763672,3662.449951171875,44.54999923706055,24.033000946044922,170.17999267578125
2020-12-02,1825.699951171875,91.12000274658203,0.9480000138282776,126.08999633789062,21.170000076293945,3669.010009765625,45.279998779296875,24.024999618530273,171.4600067138672
2020-12-03,1836.800048828125,90.70999908447266,0.9200000166893005,126.44000244140625,21.280000686645508,3666.719970703125,45.63999938964844,24.086999893188477,172.80999755859375
2020-12-04,1835.9000244140625,90.69999694824219,0.968999981880188,126.16999816894531,20.790000915527344,3699.1201171875,46.2599983215332,24.202999114990234,172.32000732421875
2020-12-07,1861.800048828125,90.79000091552734,0.9279999732971191,126.5,21.299999237060547,3691.9599609375,45.7599983215332,24.740999221801758,174.88999938964844
2020-12-08,1870.800048828125,90.97000122070312,0.9129999876022339,126.70999908447266,20.68000030517578,3702.25,45.599998474121094,24.68400001525879,175.5
2020-12-09,1834.5999755859375,91.08999633789062,0.9409999847412109,126.55000305175781,22.270000457763672,3672.820068359375,45.52000045776367,23.93000030517578,172.5
2020-12-10,1833.5999755859375,90.79000091552734,0.9079999923706055,126.83999633789062,22.520000457763672,3668.10009765625,46.779998779296875,24.0310001373291,172.1699981689453
2020-12-11,1839.800048828125,90.9800033569336,0.8930000066757202,126.83000183105469,23.309999465942383,3663.4599609375,46.56999969482422,24.031999588012695,172.49000549316406
2020-12-14,1828.699951171875,90.70999908447266,0.8920000195503235,126.83000183105469,24.719999313354492,3647.489990234375,46.9900016784668,23.985000610351562,171.5399932861328
2020-12-15,1852.300048828125,90.47000122070312,0.9229999780654907,127.05999755859375,22.889999389648438,3694.6201171875,47.619998931884766,24.58099937438965,173.94000244140625
2020-12-16,1856.0999755859375,90.44999694824219,0.9200000166893005,127.05000305175781,22.5,3701.169921875,47.81999969482422,24.985000610351562,174.89999389648438
2020-12-17,1887.199951171875,89.81999969482422,0.9300000071525574,127.0999984741211,21.93000030517578,3722.47998046875,48.36000061035156,26.100000381469727,176.74000549316406
2020-12-18,1885.699951171875,90.0199966430664,0.9480000138282776,127.04000091552734,21.56999969482422,3709.409912109375,49.099998474121094,25.948999404907227,176.44000244140625
2020-12-21,1879.199951171875,90.04000091552734,0.9409999847412109,127.0199966430664,25.15999984741211,3694.919921875,47.7400016784668,26.277999877929688,175.8800048828125
2020-12-22,1866.5999755859375,90.6500015258789,0.9179999828338623,127.13999938964844,24.229999542236328,3687.260009765625,47.02000045776367,25.43400001525879,174.49000549316406
2020-12-23,1874.699951171875,90.41000366210938,0.9549999833106995,127.19999694824219,23.309999465942383,3690.010009765625,48.119998931884766,25.823999404907227,175.64999389648438
2020-12-24,1879.9000244140625,90.33000183105469,0.9279999732971191,127.25,21.530000686645508,3703.06005859375,48.22999954223633,25.81100082397461,176.35000610351562
2020-12-28,1877.199951171875,90.33999633789062,0.9330000281333923,127.33999633789062,21.700000762939453,3735.360107421875,47.619998931884766,26.459999084472656,175.7100067138672
