Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2024-05-24,-0.10706638115631772,-3.3040358504756506,-0.09851159756825156,14.019653696713053,2.2391061834491577,1.1268972855747195,0.9713488231008522,-0.09851159756825156,14.019653696713053,-0.3710392801672513,0.25850098645261443,-1.151596368310348,0.5376320457997963,0.30796358914860045,0.3263802538769415,-1.151596368310348,0.5376320457997963,-0.17876865192538727,1.0633468444384508,-4.326411109600747,5.0564477873386915,1.0319002828343022,1.2937028017154635,-4.326411109600747,5.0564477873386915,0.12228848254920432,-0.1313561524143636,0.6239399411285929,-0.2623676687538823,0.29030143720591234,0.3062185742098115,0.6239399411285929,-0.2623676687538823,-6.577917952048329,-0.5004125695390882,-20.62541239435265,-10.970144441808005,4.269809455302129,5.162956899389495,-20.62541239435265,-10.970144441808005,0.700104258816947,0.027345304070114373,4.014938459803319,4.090250212677571,0.6698131176010914,0.7112781742990142,4.014938459803319,4.090250212677571,1.105760951932444,-2.922803409003405,-7.310670679749498,-0.69000881777046,1.2382704483710238,1.2783763180791254,-7.310670679749498,-0.69000881777046,0.15189382636022764,-2.3094049050318977,11.339527881312383,33.81275670020783,2.206076983085319,1.794244734577876,11.339527881312383,33.81275670020783,0.09271136061119734,-3.460612253613815,-0.3231451223436266,14.05631026016756,1.1127911329959848,1.013297554337753,-0.3231451223436266,14.05631026016756,4.955532675458252,12.518361339473127,2.9347258481355425,51.76089168658447,19.605142099048408,24.387895654607227,-4.78275355555882,-2.2685397739645285,1.3529391248686906,1.509367081080737,0.2146106916992796,1.8966713731948248,-2.6517618456152525,76.90405558415146,22.27368194051229,10.802612170156417,4.729367676383276,5,2
2024-05-28,0.9732026225884205,-3.233491693561019,0.4178412738199411,12.856392801916527,3.032152724790804,1.1437337237533265,0.9478424575513791,0.4178412738199411,12.856392801916527,-0.10504259842371022,0.038252764314883336,-0.9187357490818115,0.7221259345200126,0.3010304280427725,0.32440239199776,-0.9187357490818115,0.7221259345200126,1.678974907925701,2.3664643646152728,-1.5604687720739974,8.660287163212343,1.0879224997788106,1.2881375922230656,-1.5604687720739974,8.660287163212343,-0.30063856396506106,-0.39421641199188784,0.07544495507729732,-0.9335324629945574,0.294751755525633,0.3044701411538632,0.07544495507729732,-0.9335324629945574,8.298405245544348,6.337452526248022,-11.929106959092117,-1.449272199534568,4.737936474245016,5.266519441038579,-11.929106959092117,-1.449272199534568,0.02488018529340774,-0.03937062197303387,3.711176917241943,3.2890271977066288,0.670283984052018,0.7047777851757996,3.711176917241943,3.2890271977066288,2.7148746490105458,0.037592453821599925,-3.388594354875718,-0.17506488372066586,1.3882099855542165,1.2954663119437337,-3.388594354875718,-0.17506488372066586,5.410487147406973,-0.7265988087674202,16.79758015543502,38.103676882118506,2.457667277416969,1.891924464271133,16.79758015543502,38.103676882118506,1.0513172896031486,-2.8366562105636817,0.9297852871331891,13.11628551600046,1.1364512289560296,0.9955317884730861,0.9297852871331891,13.11628551600046,4.926010407160897,12.680734849916409,2.7548003384919806,56.13874830082864,17.287293228495855,22.967775169384957,-5.680481940889102,-0.10706638115631772,0.8995917258572517,-1.3179550765995973,0.4539940591891556,4.186456084892076,0.5659871129506833,73.66675742744964,22.514099392317746,10.794261537278048,5.475532279889089,5,2
2024-05-29,-0.6326385297492965,-3.3612711725232614,2.1340729932980196,10.511408735362604,2.214437378792966,1.0188696480855126,0.9390173681153237,2.1340729932980196,10.511408735362604,0.46840441727427073,0.42040397154219367,-1.0544179379690433,1.2231499765673393,0.28655654586006624,0.32963726401892174,-1.0544179379690433,1.2231499765673393,1.80537778270502,4.757590315214855,-1.323085777573263,9.59943643022445,1.1084603753093594,1.3020126755689299,-1.323085777573263,9.59943643022445,-0.2355823534956114,-0.8150600848782719,0.32218702853985537,-1.0838045837100574,0.27813416427656396,0.30567732088910393,0.32218702853985537,-1.0838045837100574,10.526313070017856,20.404722987757197,-8.753993092350898,5.85618958678118,5.1093568516262335,5.424689974860682,-8.753993092350898,5.85618958678118,-0.7367046509680453,-1.0234122035028048,4.592424406528672,2.6505811754759634,0.5740433219130229,0.711857983548718,4.592424406528672,2.6505811754759634,-0.7515952152811867,-0.037848572405174696,-3.2954924181437084,0.6223082378181255,1.3858941011090582,1.283508338450502,-3.2954924181437084,0.6223082378181255,0.7256527438352922,1.0512083725111587,22.022652429428426,35.42621651130773,2.230421494500819,1.8707375429989774,22.022652429428426,35.42621651130773,-0.9303812074716977,-3.5989797168954563,2.0248306243406677,10.280092709543286,1.0578427099788144,0.988816344466769,2.0248306243406677,10.280092709543286,4.891440606046449,12.771707561028744,2.695086919580125,53.93689194219234,14.085712379661345,21.191362611440233,-7.105650231778888,0.9732026225884205,-0.5012511467758718,0.7405420985537647,-2.302379220960915,2.902186269324858,-1.5594814447562166,72.67335692776311,22.267365202715773,10.826702485101574,5.707804656189305,5,2
2024-05-30,0.11109060639156176,-1.9378892421881844,1.8696465857570566,9.814853636922894,2.1722484812143117,1.0170297869623857,0.9360002696612095,1.8696465857570566,9.814853636922894,-0.3615578105945816,-0.2096447642317978,-0.9833593934573726,0.8863180557774797,0.28196914794987105,0.33326492473723,-0.9833593934573726,0.8863180557774797,-1.513844519120977,2.7063573555734077,-0.8922718443055477,10.079763317265101,1.0738119037042768,1.2913768812697997,-0.8922718443055477,10.079763317265101,0.3872636460549028,-0.41229613603198656,1.209405406371511,-1.1532718587091706,0.2625091040430212,0.30394798386354893,1.209405406371511,-1.1532718587091706,1.330535977664793,17.738000910840455,-5.977908094674634,0.06915787590218159,5.112273354744986,5.349590328311302,-5.977908094674634,0.06915787590218159,-0.5975035585443322,-1.3478359436903342,4.325886147463676,3.088026958751855,0.5899020135737321,0.7031879524509094,4.325886147463676,3.088026958751855,-1.6660351368124715,0.43831889728349616,-1.3797421998615556,-0.3070989879508268,1.1899076650659097,1.2981752840643956,-1.3797421998615556,-0.3070989879508268,-2.530815914998452,0.2971733879552074,18.494469812314573,32.0876987052215,2.365399239463172,1.9105424740923078,18.494469812314573,32.0876987052215,0.18967600627461945,-1.60828371101569,1.3003480637024944,9.828086942983404,1.041305162386581,0.9871806023429763,1.3003480637024944,9.828086942983404,4.831847408565015,12.848187637061814,2.6325486891178236,51.67076590241603,11.624226099004318,19.27793530895305,-7.653709209948733,-0.6326385297492965,-1.3420324835978548,1.4999596453186603,0.37095227207202264,0.020931888065511828,-1.058296307001505,74.64317146351755,22.372993459061945,10.818210385135572,5.707271759527042,5,2
2024-05-31,-0.8536429567474357,-0.518205467077093,1.030791217605742,8.026779965414077,1.1731412379517803,1.0389065111843592,0.9413316631064459,1.030791217605742,8.026779965414077,-0.04774928492641273,-0.41861139649057577,-0.5982952179999779,1.257613802671842,0.2669706081040194,0.32858492685385265,-0.5982952179999779,1.257613802671842,-0.8783478859067051,0.8715091656628315,-1.2469953835153924,9.990249470413314,1.0851321664782585,1.2924412045428828,-1.2469953835153924,9.990249470413314,0.39518081837532915,0.3668510945393333,1.2429998730244085,-0.7995543230494007,0.26461948945098784,0.3085460912003869,1.2429998730244085,-0.7995543230494007,-10.711818674023643,1.1746250051156482,-11.98910212734332,-10.896551197972792,5.553149883824542,5.5298315899168085,-11.98910212734332,-10.896551197972792,0.802787620486467,0.18356522145359655,4.212107777846974,3.384096567350392,0.5835148619886402,0.7073706079704231,4.212107777846974,3.384096567350392,-1.1808570852208544,0.1561013567061842,-2.4825828502027525,-2.704409786335482,1.2158923851699477,1.296467646246735,-2.4825828502027525,-2.704409786335482,-3.475849325537028,0.042928569907996206,13.971337607952506,24.822848075811144,2.557324583350538,1.9647395384839987,13.971337607952506,24.822848075811144,-0.586417430627717,-0.19469597931052185,1.0181570493269954,8.294354255652614,1.0484448750000825,0.9879507391431822,1.0181570493269954,8.294354255652614,4.752088308678526,12.878284553789697,2.5555703266194216,42.79216687209934,7.967799798215765,17.015908206805594,-9.04810840858983,0.11109060639156176,-2.2685397739645285,-0.36421280821004043,-0.030433984155642246,-1.8907563025210128,-1.3134216248146147,76.67095205760334,22.19260478627709,10.78913083798391,5.313554262014245,5,2
2024-06-03,1.0202848296901212,0.6045057944801702,2.070469667518493,8.739578204645504,2.0656604971800663,1.0607606278287947,0.9478729817223511,2.070469667518493,8.739578204645504,-0.5063521434684803,-0.5538596488671721,-0.8473763686493219,1.2837966336724849,0.283482720715294,0.327866678587119,-0.8473763686493219,1.2837966336724849,-2.4811694743086865,-1.4551165683779343,-2.1777788798014286,7.575756163283409,1.1690573236444999,1.3357893933432021,-2.1777788798014286,7.575756163283409,-0.2624168578305497,-0.01879394212899177,0.4625676034720083,-1.0046528660973886,0.2516278065411367,0.3101816014343865,0.4625676034720083,-1.0046528660973886,1.4705849788028802,9.891025325368407,-2.8169023045833685,-9.210526055089751,5.267407462193264,5.533050578331152,-2.8169023045833685,-9.210526055089751,0.11160825806737495,-0.4019121016098248,3.0346379648122257,2.4438868414024206,0.5289411260077412,0.6958123231854375,3.0346379648122257,2.4438868414024206,-3.5978655928368686,-4.503345271522807,-4.980155369673511,-5.967311625822713,1.432333654003608,1.3754068320893809,-4.980155369673511,-5.967311625822713,1.135425463320705,1.0253901244870356,15.866897717067019,25.73245667825972,2.5429823044157818,1.9671009817003937,15.866897717067019,25.73245667825972,0.8917780500373507,0.6020762610143393,2.000373014901169,8.642592061766585,1.0642171386419252,0.9912169812114954,2.000373014901169,8.642592061766585,4.685506817102225,12.885104093749188,2.5188752216342656,51.74709102519731,6.902891071264548,14.993304779697386,-8.090413708432838,-0.8536429567474357,-0.10706638115631772,1.3529391248686906,-0.008696554285025915,-3.3040358504756506,-1.5333239711937452,76.583663731475,22.533129550695033,10.802873052523474,5.406652816506324,6,2
2024-06-04,-0.8991773961538829,-1.2610373551127707,0.16798338127601564,6.742857603916641,1.0403108273335793,1.0625231996524682,0.951215727981573,0.16798338127601564,6.742857603916641,-0.028806202681674886,-0.4779657748616106,-0.8948142923357327,1.333465811823964,0.2831406947674349,0.32767535581580043,-0.8948142923357327,1.333465811823964,-1.4993181618523144,-4.535443847015685,-3.408328876373401,6.040590046593364,1.2099773545843036,1.3520639528287786,-3.408328876373401,6.040590046593364,0.3100938138814735,0.5936649426238949,0.7265489891268517,-0.7807383274301638,0.25967561930520017,0.3127853167417825,0.7265489891268517,-0.7807383274301638,0.3813897181103032,1.8575833568184263,-2.446255962231947,-10.719131263502025,5.268141001855295,5.526515532532179,-2.446255962231947,-10.719131263502025,0.15028090913065117,-0.27704644526386213,2.1348225228733586,3.2720540130446896,0.4866360052050238,0.6899063329194982,2.1348225228733586,3.2720540130446896,-1.3069269802606143,-8.242517449742815,-6.6641222390716575,-6.101784394157528,1.440606235187481,1.3773943173249854,-6.6641222390716575,-6.101784394157528,-3.7629315289806953,-7.766412528519851,7.742341440012357,21.155347464383855,2.6492829425385946,2.038365686647455,7.742341440012357,21.155347464383855,-0.8977059834655465,-1.3382822935388394,0.03253128494959956,6.764865872803005,1.0621582012248827,0.9958195827276599,0.03253128494959956,6.764865872803005,4.567334698900427,12.82011486397856,2.418290819235149,45.415721286380425,4.3066967733402635,12.855983178425962,-8.549286405085699,1.0202848296901212,0.9732026225884205,0.8995917258572517,0.9830403504240914,-3.233491693561019,-1.0147439958412607,78.86258584540114,22.33695117055621,10.802712657805696,5.116738293097889,6,2
2024-06-05,1.2298472438722952,0.5896700653847953,1.6802067771591433,7.862547429839628,2.1560093719912077,1.0938080191089443,0.9620587549305969,1.6802067771591433,7.862547429839628,0.1536797923127997,-0.78972582597997,-1.0814979408379943,1.360935023918719,0.2724889671742415,0.3278399613725666,-1.0814979408379943,1.360935023918719,-1.0839467644740086,-7.244810399999757,-3.8987182022629407,4.507795776133783,1.224223694720471,1.3602811398688384,-3.8987182022629407,4.507795776133783,0.2529242557999023,1.0862320455748753,1.0003752055044002,-0.35382204600894474,0.2637047810886873,0.31388120846179496,1.0003752055044002,-0.35382204600894474,-4.027353640702469,-11.554619393448428,-4.535143224154559,-17.01708348979879,5.329311782908675,5.532835674869671,-4.535143224154559,-17.01708348979879,1.1847649793331305,1.6533209279489647,3.2062298047609294,4.612985819546944,0.5431663823199077,0.7047058033923155,3.2062298047609294,4.612985819546944,1.1194535082924562,-6.5126889353562145,-5.4988488257516455,-4.953163858893506,1.476562990065378,1.3862942483960639,-5.4988488257516455,-4.953163858893506,1.5599534417557903,-7.002450773961977,9.687581974671367,22.176897098802172,2.656704513398699,2.0439189431324225,9.687581974671367,22.176897098802172,1.1845603201319,0.7679513480690847,1.6852623580623227,7.831686794167703,1.0874581732351805,1.0053435931600272,1.6852623580623227,7.831686794167703,4.466368914266727,12.77171382790483,2.3755833749657578,44.18684970659631,4.505051517934135,11.185796846327596,-6.680745328393462,-0.8991773961538829,-0.6326385297492965,-0.5012511467758718,-0.2756782484130804,-3.3612711725232614,1.0386684927315093,78.60625421579266,22.576965315485023,10.807547601227652,4.642822080341221,6,2
2024-06-06,0.6881589779467623,1.1694971030117296,2.450723927152043,9.715800591208179,2.7030915210796147,1.1011277494663119,0.9528098285609677,2.450723927152043,9.715800591208179,-0.16303651521850648,-0.5920576197047,-1.3737608107180166,1.1072255242670748,0.26983100574544167,0.3285999682771117,-1.3737608107180166,1.1072255242670748,-0.18652126227878263,-5.9947248448499195,-4.697238664953652,3.032489077216294,1.208152658319441,1.352110415616168,-4.697238664953652,3.032489077216294,-0.08409301131897529,0.6115934638169396,1.029860171012631,-0.2425619277064528,0.26283318359949753,0.3130658832670538,1.029860171012631,-0.2425619277064528,-0.39588432527165596,-13.06150869692303,-3.230769817645729,-9.104047796171688,5.315989935694626,5.408161802957446,-3.230769817645729,-9.104047796171688,-0.019981663563317653,2.243919963537544,3.18620963846441,3.433442907049411,0.5434841643690056,0.691362776649596,3.18620963846441,3.433442907049411,1.9981144363863335,-3.0291368237983063,-4.354975193118149,-2.5915350310802387,1.5458001989216226,1.4107556545498279,-4.354975193118149,-2.5915350310802387,4.33751765848307,-0.4492186360622319,14.202696067017984,29.151853456594367,2.7902419315205487,2.0955197540019803,14.202696067017984,29.151853456594367,0.7391356612921562,1.320582377448476,2.7390161974780725,9.830321862777502,1.0928188558697103,0.9952963917114229,2.7390161974780725,9.830321862777502,4.391966799974312,12.779087650764298,2.3432405849993407,48.41036449868728,5.901421835609199,10.128921844183916,-4.227500008574717,1.2298472438722952,0.11109060639156176,-1.3420324835978548,-0.06910217473075075,-1.9378892421881844,0.5956865904702457,75.8568844530789,22.76945325236843,10.802078694549115,4.523562065035554,6,2
2024-06-07,-2.7464918497738466,-0.7619764912821347,-1.153473065388988,5.966721276776732,-0.21117800286529764,1.2609995758804595,1.02114856246126,-1.153473065388988,5.966721276776732,0.758886577432305,0.21018555894882773,-0.3231055368608904,2.042998789198247,0.32094347492547814,0.341239470506978,-0.3231055368608904,2.042998789198247,3.4804878820322127,-1.8608797466107996,-0.42706347293297586,5.677479032871391,1.4512536207532314,1.4188127549256007,-0.42706347293297586,5.677479032871391,-0.8229657260885426,-0.609178926968168,-0.16004346355832366,-0.9248858887350053,0.3173049504427539,0.3300654435154278,-0.16004346355832366,-0.9248858887350053,-2.8616825028659476,-5.417955148077125,-3.7036984152547636,-11.127270785245024,5.328167019106928,5.420062318951481,-3.7036984152547636,-11.127270785245024,-0.11152197300303701,1.3165388949644363,2.549062428243243,3.5173140376922873,0.5401108062063414,0.6909434308543944,2.549062428243243,3.5173140376922873,-0.02647818881917896,-1.8963490388141824,-4.706034893265009,-5.25589861671768,1.5410544206210153,1.3613672320830117,-4.706034893265009,-5.25589861671768,-6.118989573400812,-3.17523772134517,4.276265876209462,17.532751772468647,3.1287850511522395,2.2300727829026417,4.276265876209462,17.532751772468647,-3.568330143379639,-1.718530838735155,-2.4660018068600853,5.174215187527098,1.3190908517509174,1.1028582588482319,-2.4660018068600853,5.174215187527098,4.223307039551627,12.751465998334432,2.1891750907151484,34.1715976331361,1.7350213103763963,8.450141737422411,-6.715120427046015,0.6881589779467623,-0.8536429567474357,-2.2685397739645285,0.7996196066356154,-0.518205467077093,1.430938899751033,78.58189954374477,21.97730922476652,10.894139341584713,5.354885717073628,6,2
2024-06-10,0.10845046212710763,-1.6577237222152985,-2.5176401988313057,6.689780451774152,-0.2071378965232462,1.2075749296946958,1.0173326396018134,-2.5176401988313057,6.689780451774152,0.2478807681794315,0.9698503381505352,-0.1519286263641062,1.7318120210499277,0.32579233052392526,0.33556480301909614,-0.1519286263641062,1.7318120210499277,0.8803619829236276,1.5220334624433285,-0.7770942006376957,3.978594914616962,1.4372650282782158,1.3866217621690875,-0.7770942006376957,3.978594914616962,-0.1414441504595687,-0.4886268107624825,-0.1414441504595687,-0.4605675971243617,0.3168613780726139,0.32125842208878275,-0.1414441504595687,-0.4605675971243617,4.2553149977613725,-2.822272274970139,1.513940856539353,-11.527777023521447,5.406776908958782,5.413342078817273,1.513940856539353,-11.527777023521447,0.25808546645145203,1.4647790844758646,2.6444250582621676,4.083309893277365,0.540853372859437,0.6898856256281145,2.6444250582621676,4.083309893277365,2.9259885081295955,4.742652364824451,-0.6644572684214145,-4.3317796947134335,1.6723176214820248,1.391985488430101,-0.6644572684214145,-4.3317796947134335,1.4794614924277028,-2.845865430864636,5.283817865101104,19.679176820431344,3.140418987741068,2.233668601598727,5.283817865101104,19.679176820431344,0.9168181127878317,-1.694138621623198,-2.363866887214805,6.583472313847727,1.3232031236826203,1.1058973682370774,-2.363866887214805,6.583472313847727,4.037185085014361,12.739038725113883,1.9537376904577977,30.207037038455212,-1.3495947285996408,6.490194444218002,-7.8397891728176425,-2.7464918497738466,1.0202848296901212,-0.10706638115631772,1.509367081080737,0.6045057944801702,2.970859018187255,77.52023987909938,21.94674196560917,10.806874701357106,4.92956745979526,6,2
2024-06-11,-0.008664522082846293,-0.7740270909481817,-1.2242667891219083,6.9624042911168305,-0.3236867569376689,1.1742694209427518,1.0162649819483405,-1.2242667891219083,6.9624042911168305,0.07608352819186148,1.075787859010613,0.009505926738673232,1.740310399735856,0.32574983928957013,0.3355828150363054,0.009505926738673232,1.740310399735856,-1.4544654110061117,1.568262000026177,-1.718369606371506,2.3234179121046417,1.4690468626559492,1.4005531019772748,-1.718369606371506,2.3234179121046417,0.2738441089223942,-0.5245878769028156,0.0942653473161803,-0.12226980228658979,0.32294033337008704,0.32319462766404145,0.0942653473161803,-0.12226980228658979,0.8634270983343129,-2.3556190694283607,-5.514705727669611,-10.825811814443165,5.060546819647231,5.41464229226622,-5.514705727669611,-10.825811814443165,0.27103813151374556,1.5871212764370979,2.947472232581605,5.04642264165347,0.5403964820399925,0.6838660440300489,2.947472232581605,5.04642264165347,0.20581896900713215,6.3481249500053405,-1.5419630666732131,-3.874629015517217,1.6526757137456598,1.3921467096672675,-1.5419630666732131,-3.874629015517217,-2.1364496583668013,-1.203884424559698,3.2316315052002054,15.607137056164898,3.186374289251214,2.252128159492492,3.2316315052002054,15.607137056164898,0.28566106093961263,-0.5202816712722269,-0.9756777323347565,7.230477541020752,1.3039794911883429,1.1046512059560498,-0.9756777323347565,7.230477541020752,3.8896267045133603,12.74107749424267,1.7817179309554954,31.388537647226414,-3.7668872203848878,4.438778111297425,-8.205665331682312,0.10845046212710763,-0.8991773961538829,0.9732026225884205,-1.3179550765995973,-1.2610373551127707,0.6245692363055166,79.20571331226321,21.928156670043087,10.775157906917322,4.52626960773703,6,2
2024-06-12,1.2351029252437806,-0.768875447321482,-0.7393517067125543,8.113113934817706,0.7802273051885411,1.1968928261498974,1.0264574489480451,-0.7393517067125543,8.113113934817706,-0.5511753421572729,0.36444317161850037,-0.342825067163155,1.0330176442451267,0.34600087496680954,0.3434577901314314,-0.342825067163155,1.0330176442451267,-2.4750166660224338,0.13989372612825957,-3.374580192903953,-1.0368680809172859,1.557477039080354,1.4338030533963677,-3.374580192903953,-1.0368680809172859,0.1506695819158077,-0.6260495140734235,0.056447039304696744,0.1223849104914354,0.3219187137593405,0.3235511244315272,0.056447039304696744,0.1223849104914354,-6.303505023896772,-4.671418426301477,-10.283160257790536,-15.980460391103634,5.240079309136712,5.474258298439164,-10.283160257790536,-15.980460391103634,0.8503672791998707,1.2513938601117491,3.323046260372431,5.274572037278169,0.558349034781441,0.6874042910285216,3.323046260372431,5.274572037278169,0.7702162546450841,5.98082938224358,0.6152311940355037,-5.101548789202559,1.631947449317468,1.3683284947950707,0.6152311940355037,-5.101548789202559,3.580136600026118,0.7613217617792323,5.93645760403001,20.266235192791136,3.2719066449911347,2.2902589821414425,5.93645760403001,20.266235192791136,0.26617200115086614,-1.4231962167283174,-1.545231406197245,7.34389968057465,1.2895829321712349,1.1047972787070486,-1.545231406197245,7.34389968057465,3.7554152695278953,12.771418394511835,1.6158913807806505,41.21533312531395,-3.3443455860806353,2.882153371821813,-6.226498957902448,-0.008664522082846293,1.2298472438722952,-0.6326385297492965,0.7405420985537647,0.5896700653847953,1.6499633715238993,77.41251172893602,22.32202547481407,10.87928458792671,4.17261516580251,6,2
2024-06-13,-1.5325363368204226,-2.957435607821357,-3.7049441875938727,6.673463761314413,-0.8668387416381429,1.1848604225337243,1.0480059267458695,-3.7049441875938727,6.673463761314413,0.5255570132287835,1.0566748225212974,0.8145649128417531,1.3389841270961211,0.33462601873804937,0.34871318559721687,0.8145649128417531,1.3389841270961211,-1.327128270192468,-1.0044433513909934,-2.708907988160947,-1.373051342834275,1.522367461351788,1.4383634260969769,-2.708907988160947,-1.373051342834275,0.39492070989310957,-0.14963402380316904,-0.05616885421678708,0.3760401298825933,0.3134665517274791,0.32703303319196075,-0.05616885421678708,0.3760401298825933,-0.8305679550378975,-5.087443141527547,-4.096387443333938,-13.603474355683264,4.991351272060205,5.456729734750302,-4.096387443333938,-13.603474355683264,0.23446558536817097,1.509076735618864,2.365990681156105,4.928647049083934,0.5063347063129389,0.6848377206661476,2.365990681156105,4.928647049083934,0.15286974086883287,4.063533515307771,-0.01271080654337009,-5.810468914810729,1.6230027331467913,1.3625830260157457,-0.01271080654337009,-5.810468914810729,-3.9302783688554,-7.223093379265477,-1.7754291825246127,16.12721901945291,3.3093069440315452,2.3533384268428814,-1.7754291825246127,16.12721901945291,-0.8150148984962247,-2.943987454177732,-3.5854942237445897,6.591590574467432,1.2586515233733626,1.1110448347172608,-3.5854942237445897,6.591590574467432,3.58364394753925,12.776719691041416,1.3201517466491315,43.8818511069162,-5.831026598643348,1.139517377728781,-6.970543976372129,1.2351029252437806,0.6881589779467623,0.11109060639156176,1.4999596453186603,1.1694971030117296,3.246017044678706,79.34460052888626,21.8650191815458,10.8005819504511,3.861959786194067,6,2
2024-06-14,1.3564016969907167,1.1365587249191123,-2.0420209099264675,8.040224655998053,0.35274156580260563,1.232435059528997,1.060199860924441,-2.0420209099264675,8.040224655998053,0.33270543124428453,0.6292341175993199,1.0434654191445292,2.069431693127921,0.3407290748113097,0.3467864755170602,1.0434654191445292,2.069431693127921,-0.5899031586243053,-4.898420226593458,-3.746859487403853,-1.4041644301555745,1.5186889890809587,1.438570793971815,-3.746859487403853,-1.4041644301555745,0.12176162489458964,0.8015072604064422,0.20622536564844918,0.10300647008942843,0.3128700741770285,0.3234210486983092,0.20622536564844918,0.10300647008942843,6.0301532021133974,3.600651151951917,1.932365295039351,-2.9141113155871423,5.174988957009312,5.463838159628566,1.932365295039351,-2.9141113155871423,-0.0393860697500914,1.5823829775731824,2.539125134892406,3.961627368616627,0.5019967310933692,0.6767183957153134,2.539125134892406,3.961627368616627,-0.21623733452137417,3.866011142774828,-0.9844836244389032,-3.954460510364277,1.613894289953121,1.3357947158110541,-0.9844836244389032,-3.954460510364277,1.4211819916549073,0.22840069836205235,-0.8865682796712404,17.92403546094028,3.323469616711917,2.3573285483438813,-0.8865682796712404,17.92403546094028,1.2959545903254766,1.9517908813306173,-1.9542803597753844,6.701950510744559,1.2992903383023855,1.1128496404696167,-1.9542803597753844,6.701950510744559,3.437444300494308,12.808703890392149,1.0894426204900334,49.824321732173686,-5.223945513878789,-0.13317520059273302,-5.090770313286056,-1.5325363368204226,-2.7464918497738466,-0.8536429567474357,-0.36421280821004043,-0.7619764912821347,2.0539385248467434,79.29392110964329,22.088108336676388,10.807027063998289,4.1099933506198,6,2
2024-06-17,-0.8149610017955,0.20366387621095772,-4.137304155886456,5.956745134582753,-0.5578358601981859,1.1930097884569657,1.0588918855341407,-4.137304155886456,5.956745134582753,-0.21790937970964652,0.16167205561425924,0.8329370722845786,1.2692304757925266,0.3458714386199048,0.3410296168389402,0.8329370722845786,1.2692304757925266,1.5665793389495253,-4.251511816044351,-3.190051321486198,0.1873073559976346,1.5475616476702263,1.4529438117245153,-3.190051321486198,0.1873073559976346,-0.14031947964247005,0.8026425513444124,0.15950287673553998,-0.2149965878821325,0.31386080936705574,0.32310031078973234,0.15950287673553998,-0.2149965878821325,0.7109016877775653,0.07849473360672654,6.33861754286722,-1.3157900564247482,5.102192057119506,5.462762989480508,6.33861754286722,-1.3157900564247482,0.7664386564552705,2.0974509463518087,3.2048143939787943,4.420468924333187,0.5219459478220531,0.6819584428625368,3.2048143939787943,4.420468924333187,2.396437165004417,3.3316234093855313,0.3372524115596187,-0.9127887832183768,1.6880847163558663,1.3695491470618861,0.3372524115596187,-0.9127887832183768,-0.2618858009242331,-1.4914788881699392,-5.546429841800715,18.012795945481553,3.1380251878203422,2.3570035115921675,-5.546429841800715,18.012795945481553,-0.5191652247571676,0.5010805272364083,-4.046321605820036,6.2583548612429984,1.2353301957217937,1.1155178858341344,-4.046321605820036,6.2583548612429984,3.233236483674551,12.799528500409885,0.7806630037205791,43.08338258490669,-6.204449558420947,-1.347430072158376,-4.857019486262571,1.3564016969907167,0.10845046212710763,1.0202848296901212,1.3529391248686906,-1.6577237222152985,1.8966713731948248,78.854214567187,21.955942926739194,10.774893508071743,4.493996393332572,6,2
