=== Macro & Market Full Summary (10 Years) ===
Full date range: 2016-03-31 ~ 2026-03-31
Total rows: 3653

[Computer_Electronic_Production_Index]
- latest_date: 2026-03-31
- latest_value: 132.1125
- min: 91.4700
- max: 132.1125
- mean: 110.9178
- std: 9.6965

[Bitcoin]
- latest_date: 2026-03-31
- latest_value: 67535.3203
- min: 416.7290
- max: 124752.5312
- mean: 32146.5649
- std: 32530.2582

[Dollar_Index]
- latest_date: 2026-03-31
- latest_value: 100.4390
- min: 88.5900
- max: 114.1100
- mean: 98.5477
- std: 5.0162

[US_10Y_Yield]
- latest_date: 2026-03-31
- latest_value: 4.3420
- min: 0.4990
- max: 4.9880
- mean: 2.7504
- std: 1.1906

[VIX]
- latest_date: 2026-03-31
- latest_value: 30.6100
- min: 9.1400
- max: 82.6900
- mean: 18.4054
- std: 7.2599


=== Macro & Market Recent Daily Data (Last 1 Year) ===
Recent date range: 2025-04-01 ~ 2026-03-31
Total rows: 365
Columns: Computer_Electronic_Production_Index, Bitcoin, Dollar_Index, US_10Y_Yield, VIX

date=2025-04-01 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=85169.1719 | Dollar_Index=104.2600 | US_10Y_Yield=4.1560 | VIX=21.7700
date=2026-02-06 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70555.3906 | Dollar_Index=97.6300 | US_10Y_Yield=4.2060 | VIX=20.3700
date=2026-02-07 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=69281.9688 | Dollar_Index=97.6300 | US_10Y_Yield=4.2060 | VIX=20.3700
date=2026-02-08 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70264.7266 | Dollar_Index=97.6300 | US_10Y_Yield=4.2060 | VIX=20.3700
date=2026-02-09 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70120.7812 | Dollar_Index=96.8200 | US_10Y_Yield=4.1980 | VIX=17.3600
date=2026-02-10 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68793.9609 | Dollar_Index=96.8000 | US_10Y_Yield=4.1470 | VIX=17.7900
date=2026-02-11 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66991.9688 | Dollar_Index=96.8300 | US_10Y_Yield=4.1720 | VIX=17.6500
date=2026-02-12 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66221.8438 | Dollar_Index=96.9300 | US_10Y_Yield=4.1040 | VIX=20.8200
date=2026-02-13 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68857.8438 | Dollar_Index=96.8800 | US_10Y_Yield=4.0560 | VIX=20.6000
date=2026-02-14 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=69767.6250 | Dollar_Index=96.8800 | US_10Y_Yield=4.0560 | VIX=20.6000
date=2026-02-15 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68788.1875 | Dollar_Index=96.8800 | US_10Y_Yield=4.0560 | VIX=20.6000
date=2026-02-16 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68843.1562 | Dollar_Index=96.8800 | US_10Y_Yield=4.0560 | VIX=20.6000
date=2026-02-17 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67494.2188 | Dollar_Index=97.1600 | US_10Y_Yield=4.0520 | VIX=20.2900
date=2026-02-18 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66425.3203 | Dollar_Index=97.7000 | US_10Y_Yield=4.0790 | VIX=19.6200
date=2026-02-19 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66957.5234 | Dollar_Index=97.9300 | US_10Y_Yield=4.0750 | VIX=20.2300
date=2026-02-20 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68005.4219 | Dollar_Index=97.8000 | US_10Y_Yield=4.0860 | VIX=19.0900
date=2026-02-21 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68003.7656 | Dollar_Index=97.8000 | US_10Y_Yield=4.0860 | VIX=19.0900
date=2026-02-22 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67659.3906 | Dollar_Index=97.8000 | US_10Y_Yield=4.0860 | VIX=19.0900
date=2026-02-23 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=64616.7383 | Dollar_Index=97.7000 | US_10Y_Yield=4.0290 | VIX=21.0100
date=2026-02-24 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=64080.0430 | Dollar_Index=97.8800 | US_10Y_Yield=4.0330 | VIX=19.5500
date=2026-02-25 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67960.1250 | Dollar_Index=97.7000 | US_10Y_Yield=4.0480 | VIX=17.9300
date=2026-02-26 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67453.7734 | Dollar_Index=97.7900 | US_10Y_Yield=4.0170 | VIX=18.6300
date=2026-02-27 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=65881.7969 | Dollar_Index=97.6100 | US_10Y_Yield=3.9620 | VIX=19.8600
date=2026-02-28 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66995.8594 | Dollar_Index=97.6100 | US_10Y_Yield=3.9620 | VIX=19.8600
date=2026-03-01 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=65738.1016 | Dollar_Index=97.6100 | US_10Y_Yield=3.9620 | VIX=19.8600
date=2026-03-02 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68775.8516 | Dollar_Index=98.3800 | US_10Y_Yield=4.0480 | VIX=21.4400
date=2026-03-03 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68293.6484 | Dollar_Index=99.0500 | US_10Y_Yield=4.0560 | VIX=23.5700
date=2026-03-04 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=72710.5781 | Dollar_Index=98.7700 | US_10Y_Yield=4.0800 | VIX=21.1500
date=2026-03-05 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70841.1250 | Dollar_Index=99.3200 | US_10Y_Yield=4.1460 | VIX=23.7500
date=2026-03-06 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68136.4922 | Dollar_Index=98.9900 | US_10Y_Yield=4.1330 | VIX=29.4900
date=2026-03-07 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67272.5938 | Dollar_Index=98.9900 | US_10Y_Yield=4.1330 | VIX=29.4900
date=2026-03-08 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=65969.7812 | Dollar_Index=98.9900 | US_10Y_Yield=4.1330 | VIX=29.4900
date=2026-03-09 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68402.3828 | Dollar_Index=99.1800 | US_10Y_Yield=4.1360 | VIX=25.5000
date=2026-03-10 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=69926.9219 | Dollar_Index=98.8300 | US_10Y_Yield=4.1360 | VIX=24.9300
date=2026-03-11 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70204.8828 | Dollar_Index=99.2300 | US_10Y_Yield=4.2080 | VIX=24.2300
date=2026-03-12 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70493.4609 | Dollar_Index=99.7400 | US_10Y_Yield=4.2730 | VIX=27.2900
date=2026-03-13 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70968.2656 | Dollar_Index=100.3600 | US_10Y_Yield=4.2850 | VIX=27.1900
date=2026-03-14 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=71214.6250 | Dollar_Index=100.3600 | US_10Y_Yield=4.2850 | VIX=27.1900
date=2026-03-15 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=72789.9141 | Dollar_Index=100.3600 | US_10Y_Yield=4.2850 | VIX=27.1900
date=2026-03-16 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=74861.0859 | Dollar_Index=99.7100 | US_10Y_Yield=4.2200 | VIX=23.5100
date=2026-03-17 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=73922.4766 | Dollar_Index=99.5800 | US_10Y_Yield=4.2020 | VIX=22.3700
date=2026-03-18 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=71245.5781 | Dollar_Index=100.0900 | US_10Y_Yield=4.2590 | VIX=25.0900
date=2026-03-19 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=69912.7891 | Dollar_Index=99.2300 | US_10Y_Yield=4.2810 | VIX=24.0600
date=2026-03-20 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70522.5859 | Dollar_Index=99.6500 | US_10Y_Yield=4.3910 | VIX=26.7800
date=2026-03-21 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68711.5234 | Dollar_Index=99.6500 | US_10Y_Yield=4.3910 | VIX=26.7800
date=2026-03-22 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67845.2109 | Dollar_Index=99.6500 | US_10Y_Yield=4.3910 | VIX=26.7800
date=2026-03-23 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70914.8594 | Dollar_Index=98.9500 | US_10Y_Yield=4.3340 | VIX=26.1500
date=2026-03-24 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=70517.8594 | Dollar_Index=99.4300 | US_10Y_Yield=4.3920 | VIX=26.9500
date=2026-03-25 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=71309.8828 | Dollar_Index=99.6000 | US_10Y_Yield=4.3280 | VIX=25.3300
date=2026-03-26 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=68791.6250 | Dollar_Index=99.9000 | US_10Y_Yield=4.4160 | VIX=27.4400
date=2026-03-27 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66338.3750 | Dollar_Index=100.1500 | US_10Y_Yield=4.4400 | VIX=31.0500
date=2026-03-28 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=66319.6953 | Dollar_Index=100.1500 | US_10Y_Yield=4.4400 | VIX=31.0500
date=2026-03-29 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=65954.9219 | Dollar_Index=100.1500 | US_10Y_Yield=4.4400 | VIX=31.0500
date=2026-03-30 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=65954.9219 | Dollar_Index=100.5100 | US_10Y_Yield=4.3420 | VIX=30.6100
date=2026-03-31 | Computer_Electronic_Production_Index=132.1125 | Bitcoin=67535.3203 | Dollar_Index=100.4390 | US_10Y_Yield=4.3420 | VIX=30.6100
