Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2021-11-17,0.8685787547471291,-0.19424723195471394,-1.8359836244075556,0.19961190544026675,4.520462633970257,-0.2601625374463401,4.450664103550639,2.171494241057892,8.533598992963887,1.2787515943852634,-6.106803952552086,4.085141907008305,0.3987697966215932,72.7792881394917,0.47266218036171015,67.29303380956662,23.183419661450444,17.110795942434834,6.07262371901561,0.008654215211201868,0.0032281733967840886,0.02776095066877678,0.0030272872121849944,0.07375550792955625,0.0070006477555427295,-0.6698462120752757,0.6055934734722435,0.29006935816493495,0.39001709769970194,-0.19778933168934643,-0.03966014238914184
2021-11-18,-0.4653126918264139,-0.27247837045164536,-0.935161219047298,0.06129939040837584,2.805374197040811,0.33847802152713324,3.894219462673165,1.8465178913251723,7.21997201654434,1.3199988388173045,-3.5433240793068865,4.357001481655853,0.3955753345806048,72.63856124275149,0.3564446859581629,70.85561497326204,23.145179791375767,18.317672712223022,4.8275070791527455,0.008577699360678245,0.0032507081625043404,0.027398409492353178,0.003026796513501402,0.07373883450925414,0.007006377177587328,0.8685787547471291,0.1532191485392076,0.2057929318445284,-0.19424723195471394,-0.11890122806643699,-0.5952441322918833
2021-11-19,-0.5266012266590514,0.5074127888689439,-3.3354294362773484,-0.18377382732598369,1.819213712611245,-0.1398665559303236,3.290408263811151,2.31246014294626,3.4180944815259684,1.1164088663430771,-1.705024244947706,4.123288412788795,0.3940433648996999,71.89126023968447,0.5051506977321205,65.18677675681714,22.069686769656073,19.068075523709634,3.001611245946439,0.008609567157466164,0.0032913596926535203,0.027799594868094687,0.0030383067203192935,0.07210485249284608,0.006958801410416861,-0.4653126918264139,0.9507171280887183,-1.032414289408956,-0.27247837045164536,1.0714227866695625,0.7984062635960409
2021-11-22,-2.4416568908864678,0.5048511097732078,5.794269913733152,-0.8055258938185039,7.035177217290145,-0.31971365563219223,0.7783449693194333,2.7616158086374076,9.027474867871188,0.3108386661578866,4.943341006448754,3.723889179921036,0.3856551701702312,69.78361895536104,2.155811918030527,53.87025700852909,17.369863519331147,18.728433122833938,-1.35856960350279,0.009023421822642631,0.0032790471725912575,0.028500352938759105,0.0030654835048289785,0.07052674919795897,0.006898538805718567,-0.5266012266590514,0.8443372911925984,0.6786301506414683,0.5074127888689439,0.23557665845541642,-0.31683138101408215
2021-11-23,-1.2458471760797396,-0.03863339203024063,2.5846187884990934,-0.38669759334797327,1.0954568786483598,0.1657132912945114,-0.45359093422886465,2.655338594703327,11.369688081406037,-0.06194224280633431,5.785059509300039,3.833712070819617,0.38022042035052317,68.94085590036843,2.5672063782772248,54.50430561672579,11.694846858600158,17.321715869987184,-5.626869011387026,0.009149905877621526,0.003280735158376928,0.028452761289575152,0.003104152023752357,0.0704945941981471,0.006883219301821989,-2.4416568908864678,0.2522581239459143,-0.35652746371263033,0.5048511097732078,-0.1175114995637272,0.2383769001212288
2021-11-24,0.03364034684258943,0.38654221444569536,-1.3197404713021665,0.31055426009860554,-4.127963218285824,0.22938506357221833,-0.39147085398970605,2.9785911149193156,9.48419162637666,0.2534758868189213,1.2249046947430342,4.003292544492543,0.37947786228305497,68.6984991435292,1.9459486657552083,47.6834915291072,7.163195426323227,15.290011781254393,-8.126816354931165,0.009138599397096499,0.0033056304770467254,0.02851462355593284,0.003110288825657322,0.0707295372966573,0.006881721498576344,-1.2458471760797396,-0.09636751456704173,-1.4032524331145213,-0.03863339203024063,0.5490172143076011,-0.23781001597696916
2021-11-26,0.0672649099607403,-0.7701149822055497,-9.908813950893014,0.49535557644386774,54.0366036423789,-2.2724822637582465,-0.29867811949402245,2.12277083573571,-1.560943698426509,0.7358868546045505,54.172133178170625,1.6134127067298554,0.3885631463088093,69.27823116472905,0.6354008959335031,40.847565886705254,3.626856751678588,12.957380775339232,-9.330524023660644,0.00913873832740377,0.0034630255455498217,0.03147874362903118,0.0030591412893400953,0.09884610940852351,0.007515472430761352,0.03364034684258943,-0.6698462120752757,1.6670460887421301,0.38654221444569536,0.39001709769970194,0.5164845465735146
2021-11-29,-0.16803898044864818,0.19402109496464703,3.2388649312893536,-0.23105596135192252,-19.776385705068865,1.3200199537034996,-0.44175173670497614,2.2506751599974173,1.3625403560419302,0.49351471479748277,22.959374914266828,2.9098488122172084,0.38285642752202564,69.02788806714813,0.9554734055187675,36.07165880636514,0.5755730977357416,10.481019239818535,-9.905446142082793,0.009136186000999753,0.003443944963982914,0.03168864419057068,0.0030753039329298143,0.10254325602115388,0.007692076966704183,0.0672649099607403,0.8685787547471291,1.3050766544373982,-0.7701149822055497,-0.19424723195471394,-0.07904565619806236
2021-11-30,-0.4881374069370614,-0.4647518718167154,-5.686275426445919,0.09264349405320171,18.42335199588756,-1.896131033450521,-0.8748536935642481,1.7103459739207683,-4.528766395699025,0.5730915283374216,44.224906983556835,0.9468016794671685,0.3883512098940087,69.01167015308216,0.6344098607150643,33.134708599255504,-2.515615927923591,7.88169220627011,-10.3973081341937,0.009006587424636232,0.0034953552090133864,0.03252780463693904,0.0030707525878132555,0.10496445551221502,0.008090197851882017,-0.16803898044864818,-0.4653126918264139,0.6055934734722435,0.19402109496464703,-0.27247837045164536,-0.19778933168934643
2021-12-01,0.4510599971877527,0.2723723453158966,-0.6236967421331174,-0.4550334114042931,14.453844163236207,-1.1815187417889228,-0.4144747075297661,1.9255251393192507,-5.191126285942749,0.10548539966153125,63.19824248325088,-0.24333500020657928,0.39476715477047525,69.13465052148258,0.8338408148335903,29.166685932796668,-4.270643045714678,5.451225155873153,-9.721868201587831,0.008689320910454545,0.003462600102950127,0.03222923202244405,0.003111922546698964,0.10566604880246105,0.00822460647809226,-0.4881374069370614,-0.5266012266590514,0.1532191485392076,-0.4647518718167154,0.5074127888689439,-0.11890122806643699
2021-12-02,-1.173104215338172,0.03880569927898758,0.9762858309535716,0.2944058282021489,-10.186375291794603,1.419443613158311,-1.5552030155953633,1.905291342061699,-4.385629936410407,0.39202629084924556,45.30551801865619,1.149167315628885,0.38467586760303957,68.29712584468426,0.958953542016971,18.692767957811597,-7.264234409827168,2.9081332427330886,-10.172367652560256,0.0088115762701784,0.003460225102503055,0.03204232749807941,0.003091298119961767,0.10667852489384722,0.008423636758043394,0.4510599971877527,-2.4416568908864678,0.9507171280887183,0.2723723453158966,0.5048511097732078,1.0714227866695625
2021-12-03,1.209748930472121,-0.03879064629744855,-7.251374529255017,0.20857804467071528,9.731660962818655,-0.8448563730297565,-0.3499675119501444,1.802716711084873,-11.361907696077466,0.5985613790668642,57.82296605705286,0.2779262974306862,0.3926467811512038,69.1501733933086,1.1731149418473779,26.178607045677808,-7.827708256847245,0.7609649428170218,-8.588673199664267,0.008940709241298278,0.0034402759983549066,0.03326415151565544,0.00302721345305415,0.10715368658190146,0.00847575582307823,-1.173104215338172,-1.2458471760797396,0.8443372911925984,0.03880569927898758,-0.03863339203024063,0.23557665845541642
2021-12-06,-0.2525252525252486,0.15521539568563725,6.775871721223181,-0.4548229512323365,-11.379197138690989,1.1730872577451423,-0.5903983444986438,1.8976656732793362,-5.4526263819778205,0.14114539553709005,39.12064429990079,1.404574501495759,0.38711406312807456,68.86865698488302,1.4417392957940018,25.792372545004227,-8.538946077084347,-1.099017261163252,-7.439928815921095,0.008929201547089255,0.003439998650349427,0.034130954667954044,0.0030634519543647023,0.10754918314710246,0.008539313461073289,1.209748930472121,0.03364034684258943,0.2522581239459143,-0.03879064629744855,0.38654221444569536,-0.1175114995637272
2021-12-07,0.2869184577179995,0.03874556020442288,3.2078105526655687,0.1626201867402477,-19.46284347362568,2.0707080374404274,-0.29643795915272886,1.8734656006712758,-2.586716303735026,0.301402340093615,11.803459798321668,3.4213740136060267,0.3803488506077639,69.03950413071736,1.3251316985008987,29.783610331758567,-8.592038099450747,-2.597621428820751,-5.994416670629995,0.008935482550247249,0.0034391703552750846,0.03430017063212624,0.0030706074277457103,0.11021017347181623,0.008926072099440128,-0.2525252525252486,0.0672649099607403,-0.09636751456704173,0.15521539568563725,-0.7701149822055497,0.5490172143076011
2021-12-08,0.044881007465624734,-0.4647518718167154,1.9594543436481482,-0.17009527364481025,-9.09090829878787,0.30852853123166657,-0.23188040887764938,1.3446930685708125,-0.930083556007244,0.13195930991833915,1.6014548240910642,3.6420545184402187,0.3793491546287847,69.3929949988875,1.578662966721069,23.081773314985995,-8.471897890235368,-3.7724767211036747,-4.699421169131694,0.008886599675739477,0.00350531874411739,0.03400345587269144,0.00307791805657751,0.11093829407220512,0.008888464523561852,0.2869184577179995,-0.16803898044864818,-0.6698462120752757,0.03874556020442288,0.19402109496464703,0.39001709769970194
2021-12-09,-0.49344222875719046,0.350195135860365,-1.4579162357607478,-0.4104699499220543,8.442212750654598,-0.7181080169894716,-0.7076995297733646,1.634803766277848,-2.569535389301847,-0.2701581582465251,9.861018811296685,2.827235002341011,0.38020758686791356,68.8096127409405,2.020727129584281,23.06736915324896,-8.983223297905852,-4.8146260364641105,-4.168597261441741,0.00886601218541353,0.0035092203149019365,0.03399952557812097,0.0031220155683686053,0.11099078426046569,0.00889454576152647,0.044881007465624734,-0.4881374069370614,0.8685787547471291,-0.4647518718167154,-0.4647518718167154,-0.19424723195471394
2021-12-10,0.4677137914072427,-0.1551024199586637,0.1344972606715178,-0.007772382860693483,-13.392026876115581,0.9549073338481762,-0.269615300955961,1.422541157097701,-2.6065366992447325,-0.2715928975500326,-4.851598354286557,3.7183990489677354,0.37837276094413214,69.23883589957525,1.868643152826198,28.508555278398973,-8.619349299986197,-5.575570689168528,-3.043778610817669,0.00844764722026878,0.003484713583744657,0.0339181353696029,0.003115463646157375,0.11246191048702123,0.00896169765091237,-0.49344222875719046,0.4510599971877527,-0.4653126918264139,0.350195135860365,0.2723723453158966,-0.27247837045164536
2021-12-13,0.19070191079164633,0.31067931536332694,-4.365341815633583,0.10110816686976776,8.667730795045948,-0.9136167611567658,-0.1137897897584228,1.6835718611197148,-6.912892609028598,-0.1708885073429922,3.4394920578790122,2.681917576480264,0.3825897289190363,69.15602222626057,1.4162224289428895,41.58843139585066,-7.964809612745512,-6.053418473883926,-1.9113911388615863,0.008439134042970326,0.0034778101029950804,0.034244997266878255,0.003096386006782959,0.11207948891151014,0.008962177386457841,0.4677137914072427,-1.173104215338172,-0.5266012266590514,-0.1551024199586637,0.03880569927898758,0.5074127888689439
2021-12-14,-0.8901093869696508,0.19357041118168716,0.9831417641199769,-0.31854839617936337,7.779418834331042,-0.7470677577436025,-1.0108201883687773,1.8236151015364355,-6.129645206065549,-0.48220292308494006,11.8491614397922,1.8116818972706783,0.38203834714206114,68.40804025596502,1.841667284747376,44.07242888185069,-8.629604573290862,-6.568655693765313,-2.060948879525549,0.008476182530664447,0.003482431733792489,0.033729274252167166,0.003121042471843061,0.10837494749635904,0.008721488721869538,0.19070191079164633,1.209748930472121,-2.4416568908864678,0.31067931536332694,-0.03879064629744855,0.5048511097732078
2021-12-15,-0.44058115231366823,-0.15455567803629444,1.7385324059436158,0.08573702863217125,-11.877563027025973,1.6348464630746795,-1.43463964533036,1.610937563230963,-4.641887202881135,-0.39275879207061326,-1.0083857710921018,3.3415629741800457,0.37423695851022,68.21207295578952,1.711576207694578,40.86664412643823,-9.674338371137992,-7.18979222923985,-2.484546141898142,0.008430833892546842,0.003488707169779681,0.03376571000447932,0.0031221321309795593,0.10927907479485452,0.008937660214507382,-0.8901093869696508,-0.2525252525252486,-1.2458471760797396,0.19357041118168716,0.15521539568563725,-0.03863339203024063
2021-12-16,1.928968595877656,-0.4256989539551004,-2.802461170610726,-0.40495620094307405,6.63555582450257,-0.8743415379980468,0.4480251396558943,1.1352972085673319,-7.40077168320089,-0.7870175668547863,5.58735059192117,2.335827462876927,0.38482051754569085,69.82510717253537,1.9741047785147097,53.75411935608675,-7.670362419352841,-7.285906267262449,-0.38445615209039197,0.008794347923184004,0.0035302979401062723,0.03397730422628232,0.003162591448185995,0.1079176846537815,0.008965618755991393,-0.44058115231366823,0.2869184577179995,0.03364034684258943,-0.15455567803629444,0.03874556020442288,0.38654221444569536
2021-12-17,0.4007610675737183,0.6995736819983556,-1.4064767528061295,0.007820890044718531,4.861448783840361,-1.0287680637092622,0.7978886095697524,1.780803279538734,-8.695230719059676,-0.7761792689806479,10.442639442044843,1.2195520343755373,0.39037882099796145,69.61791043809244,1.5892934301285213,56.94891367988473,-5.4385194358787885,-6.916428900985718,1.4779094651069293,0.008533830635736152,0.0035816034014679527,0.033290275993065194,0.003129260214322003,0.10704317958279294,0.008962823446693371,1.928968595877656,0.044881007465624734,0.0672649099607403,-0.4256989539551004,-0.4647518718167154,-0.7701149822055497
2021-12-20,-0.5599344374567328,-0.11578806183785151,1.212559183758155,-0.05473001875614392,6.026894588789067,-1.138805785140995,0.1924283697120055,1.6077388987983054,-7.546963032930076,-0.8306127367939231,16.589493985683056,0.025759045353201948,0.3926646432158011,69.30834657410179,1.411174856465518,56.438153701784906,-4.433652872277662,-6.419873695244107,1.9862208229664446,0.008570368426659805,0.0035771129180679076,0.03300949251821372,0.0031132488487572657,0.10701115408057078,0.009096132742057913,0.4007610675737183,-0.49344222875719046,-0.16803898044864818,0.6995736819983556,0.350195135860365,0.19402109496464703
2021-12-21,-0.32334988658628827,-0.1159149160342765,4.7921041279261,0.2190399556333711,-8.13292759990082,1.7777934551572505,-0.1667685288193832,1.438850291261673,-3.119673307753157,-0.6163477348801849,6.902986170056402,1.7274875632501407,0.3845583100696173,69.16440998181562,1.307141244519654,52.046794294199024,-4.05851051540958,-5.9476010592772015,1.8890905438676215,0.00858350790856491,0.0035828127538921955,0.03352043457328281,0.003125493962338051,0.10745589509185108,0.009355660135613876,-0.5599344374567328,0.4677137914072427,-0.4881374069370614,-0.11578806183785151,-0.1551024199586637,-0.4647518718167154
2021-12-22,0.7662593536998719,-0.3868486653540226,-2.0174829603667233,0.3200403248427186,-11.327944037066295,1.0180197220578835,0.5366484305637576,1.0081197551279564,-4.994782430052491,-0.3101382657031415,-4.8340726286330575,2.634366603962901,0.38359990144049705,69.96504759557038,0.7359923295943869,63.939991795428234,-2.6254711336064247,-5.283175074143046,2.6577039405366216,0.008560089903779463,0.0036035052019190964,0.033339691339647544,0.0031379137275322033,0.10412391673052672,0.009009171768981774,-0.32334988658628827,0.19070191079164633,0.4510599971877527,-0.1159149160342765,0.31067931536332694,0.2723723453158966
2021-12-23,0.5328583323728875,-0.07767168063561591,2.4708313608300614,-0.22565245508945342,-3.5963505446898525,0.6223699921661829,0.9881149133194045,0.9045969524292374,-2.5965533901936233,-0.5422912359856702,-7.895866126773221,3.13552446683405,0.38325865859482405,70.39253724815474,1.0543710913577984,60.81477717235031,-0.7069895639867809,-4.367937972111793,3.6609484081250123,0.00850013086493973,0.0034949502525610035,0.03349067278614972,0.0031523529998042244,0.10415857918183899,0.009031468642202374,0.7662593536998719,-0.8901093869696508,-1.173104215338172,-0.3868486653540226,0.19357041118168716,0.03880569927898758
2021-12-27,-0.17115590048087936,0.038866028215123194,-0.803756441932546,0.33534114395823433,-1.5590133272275541,1.383893524747526,0.7658254345165538,0.9154519408921535,-3.328985164119891,-0.2212800715807206,-8.906672457874942,4.379187081413094,0.3773801493361891,70.24475492088912,0.7213467222564631,61.45206783662706,0.556859648249656,-3.3829784480395033,3.9398380962891593,0.008141120087726574,0.0034866903604648105,0.03349167886728695,0.003180596059475683,0.10412903452381393,0.00900069511564286,0.5328583323728875,-0.44058115231366823,1.209748930472121,-0.07767168063561591,-0.15455567803629444,-0.03879064629744855
2021-12-28,0.11614266989063982,0.11655278520696921,0.0,-0.06218080893638511,-0.7918517377369816,-0.10101548486260992,0.8330318285093563,0.9994138039513656,-3.3310884640982863,-0.29324669432700956,-9.350877374538024,4.111459020207575,0.37820048977576515,70.24446717176988,0.878539820493426,60.56658849568689,1.7082283410652508,-2.3647370902185525,4.072965431283803,0.008141335676942592,0.003475711129329317,0.033215047169605764,0.00318025601863416,0.10348671956977784,0.008917207913629967,-0.17115590048087936,1.928968595877656,-0.2525252525252486,0.038866028215123194,-0.4256989539551004,0.15521539568563725
2021-12-29,-0.28173548356554834,-0.2716324935226333,4.186363165117024,0.08555032570001231,-3.363740717171748,0.14018951394270118,0.5126503181109632,0.6908649344412598,0.6479376877138954,-0.21942443316290694,-11.944236250484908,4.07155945393094,0.37660700127249,70.2373510505483,0.8465998510685999,58.04296797942634,2.1839951808199203,-1.4549906360108582,3.6389858168307785,0.008128807771002257,0.0034684841397121476,0.03364027679948297,0.003181628052679071,0.10295447072031198,0.008709171590524686,0.11614266989063982,0.4007610675737183,0.2869184577179995,0.11655278520696921,0.6995736819983556,0.03874556020442288
2021-12-30,0.4210279590453503,0.1556381594991718,-1.8146466267324524,0.5206295409391881,2.241882853465449,-0.29897555945093135,0.8861209324961372,0.8140048198387317,-1.163423691162191,0.281531370461674,-9.65959509377261,3.598074002460261,0.37932671621552166,70.42346415270111,0.397200953595676,64.24830019237248,3.1381240030862045,-0.5363677081914457,3.6744917112776503,0.008125075923950655,0.0034654873073759296,0.033479173610652196,0.003246928593392125,0.10255830964419407,0.008655521135828554,-0.28173548356554834,-0.5599344374567328,0.044881007465624734,-0.2716324935226333,-0.11578806183785151,-0.4647518718167154
2021-12-31,0.8164643474810607,-0.42735280236867457,-0.19802118872357388,-0.12368866833212255,-0.6347409742402221,-0.2626179913657545,1.6466485065721015,0.36155401185451463,-1.3462688890407803,0.14015717517519288,-9.937242294601257,3.1759095570620177,0.38343074172609193,71.30316269371812,0.4639815606048536,65.90583177117662,5.030529408494658,0.577011715145775,4.453517693348883,0.008184664002371205,0.003500822014041962,0.03347719019262628,0.0032508029675815796,0.10254362154246464,0.008666408163322143,0.4210279590453503,-0.32334988658628827,-0.49344222875719046,0.1556381594991718,-0.1159149160342765,0.350195135860365
2022-01-03,-1.5376183631156004,0.6242753023795178,7.671961572348485,-0.5727478729519175,-3.600458516882421,0.6374052530970564,0.04522266031248279,0.9551431910413966,6.156606423501021,-0.4425247078791661,-12.956843634423898,3.6851202499954994,0.3751438536019517,69.7712276284062,1.072221771378345,53.97209631486881,4.214261751648792,1.3044617224463784,2.9098000292024135,0.008438800214499222,0.003584863037796199,0.03468588810383166,0.0033367667262471277,0.1022419055750698,0.008644390611469162,0.8164643474810607,0.7662593536998719,0.4677137914072427,-0.42735280236867457,-0.3868486653540226,-0.1551024199586637
2022-01-04,0.8113802038371976,0.0775438142888829,2.4570000821577453,-0.3814459501434553,1.8674666193889244,-0.0629621957060511,0.8030725429192254,0.9978456140816716,8.690457171678535,-0.8247166471831546,-11.186975709948587,3.469906754064689,0.37842596186069916,70.28283756431944,1.519305004573285,63.32517790109169,4.691380451839677,1.9818454683250382,2.709534983514639,0.008494847122219873,0.003582244916677775,0.034717196310989844,0.0033746836468014595,0.10211913372010675,0.008637440602942928,-1.5376183631156004,0.5328583323728875,0.19070191079164633,0.6242753023795178,-0.07767168063561591,0.31067931536332694
2022-01-05,0.5843426453107758,-0.11622929065325804,2.218229044500375,-0.8126911820010907,16.67652111336824,-1.9392757790687165,1.3264168701091927,0.8515158700934444,10.99176802875117,-1.6209209979309969,3.6484438222527116,1.3396071023122902,0.38816485311611726,70.77579235795413,2.307973152913528,68.62981862571048,5.85731047221384,2.7569384691027987,3.100372003111041,0.008519363284256863,0.00357334229235058,0.03481836406355032,0.0035345593159497118,0.1039912798125383,0.008987355787774005,0.8113802038371976,-0.17115590048087936,-0.8901093869696508,0.0775438142888829,0.038866028215123194,0.19357041118168716
2022-01-06,-1.9675558968772822,0.07757389403562076,1.6422285298656414,-0.43331210150118205,-0.6082054468773856,-0.09637690162076495,-0.6951782999355394,0.9014616467960535,12.627545446856626,-2.027466249930776,3.0397004339009603,1.116445835535207,0.38089458706047613,69.32945752194006,2.9523256287830915,47.65299231964883,3.8402188201353056,2.9735945393093,0.8666242808260054,0.008912890402907079,0.00357200610146676,0.034742612433916256,0.003566600775069107,0.10398865639023405,0.00897915352714694,0.5843426453107758,0.11614266989063982,-0.44058115231366823,-0.11622929065325804,0.11655278520696921,-0.15455567803629444
2022-01-07,0.46402689409630327,-0.5426333092573676,2.192728604959693,-0.11868483917087946,-4.334525012819402,-0.4050216740091761,-0.23742349866757717,0.32581718115560765,14.821059995596798,-2.1147828631858823,-1.436939113722635,0.5938257767173383,0.38421820739804546,70.03117734551479,3.552824521431519,47.99290060559592,2.8782253374722586,2.9545206989418924,-0.07629536146963378,0.008546181876742841,0.0035694896724133575,0.03471564404226306,0.0035140446837512,0.10382527675180343,0.009002735270805006,-1.9675558968772822,-0.28173548356554834,1.928968595877656,0.07757389403562076,-0.2716324935226333,-0.4256989539551004
2022-01-10,0.07790898241861743,0.2338248881495364,0.5081842796538227,0.126749606638632,3.4115105641796983,-0.14410312534549607,-0.16126997988026304,0.5283050927226141,15.080004828332694,-1.9605571652684728,1.699355724779128,0.36538767618592427,0.3850724493280224,69.92224231826812,3.6282602834549236,51.46237655275198,2.203409310439838,2.804298421241482,-0.6008891108016439,0.008544114540327552,0.0035790439788660933,0.034593959489173445,0.003507810250672501,0.10304722605915843,0.008763737904977972,0.46402689409630327,0.4210279590453503,0.4007610675737183,-0.5426333092573676,0.1556381594991718,0.6995736819983556
2022-01-11,1.1232179102341977,-0.4276777058303205,-1.9101078897664991,0.696255445579208,-5.103091704045948,0.9159984668711818,0.9121445822457774,0.07164028792536747,12.675453828836215,-1.2614852438018853,-3.6680455275032386,1.1971272256787957,0.3858631514943433,71.01132105599636,2.749423309140746,58.7664125798756,3.2609893336216373,2.895636603717513,0.3653527299041244,0.008384898364355105,0.0036231386970821456,0.03441464845135382,0.0036261872501347644,0.10319071653966394,0.008788058573946102,0.07790898241861743,0.8164643474810607,-0.5599344374567328,0.2338248881495364,-0.42735280236867457,-0.11578806183785151
2022-01-12,0.4728898988996644,-0.6638034839609896,-1.2027506894133788,-0.644299297912243,-4.291140764402346,0.2817754443029452,1.3308715120798675,-0.6075266744363539,11.151683384674094,-1.874310989083039,-7.9069969186226885,1.3952310506597732,0.3865985196648816,71.82389594393774,3.159247770497184,57.529409990672384,4.7384533377432945,3.264199950522669,1.4742533872206254,0.008398693384471407,0.0037313555950883115,0.03446201184102495,0.0037079578826245416,0.10338723703830914,0.008785710826656084,1.1232179102341977,-1.5376183631156004,-0.32334988658628827,-0.4276777058303205,0.6242753023795178,-0.1159149160342765
2022-01-13,-0.3283712872338862,-0.039309074968174595,-0.8115975640946904,0.023729861143206854,15.266733817170586,-1.42436152864307,0.9500772649274181,-0.6647081601997229,10.159668251261266,-1.8319812083201992,5.728015843785617,-0.09879721814046727,0.3908968251231726,71.61619855746542,2.8830580690079257,53.004809455759755,5.363378659061027,3.684035692230341,1.6793429668306858,0.008408681505033166,0.0037172377265029173,0.03425583070692844,0.003697296900879175,0.10493505047576217,0.00895731811510777,0.4728898988996644,0.8113802038371976,0.7662593536998719,-0.6638034839609896,0.0775438142888829,-0.3868486653540226
2022-01-14,-0.2580689269649272,0.2752642311607545,3.5651660276788455,-0.45066388337740015,-5.514519750543956,0.08199802697488323,0.6594265924596998,-0.4165582868733808,13.920792799613801,-2.2453044239583053,-0.4220406380149089,-0.06211723915292566,0.38956860331260734,71.23529411764706,3.5659340721069257,52.50000908261914,5.416946510667003,4.030617855917674,1.3863286547493292,0.008357663775422937,0.0037242331141679108,0.034540762809319184,0.0037293058025571835,0.10522531971322636,0.008948058137989134,-0.3283712872338862,0.5843426453107758,0.5328583323728875,-0.039309074968174595,-0.11622929065325804,-0.07767168063561591
2022-01-18,-0.23121118479906277,0.6274503820082655,5.24831019818679,-0.47653568903531784,18.759772179685964,-1.8387945694007368,0.3978534804999434,0.1763294409777183,19.657389311863362,-2.6709650949520602,17.468176035399317,-1.909345860468603,0.39594855770600157,70.62743802046052,4.347492181837331,50.617313187767415,5.0621452010841494,4.236923324950969,0.8252218761331802,0.008360862366309459,0.0037949208247693585,0.03503671168631954,0.003757888248022559,0.10759314893713347,0.009267070286101936,-0.2580689269649272,-1.9675558968772822,-0.17115590048087936,0.2752642311607545,0.07757389403562076,0.038866028215123194
2022-01-19,1.699493788444606,-0.2338248881495364,-2.0375328368857692,-0.20748105650099102,4.651160260463971,-0.9689541868338813,2.059254658921228,-0.08911179158576088,17.004132228197676,-2.82623552448128,22.0489916780781,-2.8555869912428755,0.4066176172766574,71.99609172350031,4.708323114008083,59.703789046329405,7.1834529169791494,4.826229243356606,2.357223673622544,0.008578233084366135,0.0037988277346018774,0.035107895666687726,0.0037501109308808135,0.1076660239240084,0.009352589852045694,-0.23121118479906277,0.46402689409630327,0.11614266989063982,0.6274503820082655,-0.5426333092573676,0.11655278520696921
2022-01-20,-0.03255252530437458,0.3124996973201677,0.32840299290348707,0.11994713540495194,7.295596407914773,-1.103737849414832,1.991675221151179,0.18922140147186184,17.140814875531607,-2.660890315355846,29.807326755714094,-3.899058070331096,0.4110218567765113,71.74844151495769,4.8313807894754515,57.89197024791678,8.715722130075847,5.6041278207004535,3.111594309375393,0.008549639878690379,0.003812638480198148,0.035057515297192726,0.003737563826804678,0.10789643553150018,0.009438348471313997,1.699493788444606,0.07790898241861743,-0.28173548356554834,-0.2338248881495364,0.2338248881495364,-0.2716324935226333
2022-01-21,-0.5807300500339174,-0.2725844781633846,-4.6917604071403884,0.6230083288371491,12.739352127562054,-1.8914821867908604,1.3628141754320033,-0.10986005231010676,11.492845705482013,-2.00951065131294,44.76875594886456,-5.657176305928424,0.4165132023704724,71.52674756625001,4.480169218328739,51.16406487515366,8.963336125143769,6.275969481589117,2.687366643554652,0.008528102894200893,0.00382682122734998,0.03560181979171622,0.0038033713691498173,0.10880249993594407,0.009735644311089853,-0.03255252530437458,1.1232179102341977,0.4210279590453503,0.3124996973201677,-0.4276777058303205,0.1556381594991718
2022-01-24,0.5404466688426757,0.3123776720009852,-0.6868898029860016,0.23018993364460894,3.639512038741466,0.2771738943381896,1.8694764159784771,0.17026666872757001,10.484924845293332,-1.7347742644941322,48.433748307014454,-5.3477810408892985,0.4176067372413431,71.68936990601873,4.701270739663337,62.70270864721602,9.844925212802082,6.989760627831711,2.855164584970371,0.008546674562358195,0.0038433853539530873,0.03481541993403982,0.0037604178944333094,0.10866151759733159,0.009727538067562002,-0.5807300500339174,0.4728898988996644,0.8164643474810607,-0.2725844781633846,-0.6638034839609896,-0.42735280236867457
2022-01-25,0.5972742733147518,0.038926542132911024,2.7665693181400552,-0.17422475422286254,4.214047641997154,-1.2171906253646725,2.429664027809242,0.16694761370221745,13.283069686522243,-1.868429308964692,52.83874788937724,-6.419550459057821,0.42527743187913936,72.08949012342252,4.069819332093228,61.87846297492495,11.300928911533674,7.851994284572104,3.44893462696157,0.008574156085678604,0.003753893207409789,0.03484048998427229,0.0036078988386056554,0.10858141477915972,0.009746999402436193,0.5404466688426757,-0.3283712872338862,-1.5376183631156004,0.3123776720009852,-0.039309074968174595,0.6242753023795178
