Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2021-07-08,1822.6500061035156,24.464166673024497,1.552833330631256,127.32483278910318,17.974499956766763,4208.600179036458
2021-07-09,1823.9016723632812,24.465666675567626,1.5481333295504252,127.35966618855794,17.960999965667725,4212.681673177083
2021-07-12,1824.5700052897134,24.467666657765708,1.5453499972820282,127.38883298238119,17.954333305358887,4216.251839192709
2021-07-13,1825.0766723632812,24.472666676839193,1.5427166640758514,127.41866633097331,17.96883331934611,4219.3141682942705
2021-07-14,1825.9916727701823,24.478000005086262,1.5386333306630453,127.45783297220866,17.952833302815755,4222.8315022786455
2021-07-15,1826.8433390299479,24.483833344777427,1.5342166642347972,127.50216636657714,17.924999968210855,4226.582999674479
2021-07-16,1827.2133382161458,24.490666675567628,1.5298166632652284,127.54449971516927,17.940833314259848,4229.145336914063
2021-07-19,1827.6716715494792,24.496999994913736,1.5235999961694082,127.58516642252604,18.003999996185303,4231.203841145833
2021-07-20,1828.2366719563802,24.506166648864745,1.5176333288351695,127.6244997660319,18.043999989827473,4233.585343424479
2021-07-21,1828.6316731770833,24.514333311716715,1.5127999941507975,127.65716641743978,18.04849999745687,4236.436507161458
2021-07-22,1829.0816731770833,24.52283331553141,1.5068499942620595,127.69599965413411,18.050666681925456,4239.449169921875
2021-07-23,1829.5516743977864,24.53299996058146,1.501283327738444,127.73783302307129,18.049333349863687,4243.259334309896
2021-07-26,1830.0616739908853,24.541666634877522,1.4952166616916656,127.7899996439616,18.048833338419595,4246.773160807292
2021-07-27,1830.59833984375,24.54633331298828,1.4885999937852223,127.84299964904785,18.061333338419598,4250.444661458333
2021-07-28,1830.733339436849,24.551666673024496,1.4828333278497061,127.90666631062825,18.061333338419598,4253.910994466146
2021-07-29,1831.656671142578,24.55366668701172,1.477449995279312,127.96166636149088,18.031666692097982,4258.152490234375
2021-07-30,1832.1316711425782,24.55700003306071,1.471699994802475,128.01049969991047,18.01650002797445,4261.946988932292
2021-08-02,1832.1750040690104,24.561833349863686,1.4652499953905742,128.0496664683024,18.034333356221516,4265.039322916667
2021-08-03,1831.8250040690104,24.569833342234293,1.458566661675771,128.08633321126302,18.056833362579347,4268.215152994791
2021-08-04,1831.3750040690104,24.578500016530356,1.4515999952952068,128.1178332010905,18.028666687011718,4271.785652669271
2021-08-05,1830.861669921875,24.587500031789144,1.444816662867864,128.1473331451416,17.95266669591268,4276.402319335937
2021-08-06,1829.8183369954427,24.595833365122477,1.4380666613578796,128.17566655476887,17.762000020345052,4282.626985677083
2021-08-09,1828.1450032552084,24.605666700998942,1.4322166621685029,128.19966659545898,17.65516668955485,4287.957820638021
2021-08-10,1826.3266703287761,24.617500019073486,1.4273333291212718,128.21816660563152,17.621500047047935,4292.339485677084
2021-08-11,1824.3750040690104,24.629000027974445,1.4221499959627788,128.23600006103516,17.562333393096925,4296.991487630208
2021-08-12,1822.3950032552084,24.642833360036214,1.4175666630268098,128.25533345540364,17.46650005976359,4302.541487630208
2021-08-13,1820.6266682942708,24.65283336639404,1.4111333310604095,128.2946667989095,17.354333384831747,4308.413484700521
2021-08-16,1819.0450012207032,24.665166695912678,1.4048499981562297,128.33366673787435,17.27850006421407,4313.756648763021
2021-08-17,1817.516668701172,24.678666718800862,1.3986166656017303,128.3630001068115,17.241166734695433,4318.626985677083
2021-08-18,1815.8000020345053,24.693166732788086,1.3930333316326142,128.38750025431315,17.294000069300335,4322.013989257813
2021-08-19,1813.8350016276042,24.71016674041748,1.3876666645208995,128.40683352152507,17.341166734695435,4325.641821289062
2021-08-20,1811.8300008138021,24.725166765848794,1.382433331012726,128.4243335723877,17.36116671562195,4329.736482747396
2021-08-23,1810.2883341471354,24.73800007502238,1.3765166640281676,128.44700024922687,17.36800004641215,4334.380647786458
2021-08-24,1808.6733337402343,24.750166765848796,1.3716666638851165,128.46833368937175,17.375666697820026,4339.082649739584
2021-08-25,1806.7616658528646,24.762666765848795,1.3671166638533274,128.4940003712972,17.357166719436645,4343.9851481119795
2021-08-26,1804.839998372396,24.7763334274292,1.3629666646321614,128.5226670583089,17.37983339627584,4348.3498128255205
2021-08-27,1803.929998779297,24.785666751861573,1.3577499985694885,128.57466710408528,17.352333370844523,4353.625146484375
2021-08-30,1802.5833312988282,24.796500078837077,1.3531666656335195,128.61616706848145,17.348500045140586,4358.6068115234375
2021-08-31,1801.2199971516927,24.80800005594889,1.3487499992052714,128.65600039164227,17.349500036239625,4363.542814127604
2021-09-01,1799.9016642252604,24.818166732788086,1.3449833333492278,128.67966702779134,17.33350005149841,4368.489982096354
2021-09-02,1798.4933308919271,24.82700007756551,1.3417333344618478,128.70400047302246,17.308833392461143,4373.7799886067705
2021-09-03,1797.4383321126302,24.835333410898844,1.3394500017166138,128.71433372497557,17.31400005022685,4378.7174886067705
2021-09-07,1796.0799987792968,24.843666744232177,1.3379166682561239,128.7248338063558,17.35550004641215,4383.260652669271
2021-09-08,1794.858331298828,24.85300006866455,1.3351333340009053,128.74516728719075,17.381666707992554,4387.575984700521
2021-09-09,1793.9066650390625,24.861000061035156,1.331800001859665,128.77333399454753,17.41133335431417,4391.687483723958
2021-09-10,1792.7416646321615,24.86633342107137,1.32800000111262,128.8148339589437,17.458000040054323,4395.6021484375
2021-09-13,1793.0449971516928,24.868500105539958,1.3248833338419597,128.84833399454752,17.485000054041546,4399.716650390625
2021-09-14,1793.658329264323,24.869333457946777,1.32199999888738,128.88216743469238,17.46433335940043,4404.326643880208
2021-09-15,1793.8349955240885,24.871333440144856,1.3189999997615813,128.92083409627278,17.469166707992553,4408.591813151042
2021-09-16,1793.4733276367188,24.87583344777425,1.316649999221166,128.94433415730794,17.50300005276998,4412.380314127604
2021-09-17,1792.9249938964845,24.88116677602132,1.3146999994913737,128.96116739908854,17.577833382288613,4415.566153971354
2021-09-20,1792.6949951171875,24.887000115712485,1.311733333269755,128.9840009053548,17.74016669591268,4417.08681640625
2021-09-21,1792.6849955240884,24.892333443959554,1.3081999997297922,129.00316747029623,17.88583337465922,4418.3116455078125
2021-09-22,1792.6366617838542,24.898666763305663,1.3058333317438762,129.01700096130372,17.971000051498415,4420.062150065104
2021-09-23,1792.3849934895834,24.90233341852824,1.304666664203008,129.02200101216633,18.014500029881795,4422.681819661459
2021-09-24,1792.0333251953125,24.906000073750814,1.3049499988555908,129.01883443196616,18.04650003115336,4425.3148193359375
2021-09-27,1791.6016581217448,24.909000078837078,1.3050166646639505,129.02850100199382,18.10116670926412,4427.367651367187
2021-09-28,1790.821659342448,24.915166759490965,1.3067333320776622,129.02450103759764,18.237500047683717,4427.372485351562
2021-09-29,1789.6216593424479,24.92283344268799,1.3095833321412405,129.01616770426432,18.339500029881794,4427.6378173828125
2021-09-30,1788.85166015625,24.929166762034097,1.3130499998728433,129.00966771443686,18.45516667366028,4426.794653320312
2021-10-01,1788.141660563151,24.936333433787027,1.3162333329518636,129.00800094604492,18.490166680018106,4427.398323567709
2021-10-04,1787.411659749349,24.94316676457723,1.3183166662851968,129.0058343251546,18.603166659673054,4426.246826171875
2021-10-05,1786.646659342448,24.95033343633016,1.3210833330949148,129.00016759236652,18.68866664568583,4425.598331705729
2021-10-06,1785.8316589355468,24.956166744232178,1.3229000012079875,128.99333419799805,18.753333298365273,4425.503995768229
2021-10-07,1784.724991861979,24.9638334274292,1.3264833350976308,128.9790008544922,18.80683331489563,4425.928328450521
2021-10-08,1783.5233256022136,24.970000108083088,1.3316166679064432,128.9586675008138,18.836166652043662,4426.450162760417
2021-10-11,1782.524991861979,24.976833438873292,1.336850001414617,128.9370007832845,18.861999972661337,4427.017325846354
2021-10-12,1781.6849934895833,24.983500130971272,1.3435000022252401,128.918500773112,18.817833312352498,4428.5533203125
2021-10-13,1781.3983256022136,24.987333456675213,1.3491666694482167,128.9100008646647,18.7996666431427,4429.232316080729
2021-10-14,1781.294991048177,24.99216677347819,1.3531500041484832,128.9111676534017,18.782166655858358,4430.558479817709
2021-10-15,1780.664990234375,24.99600013097127,1.3583333373069764,128.90283432006837,18.758999967575072,4432.289982096354
2021-10-18,1780.054990641276,24.999833456675212,1.3633000036080678,128.8803342183431,18.744166612625122,4433.534480794271
2021-10-19,1779.5716573079428,25.00400012334188,1.3692833364009858,128.84333432515461,18.71283327738444,4435.156648763021
2021-10-20,1779.314990234375,25.008166790008545,1.3759833375612895,128.81066780090333,18.648333263397216,4437.4021484375
2021-10-21,1779.009989420573,25.014500109354653,1.3829000035921732,128.77550112406414,18.593333276112876,4439.887809244791
2021-10-22,1778.414990234375,25.02150011062622,1.3893333355585733,128.74850095113118,18.555499935150145,4441.983642578125
2021-10-25,1778.304990641276,25.028000100453696,1.395933336019516,128.72333437601725,18.505499935150148,4444.837312825521
2021-10-26,1777.8816569010417,25.035833422342936,1.4033500015735627,128.71783434549968,18.44749994277954,4447.9644775390625
2021-10-27,1777.6783243815105,25.043333435058592,1.4092333356539408,128.7205010732015,18.42983325322469,4450.1066487630205
2021-10-28,1777.529990641276,25.04766674041748,1.4156333347161612,128.70850105285643,18.405833276112876,4453.3359781901045
2021-10-29,1777.1616577148438,25.055333391825357,1.4213000019391377,128.69866778055828,18.38883326848348,4456.273974609375
2021-11-01,1777.7466573079428,25.05933338801066,1.4260500033696493,128.68316764831542,18.39316660563151,4459.226472981771
2021-11-02,1778.8349894205728,25.063500054677327,1.4299166699250538,128.68000094095865,18.381666628519692,4462.531469726562
2021-11-03,1779.4149881998699,25.066333389282228,1.433866669734319,128.67183418273925,18.353499952952067,4466.261800130208
2021-11-04,1780.1249877929688,25.072166697184244,1.4371166706085206,128.674334081014,18.341333278020223,4470.222631835937
2021-11-05,1781.2483215332031,25.077166716257732,1.4385500033696492,128.68600069681804,18.35616660118103,4474.167626953125
2021-11-08,1782.1183227539063,25.083333365122478,1.4418833355108898,128.699334081014,18.385666592915854,4478.062630208334
2021-11-09,1782.8399881998698,25.088666725158692,1.4448000033696493,128.72316754659016,18.413333257039387,4481.488297526042
2021-11-10,1783.883321126302,25.09600003560384,1.4498333354791006,128.74616762797038,18.426999918619792,4484.798795572917
2021-11-11,1785.243320719401,25.104333368937173,1.4546166678269705,128.76850090026855,18.361833254496258,4488.948795572916
2021-11-12,1786.704988606771,25.110166708628338,1.4602833350499471,128.7896676381429,18.272166601816814,4493.566300455729
2021-11-15,1788.1233215332031,25.118833351135255,1.4663333356380464,128.81783434549968,18.237666606903076,4497.585131835937
2021-11-16,1788.9633219401042,25.131666692097983,1.4726500014464061,128.83783429463705,18.22466662724813,4501.274633789062
2021-11-17,1790.0316548665364,25.144000021616616,1.4778833349545797,128.862167485555,18.222833315531414,4504.6486328125
2021-11-18,1791.2449890136718,25.15550003051758,1.4820000012715657,128.88866742451987,18.23616663614909,4508.1211344401045
2021-11-19,1792.2283223470051,25.16800003051758,1.4852333347002664,128.9108341217041,18.220666631062826,4511.920467122396
2021-11-22,1792.0516560872395,25.18450002670288,1.4904500007629395,128.899334081014,18.26699997584025,4514.813297526041
2021-11-23,1791.6266560872396,25.200833384195963,1.4968166689078013,128.87983411153158,18.320166619618735,4517.511800130208
2021-11-24,1791.1116556803386,25.218833382924398,1.5025000015894572,128.8733341217041,18.355166625976562,4520.491463216146
2021-11-26,1790.6483235677083,25.23433338801066,1.5055000007152557,128.89150072733563,18.56366662979126,4521.666967773437
2021-11-29,1790.2083251953125,25.25166670481364,1.5094333330790202,128.90383389790853,18.672833283742268,4523.63896484375
2021-11-30,1789.2533243815103,25.26783339182536,1.5114499986171723,128.92116737365723,18.852499961853027,4524.165128580729
2021-12-01,1789.014990234375,25.283166726430256,1.5125166654586792,128.93400077819825,19.06883331934611,4524.0486328125
2021-12-02,1788.514990234375,25.29800008138021,1.514416664838791,128.9445006052653,19.235333347320555,4525.099137369792
2021-12-03,1788.2583231608073,25.313666756947836,1.515149998664856,128.94816729227702,19.433166694641113,4525.851643880208
2021-12-06,1788.0566569010416,25.32933340072632,1.5166999995708466,128.9480007171631,19.53700002034505,4528.069807942708
2021-12-07,1787.899989827474,25.345166714986167,1.5192999998728434,128.9513339996338,19.578999996185303,4531.703474934896
2021-12-08,1787.544991048177,25.35900004704793,1.5231666664282482,128.9498338063558,19.586333338419596,4536.0061442057295
2021-12-09,1787.2483235677084,25.37516673405965,1.5262166659037273,128.9383337656657,19.642999998728435,4539.118644205729
2021-12-10,1787.719991048177,25.388833395640056,1.528849999109904,128.9301670074463,19.642999998728435,4543.089811197917
2021-12-13,1788.3349914550781,25.402333386739095,1.52974999944369,128.93033383687336,19.634666665395102,4547.022810872396
2021-12-14,1788.4783243815104,25.416500027974447,1.5318999985853832,128.92166709899902,19.571000003814696,4551.62880859375
2021-12-15,1788.254990641276,25.430333360036215,1.5342166662216186,128.91633389790852,19.48650000890096,4557.556477864583
2021-12-16,1788.5866577148438,25.44116668701172,1.5356500009695688,128.9045004526774,19.481499989827473,4562.1069742838545
2021-12-17,1789.521659342448,25.456666692097983,1.5355166673660279,128.90050048828124,19.530499998728434,4564.9679768880205
2021-12-20,1790.2549926757813,25.47050002415975,1.5348333338896434,128.90066719055176,19.61583334604899,4566.843644205729
2021-12-21,1790.886659749349,25.483333365122476,1.534883334239324,128.90450057983398,19.653333346048992,4570.278979492187
2021-12-22,1791.9833251953125,25.493000030517578,1.5336000005404153,128.91983400980632,19.57633333206177,4576.011149088542
2021-12-23,1793.4783243815104,25.499333349863686,1.5328000009059906,128.92916730244954,19.49966665903727,4582.116650390625
2021-12-27,1794.3583231608072,25.506500021616617,1.5319999992847442,128.94533398946126,19.40866667429606,4590.177482096354
2021-12-28,1795.2449890136718,25.515000025431316,1.5320333321889241,128.9581673940023,19.349333349863688,4597.332649739584
2021-12-29,1795.8933227539062,25.523666699727375,1.5330666661262513,128.97300071716307,19.24916671117147,4605.542651367187
2021-12-30,1796.7783223470053,25.532166703542075,1.532833331823349,128.9968340555827,19.18300005594889,4612.7594807942705
2021-12-31,1797.8949890136719,25.537666702270506,1.5326333304246267,129.01916732788087,19.120000044504803,4619.469986979167
2022-01-03,1798.5866556803385,25.546000035603843,1.5335833311080933,129.03100077311197,19.07100003560384,4626.083325195313
2022-01-04,1799.548321533203,25.555000019073486,1.5346333305040996,129.03416748046874,19.040000025431315,4632.7866617838545
2022-01-05,1800.7149881998698,25.56233336130778,1.5361499985059102,129.0213342030843,19.03550001780192,4638.4431640625
2022-01-06,1801.2216532389323,25.569500001271567,1.5386999984582266,128.99533411661784,19.03150002161662,4644.1998291015625
2022-01-07,1801.2766540527343,25.576666673024494,1.5423999985059103,128.9571674346924,19.03350003560384,4649.420328776042
2022-01-10,1801.3049886067708,25.584833335876464,1.546749997138977,128.9175006866455,19.07583335240682,4653.2875
2022-01-11,1802.1616556803385,25.591666666666665,1.549583331743876,128.89600067138673,19.11100002924601,4657.315828450521
2022-01-12,1803.2016540527343,25.59550002415975,1.5519333322842916,128.8653340657552,19.132833385467528,4661.313997395833
2022-01-13,1804.0599873860676,25.600166702270506,1.5531999985376994,128.8403340657552,19.209666713078818,4663.6373291015625
2022-01-14,1804.5999877929687,25.60666669209798,1.5554666638374328,128.80200068155924,19.27133339246114,4665.7483317057295
2022-01-18,1805.1183227539063,25.61483335494995,1.5586166640122732,128.74883397420248,19.4010000705719,4666.203833007812
2022-01-19,1805.9116556803385,25.622833347320558,1.561483331521352,128.6870007832845,19.541333405176797,4666.001497395833
2022-01-20,1806.5199890136719,25.631500021616617,1.5647833307584127,128.62250061035155,19.713833411534626,4664.6056640625
2022-01-21,1807.1716573079427,25.6381667137146,1.5669166644414265,128.56350059509276,19.92833342552185,4661.6581624348955
2022-01-24,1807.9016560872396,25.64633337656657,1.5703499972820283,128.49916712443033,20.14366676012675,4659.298990885417
2022-01-25,1808.7533223470052,25.657166735331217,1.5739333311716714,128.4500005086263,20.38750007947286,4655.299495442709
2022-01-26,1809.5349894205729,25.66700007120768,1.5787833313147226,128.39300053914388,20.64916672706604,4651.042000325521
2022-01-27,1809.504990641276,25.68183339436849,1.5826499978701274,128.3550006866455,20.883833392461142,4646.255997721354
2022-01-28,1809.4416585286458,25.695500055948894,1.5865333298842113,128.3158339182536,21.07766671180725,4642.9426676432295
2022-01-31,1809.9649922688802,25.707166735331217,1.5899166623751322,128.28533401489258,21.239833370844522,4640.525667317708
2022-02-01,1810.0866597493489,25.71550006866455,1.5945166607697805,128.21966730753581,21.34850002924601,4638.3003336588545
2022-02-02,1809.966658528646,25.722500069936117,1.599733328819275,128.14883397420246,21.442000039418538,4636.497835286458
2022-02-03,1809.559991455078,25.728166739145916,1.6052333295345307,128.05766716003419,21.560833390553793,4632.760164388021
2022-02-04,1809.166658528646,25.73400004704793,1.6135333279768627,127.94183387756348,21.651500034332276,4629.681494140625
2022-02-07,1808.716658528646,25.735500049591064,1.6194666624069214,127.83183377583822,21.72033338546753,4626.967496744792
2022-02-08,1808.1066589355469,25.73666671117147,1.626033329963684,127.71950035095215,21.783333396911623,4624.8386637369795
2022-02-09,1807.5616577148437,25.737833372751872,1.631816663344701,127.61150042215984,21.844500033060708,4623.244165039063
2022-02-10,1807.0633239746094,25.737333393096925,1.6386166612307231,127.48666699727376,21.968166700998943,4620.2655029296875
2022-02-11,1806.849991861979,25.737000052134196,1.6439666628837586,127.38333371480306,22.151333363850913,4615.561173502604
2022-02-14,1806.821659342448,25.73866672515869,1.6504999975363412,127.27016716003418,22.33833335240682,4610.777840169271
2022-02-15,1806.7183268229167,25.739833386739097,1.658099999030431,127.14716720581055,22.47350002924601,4606.886669921875
2022-02-16,1807.0349934895833,25.738000043233235,1.6666166643301645,127.03216705322265,22.579833380381267,4603.170833333334
2022-02-17,1808.6133260091146,25.7341667175293,1.6723999977111816,126.93933372497558,22.728833389282226,4598.126163736979
2022-02-18,1810.5316589355468,25.73166669209798,1.6768166641394298,126.86166699727376,22.86833340326945,4592.4289957682295
2022-02-22,1812.5649922688801,25.727666695912678,1.6818666636943818,126.7836669921875,23.038833395640054,4585.817325846354
2022-02-23,1814.629990641276,25.727500025431315,1.6901166637738545,126.69650039672851,23.078833389282227,4579.6653238932295
2022-02-24,1817.009989420573,25.730000019073486,1.6974333306153615,126.62283388773601,23.20150006612142,4573.555826822917
2022-02-25,1818.8916564941405,25.732333342234295,1.7064833303292593,126.54533386230469,23.208166726430257,4570.516658528646
2022-02-28,1820.8549906412761,25.73416665395101,1.713233329852422,126.51383374532064,23.192000039418538,4568.198323567708
2022-03-01,1823.8833251953124,25.73916664123535,1.7175499975681305,126.48733380635579,23.28150002161662,4563.684318033854
2022-03-02,1826.1983256022136,25.74399995803833,1.7262499968210856,126.44250043233235,23.28266668319702,4561.152815755208
2022-03-03,1828.8133260091147,25.74983329772949,1.733083329598109,126.40500030517578,23.337666670481365,4557.349820963542
2022-03-04,1831.8549926757812,25.75883331298828,1.7371499955654144,126.38016700744629,23.50583333969116,4551.38515625
2022-03-07,1835.3633260091146,25.772999954223632,1.7411833306153615,126.37050031026205,23.781666692097982,4543.049820963542
2022-03-08,1839.7883260091146,25.784833272298176,1.7475999971230824,126.38000043233235,24.007500044504802,4534.770654296875
2022-03-09,1843.1716593424478,25.792999935150146,1.7552499969800313,126.36833368937174,24.236833381652833,4527.534985351563
2022-03-10,1846.7016581217447,25.801999950408934,1.7650333285331725,126.34983355204264,24.40216671625773,4520.7108154296875
2022-03-11,1850.239990234375,25.812499968210854,1.7744666616121927,126.35316683451335,24.549833393096925,4513.547819010417
2022-03-14,1853.5233235677083,25.823499965667725,1.7857499957084655,126.3310001373291,24.757833385467528,4504.6021484375
2022-03-15,1855.7216573079427,25.83583329518636,1.7980499962965648,126.30166676839193,24.91216672261556,4497.831819661458
2022-03-16,1857.4583231608074,25.84199997584025,1.8111499965190887,126.26000010172525,24.99716672897339,4493.4521484375
2022-03-17,1859.9316569010416,25.847666645050047,1.8240333278973897,126.24800008138021,25.043833382924397,4490.8463134765625
2022-03-18,1862.2699890136719,25.854333305358885,1.8350499947865804,126.22483342488607,25.09150005976359,4487.744482421875
2022-03-21,1864.3866556803384,25.864333311716717,1.8493499954541524,126.17616666158041,25.173166751861572,4483.821484375
2022-03-22,1866.2116556803385,25.874499988555907,1.8640166600545247,126.12266667683919,25.25616677602132,4480.251814778646
2022-03-23,1868.3533223470051,25.885000006357828,1.8780166625976562,126.08816655476888,25.354333432515464,4474.669319661459
2022-03-24,1870.8766560872396,25.895499992370606,1.8923499981562297,126.04199981689453,25.423166751861572,4470.232820638021
2022-03-25,1873.3549906412761,25.90733331044515,1.9081666668256123,125.97966639200847,25.48750006357829,4466.066153971354
2022-03-28,1875.469991048177,25.91983331044515,1.9242000003655753,125.9038330078125,25.525833384195963,4462.6793212890625
2022-03-29,1876.8783243815103,25.931499989827476,1.9390000025431315,125.82316640218099,25.553833389282225,4460.4363199869795
2022-03-30,1879.1133239746093,25.938166650136314,1.9511666695276897,125.76499964396159,25.599333381652833,4457.201155598958
2022-03-31,1881.3666564941407,25.94633331298828,1.9621500015258788,125.70833295186361,25.660166708628335,4452.815657552083
2022-04-01,1882.9416564941407,25.955666637420656,1.9733500023682913,125.64433288574219,25.65850003560384,4450.236987304687
2022-04-04,1885.2833231608072,25.966666634877523,1.9846666673819224,125.58799959818522,25.64116668701172,4448.346826171875
2022-04-05,1887.3816569010417,25.98233331044515,1.9977500001589457,125.51933288574219,25.679000027974446,4445.814998372396
2022-04-06,1889.3816569010417,25.997333335876466,2.011566666762034,125.43899955749512,25.724000040690104,4442.662662760416
2022-04-07,1891.3016581217448,26.01499999364217,2.0266666650772094,125.3413330078125,25.776333363850913,4439.114998372396
2022-04-08,1893.2083251953125,26.035499986012777,2.0431333323319754,125.26099967956543,25.835333347320557,4435.147159830729
2022-04-11,1895.2599934895834,26.057166639963786,2.060949999094009,125.17666625976562,25.903000036875408,4431.038826497396
2022-04-12,1897.8533264160155,26.079166634877524,2.0768333315849303,125.10166625976562,25.987500031789143,4426.615494791667
2022-04-13,1900.6649922688803,26.096666622161866,2.0905333320299784,125.03283297220865,25.971333344777424,4424.440161132812
2022-04-14,1902.7949930826824,26.117166614532472,2.1072166661421456,124.96816622416178,25.952166684468587,4422.103995768229
2022-04-18,1905.1349934895834,26.138166618347167,2.124366666873296,124.90033289591472,25.895166683197022,4420.586661783854
2022-04-19,1907.1999918619792,26.161333274841308,2.1438000023365023,124.80949948628744,25.770500024159748,4421.657828776041
2022-04-20,1909.0433268229167,26.179999923706056,2.162216667334239,124.72866617838541,25.610833358764648,4422.479833984375
2022-04-21,1910.5799947102864,26.199833234151203,2.1811166683832806,124.65949948628743,25.469500033060708,4423.1
2022-04-22,1912.2649943033855,26.219999885559083,2.1987499992052713,124.59566612243653,25.407000033060708,4421.797493489584
2022-04-25,1913.9299926757812,26.238666566212974,2.2157333314418795,124.52183278401692,25.349166711171467,4421.290999348958
2022-04-26,1915.8716593424479,26.260333251953124,2.2322333335876463,124.44499944051107,25.44683338801066,4417.013500976563
2022-04-27,1917.386659749349,26.287833245595298,2.2495000024636584,124.35916608174642,25.55966672897339,4411.487003580729
2022-04-28,1918.8599914550782,26.31916659673055,2.2672166685263315,124.30583279927572,25.693500073750815,4407.169669596354
2022-04-29,1920.5283264160157,26.350333245595298,2.285900002717972,124.23333282470703,25.882000096638997,4399.5455078125
2022-05-02,1921.5083272298177,26.385999902089438,2.305383336544037,124.12933286031087,26.015166759490967,4394.177840169271
2022-05-03,1922.5449951171875,26.42116657892863,2.322550004720688,124.04449946085612,26.115666770935057,4388.760343424479
2022-05-04,1923.3183288574219,26.45233325958252,2.3392333388328552,123.97599945068359,26.158333428700765,4385.698673502604
2022-05-05,1924.108329264323,26.48666658401489,2.3577666719754538,123.88916613260905,26.32100009918213,4379.454174804688
2022-05-06,1924.8749959309896,26.522333240509035,2.3776666700839995,123.79316609700521,26.49150012334188,4371.723502604166
2022-05-09,1925.223329671224,26.557499885559082,2.3951333383719127,123.70599950154623,26.672166792551675,4363.176167805989
2022-05-10,1925.2083292643229,26.5918332417806,2.4124333381652834,123.59166615804037,26.76600014368693,4356.216333007813
2022-05-11,1924.9516621907553,26.625499884287517,2.427850004037221,123.50649948120117,26.83650016784668,4348.4414998372395
2022-05-12,1924.4349955240884,26.66483319600423,2.4407166679700216,123.42133280436198,26.937666829427084,4339.42500406901
2022-05-13,1923.388330078125,26.703666528065998,2.4555166681607563,123.34233283996582,27.014000161488852,4331.906339518229
2022-05-16,1921.9349975585938,26.740499877929686,2.470600003004074,123.25933278401693,27.003333473205565,4325.702176920573
2022-05-17,1920.5949971516927,26.77233320871989,2.4878666679064434,123.15949948628743,26.975833479563395,4321.368509928386
2022-05-18,1919.0916646321614,26.80633322397868,2.503500000635783,123.06699956258139,27.0116668065389,4315.017179361979
2022-05-19,1917.9583312988282,26.834999879201252,2.518133334318797,122.96599960327148,26.983833471934002,4309.6053466796875
2022-05-20,1916.569999186198,26.861166572570802,2.5317666669686636,122.85733286539714,26.969000148773194,4303.149678548177
2022-05-23,1915.925,26.885333251953124,2.546316667397817,122.74349950154622,26.983833471934002,4296.301346842448
2022-05-24,1915.3533325195312,26.907499917348225,2.5616666674613953,122.60416615804037,26.97216682434082,4289.0936808268225
2022-05-25,1913.7499979654947,26.92799990971883,2.5790333350499473,122.45516611735026,26.889666843414307,4283.634851074219
2022-05-26,1912.5249979654948,26.947333240509032,2.5938833355903625,122.32816619873047,26.835666847229003,4278.156518554688
2022-05-27,1911.139998372396,26.9639999071757,2.608866669734319,122.20999959309896,26.756333510080974,4274.735685221354
2022-05-31,1909.0999979654948,26.97816654841105,2.62753333846728,122.06149965922037,26.65983352661133,4271.457014973958
2022-06-01,1906.589998372396,26.992666562398274,2.647200004259745,121.87066637674967,26.480500189463296,4269.7926839192705
2022-06-02,1903.6966654459636,27.00399990081787,2.664550006389618,121.67849960327149,26.307000160217285,4269.894677734375
2022-06-03,1901.354998779297,27.02166655858358,2.6813666741053264,121.51899960835775,26.17933349609375,4267.072347005208
2022-06-06,1898.7066650390625,27.038166554768882,2.698483343919118,121.35133298238118,26.09333349863688,4264.770849609375
2022-06-07,1896.4533325195312,27.051833216349284,2.714616676171621,121.17333297729492,25.98116683959961,4264.043684895833
2022-06-08,1894.6583333333333,27.066999880472817,2.729433341821035,121.01416625976563,25.851000150044758,4263.088020833334
2022-06-09,1893.3300008138021,27.085999902089437,2.744166672229767,120.87049967447916,25.788666820526124,4259.010852050781
2022-06-10,1892.7216674804688,27.111833222707112,2.760300004482269,120.73033294677734,25.806666819254556,4251.394189453125
2022-06-13,1890.820001220703,27.143166573842368,2.779866671562195,120.52883288065593,25.945833492279053,4240.360188802083
2022-06-14,1888.8416687011718,27.174999904632568,2.8021166721979776,120.30749956766765,26.092833455403646,4228.232853190104
2022-06-15,1886.9533365885416,27.201499907175698,2.820116670926412,120.1309996287028,26.194333457946776,4217.046350097657
2022-06-16,1885.7033365885416,27.2236665725708,2.835683337847392,119.95849965413412,26.361166795094807,4202.965686035156
2022-06-17,1884.0200032552084,27.249999904632567,2.8509833375612894,119.76083310445149,26.487166786193846,4189.942350260417
2022-06-21,1881.9033365885416,27.274166584014893,2.8670833349227904,119.56949984232584,26.62916679382324,4177.352848307291
2022-06-22,1879.911669921875,27.297499910990396,2.878149998188019,119.40349985758463,26.76483348210653,4164.300012207032
2022-06-23,1878.0133361816406,27.319999917348227,2.8879999995231627,119.24549992879231,26.92183348337809,4151.30351155599
2022-06-24,1876.5883361816407,27.34416659673055,2.900083331267039,119.09683329264323,27.06066681543986,4139.305843098959
2022-06-27,1874.711669921875,27.36983324686686,2.9140166640281677,118.92416661580404,27.187666829427084,4127.600174967448
2022-06-28,1872.516670735677,27.396333249409995,2.9286666671435038,118.75149993896484,27.31766684850057,4115.78583984375
